dt,n
2023-07-14T10:51:21,0
2023-07-21T13:58:56,15
2023-07-21T14:03:55,28
2023-07-21T14:08:55,8
2023-07-21T14:13:52,0
2023-07-21T14:18:51,0
2023-07-21T14:23:50,0
2023-07-31T15:05:02,3
2023-11-08T14:13:39,37
2023-11-08T14:18:38,38
2023-11-08T14:23:37,23
2023-11-08T14:28:36,33
2023-11-08T14:33:34,25
2023-11-08T14:38:33,31
2023-11-08T14:43:32,29
2023-11-08T14:48:31,35
2023-11-08T14:53:30,18
2023-11-08T14:58:29,14
2023-11-08T15:03:27,7
2023-11-08T15:08:26,3
2023-11-08T15:13:25,5
2023-11-08T15:18:24,8
2023-11-08T15:23:23,8
2023-11-08T15:28:21,8
2023-11-08T15:33:20,8
2023-11-08T15:38:19,5
2023-11-08T15:43:18,6
2023-11-08T15:48:17,3
2023-11-08T15:53:15,4
2023-11-08T15:58:14,10
2023-11-08T16:03:13,12
2023-11-08T16:08:12,6
2023-11-08T16:13:11,21
2023-11-08T16:18:09,47
2023-11-08T16:23:08,30
2023-11-08T16:28:07,45
2023-11-08T16:33:06,55
2023-11-08T16:38:05,42
2023-11-08T16:43:03,43
2023-11-08T16:48:02,49
2023-11-08T16:53:01,34
2023-11-08T16:58:00,31
2023-11-08T17:02:59,28
2023-11-08T17:07:57,39
2023-11-08T17:12:56,44
2023-11-08T17:17:55,38
2023-11-08T17:22:54,30
2023-11-08T17:27:53,43
2023-11-08T17:32:51,34
2023-11-08T17:37:50,46
2023-11-08T17:42:49,49
2023-11-08T17:47:48,46
2023-11-08T17:52:47,50
2023-11-08T17:57:45,41
2023-11-08T18:02:44,30
2023-11-08T18:07:43,32
2023-11-08T18:12:42,43
2023-11-08T18:17:41,39
2023-11-08T18:22:39,43
2023-11-08T18:27:38,30
2023-11-08T18:32:37,25
2023-11-08T18:37:36,29
2023-11-08T18:42:35,39
2023-11-08T18:47:33,30
2023-11-08T18:52:32,7
2023-11-08T18:57:31,39
2023-11-08T19:02:30,9
2023-11-08T19:07:29,25
2023-11-08T19:12:28,26
2023-11-08T19:17:26,20
2023-11-08T19:22:25,23
2023-11-08T19:27:24,34
2023-11-08T19:32:23,27
2023-11-08T19:37:21,13
2023-11-08T19:42:20,27
2023-11-08T19:47:19,13
2023-11-08T19:52:18,16
2023-11-08T19:57:16,0
2023-11-08T20:02:15,15
2023-11-08T20:07:14,6
2023-11-08T20:12:13,18
2023-11-08T20:17:12,5
2023-11-08T20:22:10,0
2023-11-08T20:27:09,46
2023-11-08T20:32:08,22
2023-11-08T20:37:07,1
2023-11-08T20:42:06,0
2023-11-08T20:47:04,0
2023-11-08T20:52:03,0
2023-11-08T20:57:02,0
2023-11-08T21:02:01,2
2023-11-08T21:06:59,10
2023-11-08T21:11:58,0
2023-11-08T21:16:57,0
2023-11-08T21:21:56,9
2023-11-08T21:26:55,0
2023-11-08T21:31:53,6
2023-11-08T21:36:52,11
2023-11-08T21:41:51,11
2023-11-08T21:46:50,3
2023-11-08T21:51:49,0
2023-11-08T21:56:47,0
2023-11-08T22:01:46,7
2023-11-08T22:06:45,1
2023-11-08T22:11:44,0
2023-11-08T22:16:43,5
2023-11-08T22:21:41,3
2023-11-08T22:26:40,0
2023-11-08T22:31:39,0
2023-11-08T22:36:38,0
2023-11-08T22:41:36,0
2023-11-08T22:46:35,0
2023-11-08T22:51:34,0
2023-11-08T22:56:33,3
2023-11-08T23:01:32,4
2023-11-08T23:06:30,0
2023-11-08T23:11:29,0
2023-11-08T23:16:28,0
2023-11-08T23:21:27,10
2023-11-08T23:26:26,0
2023-11-08T23:31:24,0
2023-11-08T23:36:23,7
2023-11-08T23:41:22,0
2023-11-08T23:46:21,0
2023-11-08T23:51:19,0
2023-11-08T23:56:18,1
2023-11-09T00:01:17,5
2023-11-09T00:06:16,0
2023-11-09T00:11:15,1
2023-11-09T00:16:13,3
2023-11-09T00:21:12,2
2023-11-09T00:26:11,4
2023-11-09T00:31:10,0
2023-11-09T00:36:09,6
2023-11-09T00:41:07,0
2023-11-09T00:46:06,0
2023-11-09T00:51:05,0
2023-11-09T00:56:04,1
2023-11-09T01:01:03,3
2023-11-09T01:06:01,0
2023-11-09T01:11:00,0
2023-11-09T01:15:59,0
2023-11-09T01:20:58,0
2023-11-09T01:25:56,0
2023-11-09T01:30:55,0
2023-11-09T01:35:54,0
2023-11-09T01:40:53,0
2023-11-09T01:45:52,0
2023-11-09T01:50:50,3
2023-11-09T01:55:49,16
2023-11-09T02:00:48,0
2023-11-09T02:05:47,0
2023-11-09T02:10:46,0
2023-11-09T02:15:44,0
2023-11-09T02:20:43,0
2023-11-09T02:25:42,0
2023-11-09T02:30:41,0
2023-11-09T02:35:40,0
2023-11-09T02:40:38,5
2023-11-09T02:45:37,4
2023-11-09T02:50:36,0
2023-11-09T02:55:35,6
2023-11-09T03:00:33,0
2023-11-09T03:05:32,0
2023-11-09T03:10:31,0
2023-11-09T03:15:30,0
2023-11-09T03:20:29,2
2023-11-09T03:25:27,0
2023-11-09T03:30:26,0
2023-11-09T03:35:25,0
2023-11-09T03:40:24,0
2023-11-09T03:45:23,0
2023-11-09T03:50:21,0
2023-11-09T03:55:20,4
2023-11-09T04:00:19,5
2023-11-09T04:05:18,7
2023-11-09T04:10:17,2
2023-11-09T04:15:15,4
2023-11-09T04:20:14,0
2023-11-09T04:25:13,6
2023-11-09T04:30:12,4
2023-11-09T04:35:10,8
2023-11-09T04:40:09,0
2023-11-09T04:45:08,2
2023-11-09T04:50:07,0
2023-11-09T04:55:06,1
2023-11-09T05:00:04,4
2023-11-09T05:05:03,0
2023-11-09T05:10:02,0
2023-11-09T05:15:01,0
2023-11-09T05:20:00,5
2023-11-09T05:24:58,3
2023-11-09T05:29:57,0
2023-11-09T05:34:56,5
2023-11-09T05:39:55,4
2023-11-09T05:44:53,5
2023-11-09T05:49:52,6
2023-11-09T05:54:51,0
2023-11-09T05:59:50,6
2023-11-09T06:04:49,1
2023-11-09T06:09:47,0
2023-11-09T06:14:46,2
2023-11-09T06:19:45,0
2023-11-09T06:24:44,0
2023-11-09T06:29:43,0
2023-11-09T06:34:41,4
2023-11-09T06:39:40,0
2023-11-09T06:44:39,0
2023-11-09T06:49:38,6
2023-11-09T06:54:36,8
2023-11-09T06:59:35,9
2023-11-09T07:04:34,2
2023-11-09T07:09:33,0
2023-11-09T07:14:32,0
2023-11-09T07:19:30,9
2023-11-09T07:24:29,10
2023-11-09T07:29:28,6
2023-11-09T07:34:27,2
2023-11-09T07:39:26,13
2023-11-09T07:44:24,7
2023-11-09T07:49:23,8
2023-11-09T07:54:22,7
2023-11-09T07:59:21,3
2023-11-09T08:04:19,14
2023-11-09T08:09:18,10
2023-11-09T08:14:17,7
2023-11-09T08:19:16,3
2023-11-09T08:24:15,11
2023-11-09T08:29:13,17
2023-11-09T08:34:12,14
2023-11-09T08:39:11,22
2023-11-09T08:44:10,7
2023-11-09T08:49:09,14
2023-11-09T08:54:07,12
2023-11-09T08:59:06,26
2023-11-09T09:04:05,25
2023-11-09T09:09:04,32
2023-11-09T09:14:03,20
2023-11-09T09:19:01,25
2023-11-09T09:24:00,30
2023-11-09T09:28:59,22
2023-11-09T09:33:58,33
2023-11-09T09:38:56,22
2023-11-09T09:43:55,30
2023-11-09T09:48:54,9
2023-11-09T09:53:53,16
2023-11-09T09:58:52,20
2023-11-09T10:03:50,24
2023-11-09T10:08:49,16
2023-11-09T10:13:48,20
2023-11-09T10:18:47,34
2023-11-09T10:23:46,19
2023-11-09T10:28:44,23
2023-11-09T10:33:43,37
2023-11-09T10:38:42,17
2023-11-09T10:43:41,14
2023-11-09T10:48:39,20
2023-11-09T10:53:38,32
2023-11-09T10:58:37,32
2023-11-09T11:03:36,26
2023-11-09T11:08:35,30
2023-11-09T11:13:33,16
2023-11-09T11:18:33,29
2023-11-09T11:23:31,42
2023-11-09T11:28:30,29
2023-11-09T11:33:29,36
2023-11-09T11:38:27,21
2023-11-09T11:43:26,20
2023-11-09T11:48:25,45
2023-11-09T11:53:24,38
2023-11-09T11:58:23,26
2023-11-09T12:03:21,31
2023-11-09T12:08:20,27
2023-11-09T12:13:19,29
2023-11-09T12:18:18,30
2023-11-09T12:23:17,34
2023-11-09T12:28:15,34
2023-11-09T12:33:14,39
2023-11-09T12:38:13,31
2023-11-09T12:43:12,32
2023-11-09T12:48:11,37
2023-11-09T12:53:09,50
2023-11-09T12:58:08,37
2023-11-09T13:03:07,43
2023-11-09T13:08:06,42
2023-11-09T13:13:04,43
2023-11-09T13:18:03,55
2023-11-09T13:23:02,46
2023-11-09T13:28:01,50
2023-11-09T13:33:00,50
2023-11-09T13:37:58,57
2023-11-09T13:42:57,47
2023-11-09T13:47:56,34
2023-11-09T13:52:55,55
2023-11-09T13:57:54,33
2023-11-09T14:02:52,40
2023-11-09T14:07:51,22
2023-11-09T14:12:50,24
2023-11-09T14:17:49,27
2023-11-09T14:22:47,31
2023-11-09T14:27:46,26
2023-11-09T14:32:45,28
2023-11-09T14:37:44,35
2023-11-09T14:42:43,42
2023-11-09T14:47:41,15
2023-11-09T14:52:40,33
2023-11-09T14:57:39,43
2023-11-09T15:02:38,35
2023-11-09T15:07:37,49
2023-11-09T15:12:35,55
2023-11-09T15:17:34,40
2023-11-09T15:22:33,57
2023-11-09T15:27:32,54
2023-11-09T15:32:31,45
2023-11-09T15:37:29,38
2023-11-09T15:42:28,38
2023-11-09T15:47:27,57
2023-11-09T15:52:26,36
2023-11-09T15:57:25,71
2023-11-09T16:02:23,45
2023-11-09T16:07:22,30
2023-11-09T16:12:21,38
2023-11-09T16:17:20,50
2023-11-09T16:22:19,70
2023-11-09T16:27:17,41
2023-11-09T16:32:16,43
2023-11-09T16:37:15,52
2023-11-09T16:42:14,51
2023-11-09T16:47:13,44
2023-11-09T16:52:11,53
2023-11-09T16:57:10,40
2023-11-09T17:02:09,41
2023-11-09T17:07:08,39
2023-11-09T17:12:07,36
2023-11-09T17:17:05,34
2023-11-09T17:22:04,41
2023-11-09T17:27:03,40
2023-11-09T17:32:02,49
2023-11-09T17:37:00,40
2023-11-09T17:41:59,28
2023-11-09T17:46:58,47
2023-11-09T17:51:57,37
2023-11-09T17:56:56,47
2023-11-09T18:01:54,34
2023-11-09T18:06:53,40
2023-11-09T18:11:52,30
2023-11-09T18:16:51,44
2023-11-09T18:21:50,32
2023-11-09T18:26:48,23
2023-11-09T18:31:47,34
2023-11-09T18:36:46,33
2023-11-09T18:41:45,28
2023-11-09T18:46:43,28
2023-11-09T18:51:42,17
2023-11-09T18:56:41,20
2023-11-09T19:01:40,30
2023-11-09T19:06:39,22
2023-11-09T19:11:37,24
2023-11-09T19:16:36,29
2023-11-09T19:21:35,21
2023-11-09T19:26:34,20
2023-11-09T19:31:33,14
2023-11-09T19:36:31,8
2023-11-09T19:41:30,1
2023-11-09T19:46:29,7
2023-11-09T19:51:28,4
2023-11-09T19:56:27,15
2023-11-09T20:01:25,5
2023-11-09T20:06:24,0
2023-11-09T20:11:23,13
2023-11-09T20:16:22,6
2023-11-09T20:21:21,0
2023-11-09T20:26:19,3
2023-11-09T20:31:18,17
2023-11-09T20:36:17,7
2023-11-09T20:41:16,3
2023-11-09T20:46:14,0
2023-11-09T20:51:13,3
2023-11-09T20:56:12,0
2023-11-09T21:01:11,0
2023-11-09T21:06:10,19
2023-11-09T21:11:08,2
2023-11-09T21:16:07,11
2023-11-09T21:21:06,8
2023-11-09T21:26:05,0
2023-11-09T21:31:03,0
2023-11-09T21:36:02,0
2023-11-09T21:41:01,8
2023-11-09T21:46:00,6
2023-11-09T21:50:59,8
2023-11-09T21:55:57,4
2023-11-09T22:00:56,2
2023-11-09T22:05:55,0
2023-11-09T22:10:54,0
2023-11-09T22:15:53,16
2023-11-09T22:20:51,12
2023-11-09T22:25:50,4
2023-11-09T22:30:49,13
2023-11-09T22:35:48,2
2023-11-09T22:40:47,9
2023-11-09T22:45:45,3
2023-11-09T22:50:44,0
2023-11-09T22:55:43,0
2023-11-09T23:00:42,0
2023-11-09T23:05:40,7
2023-11-09T23:10:39,7
2023-11-09T23:15:38,6
2023-11-09T23:20:37,6
2023-11-09T23:25:36,0
2023-11-09T23:30:34,0
2023-11-09T23:35:33,0
2023-11-09T23:40:32,0
2023-11-09T23:45:31,0
2023-11-09T23:50:29,5
2023-11-09T23:55:28,13
2023-11-10T00:00:27,3
2023-11-10T00:05:26,0
2023-11-10T00:10:25,2
2023-11-10T00:15:23,2
2023-11-10T00:20:22,0
2023-11-10T00:25:21,0
2023-11-10T00:30:20,0
2023-11-10T00:35:19,0
2023-11-10T00:40:17,0
2023-11-10T00:45:16,4
2023-11-10T00:50:15,0
2023-11-10T00:55:14,0
2023-11-10T01:00:13,0
2023-11-10T01:05:11,2
2023-11-10T01:10:10,0
2023-11-10T01:15:09,17
2023-11-10T01:20:08,3
2023-11-10T01:25:06,0
2023-11-10T01:30:05,0
2023-11-10T01:35:04,3
2023-11-10T01:40:03,6
2023-11-10T01:45:02,1
