t,n
00:03:07,0
00:08:06,0
00:13:05,0
00:18:04,0
00:23:02,0
00:28:01,0
00:33:00,0
00:37:59,0
00:42:58,0
00:47:56,0
00:52:55,6
00:57:54,0
01:02:53,0
01:07:52,0
01:12:50,0
01:17:49,0
01:22:48,0
01:27:47,0
01:32:45,4
01:37:44,0
01:42:43,0
01:47:42,0
01:52:41,0
01:57:39,0
02:02:38,0
02:07:37,0
02:12:36,0
02:17:35,0
02:22:33,0
02:27:32,0
02:32:31,2
02:37:30,0
02:42:29,8
02:47:27,6
02:52:26,9
02:57:25,4
03:02:24,10
03:07:23,0
03:12:21,0
03:17:20,0
03:22:19,0
03:27:18,2
03:32:16,7
03:37:15,5
03:42:14,0
03:47:13,0
03:52:12,0
03:57:10,0
04:02:09,2
04:07:08,0
04:12:07,2
04:17:06,0
04:22:04,0
04:27:03,4
04:32:02,4
04:37:01,5
04:42:00,17
04:46:58,0
04:51:57,4
04:56:56,0
05:01:55,0
05:06:55,0
05:11:57,0
05:16:51,14
05:21:50,2
05:26:49,4
05:31:47,0
05:36:46,0
05:41:45,0
05:46:44,4
05:51:43,15
05:56:41,12
06:01:40,2
06:06:39,0
06:11:38,0
06:16:37,0
06:21:40,0
06:26:34,9
06:31:33,3
06:36:32,0
06:41:31,9
06:46:29,2
06:51:31,0
06:56:28,0
07:01:26,0
07:06:25,11
07:11:23,0
07:16:22,19
07:21:22,1
07:26:19,21
07:31:18,22
07:36:20,13
07:41:16,24
07:46:15,3
07:51:13,52
07:56:12,27
08:01:11,15
08:06:10,23
08:11:09,23
08:16:07,59
08:21:06,34
08:26:05,68
08:31:04,45
08:36:03,59
08:41:01,43
08:46:00,28
08:50:59,79
08:55:58,56
09:00:57,88
09:05:55,70
09:10:54,96
09:15:53,92
09:20:52,59
09:25:50,91
09:30:49,83
09:35:48,71
09:40:47,89
09:45:46,94
09:50:44,98
09:55:43,77
10:00:42,86
10:05:41,79
10:10:40,74
10:15:38,90
10:20:37,90
10:25:36,80
10:30:35,79
10:35:34,87
10:40:32,98
10:45:31,99
10:50:30,89
10:55:29,89
11:00:28,93
11:05:26,94
11:10:25,98
11:15:24,95
11:20:23,91
11:25:22,106
11:30:20,106
11:35:19,101
11:40:18,110
11:45:17,95
11:50:15,101
11:55:14,93
12:00:13,91
12:05:12,98
12:10:11,102
12:15:09,96
12:20:08,105
12:25:07,95
12:30:06,110
12:35:05,102
12:40:03,106
12:45:02,109
12:50:01,98
12:55:00,109
12:59:59,106
13:04:57,110
13:09:56,110
13:14:55,102
13:19:54,98
13:24:52,106
13:29:51,117
13:34:50,114
13:39:49,102
13:44:48,110
13:49:46,108
13:54:45,93
13:59:44,98
14:04:43,101
14:09:42,93
14:14:40,95
14:19:39,102
14:24:38,101
14:29:37,98
14:34:36,95
14:39:34,118
14:44:33,111
14:49:32,112
14:54:31,105
14:59:30,107
15:04:30,113
15:09:28,95
15:14:27,100
15:19:25,110
15:24:24,108
15:29:23,110
15:34:21,67
15:39:20,59
15:44:19,56
15:49:18,60
15:54:17,53
15:59:15,46
16:04:14,66
16:09:13,55
16:14:12,55
16:19:11,63
16:24:09,63
16:29:08,50
16:34:07,49
16:39:06,61
16:44:05,55
16:49:03,58
16:54:02,56
16:59:01,63
17:04:00,78
17:08:58,54
17:13:57,75
17:18:56,71
17:23:55,73
17:28:54,62
17:33:52,89
17:38:51,64
17:43:50,83
17:48:49,62
17:53:48,81
17:58:46,76
18:03:45,78
18:08:44,80
18:13:43,68
18:18:41,79
18:23:40,67
18:28:39,53
18:33:38,51
18:38:37,62
18:43:35,68
18:48:34,78
18:53:33,70
18:58:32,79
19:03:31,48
19:08:29,37
19:13:28,44
19:18:27,42
19:23:26,34
19:28:25,31
19:33:23,49
19:38:22,57
19:43:21,41
19:48:20,39
19:53:19,44
19:58:17,35
20:03:16,35
20:08:15,47
20:13:14,36
20:18:13,44
20:23:11,5
20:28:10,19
20:33:09,6
20:38:08,22
20:43:06,11
20:48:05,17
20:53:04,20
20:58:03,0
21:03:02,9
21:08:00,3
21:12:59,7
21:17:58,15
21:22:57,8
21:27:55,10
21:32:54,9
21:37:53,0
21:42:52,32
21:47:51,0
21:52:49,7
21:57:48,0
22:02:47,1
22:07:46,0
22:12:45,14
22:17:43,9
22:22:42,1
22:27:41,0
22:32:40,0
22:37:39,5
22:42:37,0
22:47:36,2
22:52:35,0
22:57:34,0
23:02:32,1
23:07:31,0
23:12:30,0
23:17:29,0
23:22:28,0
23:27:26,0
23:32:25,5
23:37:24,5
23:42:23,6
23:47:21,3
23:52:20,0
23:57:19,0
