t,n
00:02:20,0
00:07:19,5
00:12:18,3
00:17:17,0
00:22:15,0
00:27:14,0
00:32:13,0
00:37:12,0
00:42:11,3
00:47:09,1
00:52:08,10
00:57:07,0
01:02:06,0
01:07:04,0
01:12:03,0
01:17:02,0
01:22:01,0
01:27:00,0
01:31:58,0
01:36:57,0
01:41:56,0
01:46:55,0
01:51:54,0
01:56:52,0
02:01:51,0
02:06:50,1
02:11:49,0
02:16:48,0
02:21:46,2
02:26:45,0
02:31:44,0
02:36:43,0
02:41:41,0
02:46:40,0
02:51:39,2
02:56:38,0
03:01:37,3
03:06:35,0
03:11:34,0
03:16:33,0
03:21:32,0
03:26:31,0
03:31:29,0
03:36:28,0
03:41:27,0
03:46:26,0
03:51:25,0
03:56:23,0
04:01:22,0
04:06:21,4
04:11:20,0
04:16:19,0
04:21:17,2
04:26:16,1
04:31:15,0
04:36:14,0
04:41:12,0
04:46:11,0
04:51:10,0
04:56:09,6
05:01:08,7
05:06:06,9
05:11:05,1
05:16:04,2
05:21:03,1
05:26:02,0
05:31:00,0
05:35:59,12
05:40:58,0
05:45:57,0
05:50:56,0
05:55:54,3
06:00:53,2
06:05:52,0
06:10:51,0
06:15:49,0
06:20:48,0
06:25:47,3
06:30:46,4
06:35:45,3
06:40:43,5
06:45:42,2
06:50:41,4
06:55:40,4
07:00:39,0
07:05:37,0
07:10:36,2
07:15:35,10
07:20:34,11
07:25:33,1
07:30:31,0
07:35:30,7
07:40:29,13
07:45:28,0
07:50:26,1
07:55:25,11
08:00:24,5
08:05:23,10
08:10:22,18
08:15:20,22
08:20:19,19
08:25:18,3
08:30:17,19
08:35:16,23
08:40:15,8
08:45:13,9
08:50:12,18
08:55:11,7
09:00:10,14
09:05:08,11
09:10:07,28
09:15:06,18
09:20:05,9
09:25:04,22
09:30:02,19
09:35:01,9
09:40:00,24
09:44:59,19
09:49:57,36
09:54:56,23
09:59:55,12
10:04:54,12
10:09:53,7
10:14:51,22
10:19:50,9
10:24:49,34
10:29:48,11
10:34:47,39
10:39:45,38
10:44:44,35
10:49:43,44
10:54:42,43
10:59:41,59
11:04:39,58
11:09:38,19
11:14:37,28
11:19:36,31
11:24:35,45
11:29:33,23
11:34:32,32
11:39:31,33
11:44:30,56
11:49:28,33
11:54:27,39
11:59:26,29
12:04:25,33
12:09:24,58
12:14:22,36
12:19:21,46
12:24:20,26
12:29:19,26
12:34:17,45
12:39:16,27
12:44:15,50
12:49:14,40
12:54:13,47
12:59:11,49
13:04:10,28
13:09:09,60
13:14:08,54
13:19:07,27
13:24:05,23
13:29:04,34
13:34:03,18
13:39:02,41
13:44:01,36
13:48:59,17
13:53:58,39
13:58:57,35
14:03:56,29
14:08:54,36
14:13:53,51
14:18:52,24
14:23:51,28
14:28:50,50
14:33:48,30
14:38:47,33
14:43:46,30
14:48:45,37
14:53:44,37
14:58:42,45
15:03:41,34
15:08:40,41
15:13:39,46
15:18:37,30
15:23:36,17
15:28:35,29
15:33:34,19
15:38:33,39
15:43:31,21
15:48:30,28
15:53:29,35
15:58:28,17
16:03:27,42
16:08:25,17
16:13:24,23
16:18:23,31
16:23:22,23
16:28:21,15
16:33:19,5
16:38:18,25
16:43:17,39
16:48:16,26
16:53:15,18
16:58:13,25
17:03:12,11
17:08:11,26
17:13:10,12
17:18:08,17
17:23:07,37
17:28:06,10
17:33:05,34
17:38:04,19
17:43:02,26
17:48:05,36
17:53:00,32
17:57:59,33
18:02:57,21
18:07:56,19
18:12:55,38
18:17:54,21
18:22:53,6
18:27:51,20
18:32:50,16
18:37:50,11
18:42:52,27
18:47:47,15
18:52:45,4
18:57:44,7
19:02:43,7
19:07:42,7
19:12:41,17
19:17:39,11
19:22:38,13
19:27:37,0
19:32:36,8
19:37:35,2
19:42:33,19
19:47:32,2
19:52:31,9
19:57:30,0
20:02:28,0
20:07:27,2
20:12:26,4
20:17:25,0
20:22:24,11
20:27:22,0
20:32:21,3
20:37:20,8
20:42:19,2
20:47:18,3
20:52:16,3
20:57:15,4
21:02:14,0
21:07:13,0
21:12:11,1
21:17:10,0
21:22:09,2
21:27:08,0
21:32:07,5
21:37:05,8
21:42:04,7
21:47:03,4
21:52:02,6
21:57:01,3
22:01:59,0
22:06:58,0
22:11:57,0
22:16:56,1
22:21:55,7
22:26:53,0
22:31:52,0
22:36:51,0
22:41:50,0
22:46:49,0
22:51:47,6
22:56:46,3
23:01:45,4
23:06:44,0
23:11:42,3
23:16:41,10
23:21:40,0
23:26:39,0
23:31:38,0
23:36:36,0
23:41:35,0
23:46:34,0
23:51:33,0
23:56:32,0
