t,n
00:04:01,0
00:08:59,0
00:13:58,0
00:18:57,0
00:23:56,0
00:28:54,0
00:33:53,0
00:38:52,12
00:43:51,14
00:48:50,5
00:53:48,16
00:58:47,5
01:03:46,8
01:08:45,2
01:13:44,0
01:18:42,18
01:23:41,0
01:28:40,7
01:33:39,2
01:38:37,0
01:43:36,0
01:48:35,0
01:53:34,6
01:58:33,4
02:03:31,7
02:08:30,0
02:13:29,0
02:18:28,0
02:23:27,0
02:28:25,0
02:33:24,0
02:38:23,0
02:43:22,5
02:48:20,9
02:53:19,2
02:58:18,0
03:03:17,0
03:08:16,4
03:13:14,0
03:18:13,0
03:23:12,0
03:28:11,6
03:33:10,0
03:38:08,5
03:43:07,1
03:48:06,8
03:53:05,0
03:58:03,0
04:03:02,0
04:08:01,0
04:13:00,0
04:17:59,0
04:22:57,0
04:27:56,0
04:32:55,0
04:37:54,0
04:42:53,0
04:47:51,0
04:52:50,5
04:57:49,0
05:02:48,0
05:07:47,10
05:12:45,4
05:17:44,0
05:22:43,0
05:27:42,0
05:32:40,0
05:37:39,0
05:42:38,0
05:47:37,0
05:52:35,0
05:57:34,3
06:02:33,4
06:07:32,11
06:12:31,0
06:17:29,5
06:22:28,0
06:27:27,0
06:32:26,0
06:37:25,11
06:42:23,5
06:47:22,3
06:52:21,0
06:57:20,0
07:02:19,0
07:07:17,3
07:12:16,5
07:17:15,0
07:22:14,6
07:27:12,6
07:32:11,6
07:37:10,2
07:42:09,5
07:47:08,0
07:52:06,10
07:57:05,5
08:02:04,4
08:07:03,0
08:12:01,0
08:17:00,8
08:21:59,18
08:26:58,11
08:31:57,21
08:36:55,18
08:41:54,15
08:46:53,2
08:51:52,10
08:56:51,5
09:01:49,22
09:06:48,6
09:11:47,7
09:16:46,5
09:21:44,15
09:26:43,11
09:31:42,18
09:36:41,23
09:41:40,25
09:46:38,10
09:51:37,21
09:56:36,27
10:01:35,18
10:06:34,14
10:11:32,24
10:16:31,25
10:21:30,19
10:26:29,20
10:31:27,13
10:36:26,17
10:41:25,20
10:46:24,13
10:51:23,28
10:56:21,15
11:01:20,17
11:06:19,19
11:11:18,24
11:16:17,19
11:21:15,27
11:26:14,28
11:31:13,13
11:36:12,20
11:41:11,19
11:46:09,21
11:51:08,7
11:56:07,14
12:01:06,16
12:06:04,26
12:11:03,15
12:16:02,22
12:21:01,17
12:26:00,29
12:30:58,29
12:35:57,31
12:40:56,17
12:45:55,22
12:50:54,26
12:55:53,26
13:00:51,21
13:05:50,14
13:10:49,22
13:15:48,19
13:20:46,14
13:25:45,22
13:30:44,14
13:35:43,25
13:40:42,19
13:45:40,22
13:50:39,28
13:55:38,28
14:00:37,29
14:05:36,26
14:10:34,28
14:15:33,24
14:20:32,21
14:25:31,19
14:30:30,16
14:35:28,32
14:40:27,13
14:45:26,24
14:50:25,15
14:55:24,30
15:00:23,30
15:05:21,19
15:10:20,19
15:15:19,14
15:20:17,12
15:25:16,22
15:30:15,17
15:35:14,19
15:40:13,10
15:45:11,14
15:50:10,18
15:55:09,18
16:00:08,19
16:05:07,28
16:10:05,13
16:20:03,27
16:25:02,33
16:30:01,37
16:34:59,33
16:39:58,31
16:44:57,20
16:49:56,27
16:54:55,19
16:59:53,31
17:04:52,20
17:09:51,23
17:14:50,17
17:19:49,21
17:24:47,27
17:29:46,17
17:34:45,32
17:39:44,16
17:44:43,18
17:49:41,14
17:54:40,26
17:59:39,22
18:04:38,25
18:09:36,35
18:14:35,20
18:19:34,11
18:24:33,16
18:29:32,22
18:34:30,25
18:39:29,14
18:44:28,20
18:49:27,17
18:54:26,20
18:59:24,15
19:04:23,8
19:09:22,14
19:14:21,3
19:19:20,4
19:24:18,5
19:29:17,10
19:34:16,11
19:39:15,9
19:44:14,12
19:49:12,8
19:54:11,11
19:59:10,10
20:04:09,3
20:09:07,2
20:14:06,0
20:19:05,0
20:24:04,0
20:29:03,4
20:34:01,1
20:39:00,0
20:43:59,0
20:48:58,0
20:53:57,3
20:58:55,0
21:03:54,0
21:08:53,1
21:13:52,5
21:18:51,0
21:23:49,33
21:28:48,0
21:33:47,0
21:38:46,0
21:43:44,0
21:48:43,0
21:53:42,5
21:58:41,0
22:03:40,0
22:08:38,0
22:13:37,0
22:18:36,0
22:23:35,0
22:28:33,9
22:33:32,9
22:38:31,3
22:43:30,0
22:48:29,5
22:53:27,0
22:58:26,5
23:03:25,0
23:08:24,4
23:13:23,0
23:18:21,7
23:23:20,6
23:28:19,2
23:33:18,0
23:38:17,2
23:43:15,0
23:48:14,0
23:53:13,7
23:58:12,1
