t,n
00:01:30,0
00:06:29,6
00:11:28,0
00:16:27,0
00:21:26,0
00:26:24,1
00:31:23,3
00:36:22,0
00:41:21,0
00:46:19,0
00:51:18,0
00:56:17,0
01:01:16,0
01:06:15,0
01:11:13,0
01:16:12,0
01:21:11,0
01:26:10,0
01:31:09,0
01:36:07,0
01:41:06,0
01:46:05,0
01:51:04,0
01:56:03,0
02:01:01,0
02:06:00,3
02:10:59,11
02:15:58,0
02:20:56,0
02:25:55,3
02:30:54,1
02:35:53,0
02:40:52,0
02:45:50,0
02:50:49,0
02:55:48,0
03:00:47,0
03:05:45,0
03:10:44,0
03:15:43,0
03:20:42,0
03:25:41,0
03:30:39,0
03:35:38,10
03:40:37,0
03:45:36,0
03:50:35,6
03:55:33,0
04:00:32,0
04:05:31,0
04:10:30,0
04:15:29,0
04:20:27,0
04:25:26,0
04:30:25,0
04:35:24,0
04:40:22,0
04:45:21,0
04:50:20,0
04:55:19,0
05:00:18,0
05:05:16,0
05:10:15,0
05:15:14,0
05:20:13,0
05:25:12,0
05:30:10,6
05:35:09,0
05:40:08,0
05:45:07,0
05:50:05,4
05:55:04,4
06:00:03,5
06:05:02,2
06:10:01,0
06:14:59,0
06:19:58,0
06:24:57,0
06:29:56,0
06:34:55,8
06:39:53,14
06:44:52,4
06:49:51,2
06:54:50,0
06:59:49,1
07:04:47,8
07:09:46,11
07:14:45,9
07:19:44,7
07:24:43,11
07:29:41,7
07:34:40,4
07:39:39,3
07:44:38,3
07:49:36,15
07:54:35,20
07:59:34,9
08:04:33,11
08:09:32,8
08:14:30,18
08:19:29,0
08:24:28,0
08:29:27,0
08:34:26,1
08:39:24,18
08:44:23,26
08:49:22,27
08:54:21,27
08:59:19,8
09:04:18,11
09:09:17,14
09:14:16,17
09:19:15,5
09:24:13,15
09:29:12,13
09:34:11,2
09:39:13,20
09:44:09,10
09:49:07,17
09:54:06,31
09:59:05,8
10:04:04,19
10:09:03,25
10:14:01,21
10:19:00,21
10:23:59,19
10:28:58,37
10:33:56,32
10:38:55,32
10:43:54,13
10:48:53,17
10:53:52,23
10:58:50,43
11:03:49,36
11:08:48,46
11:13:47,34
11:18:46,34
11:23:44,36
11:28:43,47
11:33:42,35
11:38:41,37
11:43:40,45
11:48:38,57
11:53:37,44
11:58:36,54
12:03:35,66
12:08:33,47
12:13:32,34
12:18:31,44
12:23:30,44
12:28:29,65
12:33:27,51
12:38:26,47
12:43:25,45
12:48:24,47
12:53:23,40
12:58:21,52
13:03:20,57
13:08:19,56
13:13:18,62
13:18:17,13
13:23:15,32
13:28:14,50
13:33:13,53
13:38:12,24
13:43:11,55
13:48:09,35
13:53:08,41
13:58:07,51
14:03:06,55
14:08:05,53
14:13:03,36
14:18:02,45
14:23:01,59
14:28:00,21
14:32:58,39
14:37:57,47
14:42:56,16
14:47:55,23
14:52:54,18
14:57:52,50
15:02:51,46
15:07:50,20
15:12:49,44
15:17:48,54
15:22:46,39
15:27:45,44
15:32:44,43
15:37:43,42
15:42:41,48
15:47:40,44
15:52:39,43
15:57:38,51
16:02:37,43
16:07:35,34
16:12:34,51
16:17:33,52
16:22:32,41
16:27:31,24
16:32:29,48
16:37:28,44
16:42:27,36
16:47:26,28
16:52:25,19
16:57:23,38
17:02:22,38
17:07:21,22
17:12:20,39
17:17:19,34
17:22:17,37
17:27:16,34
17:32:15,36
17:37:14,33
17:42:13,29
17:47:11,13
17:52:10,26
17:57:09,44
18:02:08,30
18:07:06,17
18:12:05,22
18:17:04,39
18:22:03,9
18:27:02,33
18:32:00,27
18:36:59,27
18:41:58,13
18:46:57,25
18:51:56,14
18:56:54,4
19:01:53,5
19:06:52,35
19:11:51,23
19:16:49,14
19:21:48,29
19:26:47,5
19:31:46,24
19:36:45,0
19:41:44,15
19:46:42,8
19:51:41,13
19:56:40,12
20:01:39,13
20:06:37,11
20:11:36,5
20:16:35,0
20:21:34,0
20:26:33,0
20:31:31,8
20:36:30,10
20:41:29,14
20:46:28,9
20:51:27,5
20:56:25,0
21:01:24,12
21:06:23,12
21:11:22,0
21:16:21,4
21:21:19,0
21:26:18,0
21:31:17,0
21:36:16,8
21:41:14,8
21:46:13,0
21:51:12,0
21:56:11,11
22:01:10,0
22:06:08,0
22:11:07,2
22:16:06,12
22:21:05,4
22:26:03,0
22:31:02,3
22:36:01,0
22:41:00,0
22:45:59,0
22:50:57,0
22:55:56,0
23:00:55,4
23:05:54,0
23:10:53,6
23:15:51,4
23:20:50,5
23:25:49,0
23:30:48,2
23:35:47,3
23:40:45,0
23:45:44,0
23:50:43,0
23:55:42,0
