t,n
00:01:30,0
00:06:29,10
00:11:28,5
00:16:26,2
00:21:25,6
00:26:24,6
00:31:23,11
00:36:24,1
00:41:20,0
00:46:19,4
00:51:18,1
00:56:17,7
01:01:15,7
01:06:14,0
01:11:13,0
01:16:12,1
01:21:11,0
01:26:09,3
01:31:08,5
01:36:07,8
01:41:06,11
01:46:05,0
01:51:03,0
01:56:02,7
02:01:01,0
02:06:00,8
02:10:58,0
02:15:57,3
02:20:56,10
02:25:55,11
02:30:54,3
02:35:52,4
02:40:51,7
02:45:50,8
02:50:49,3
02:55:48,6
03:00:46,3
03:05:45,2
03:10:44,19
03:15:43,7
03:20:41,2
03:25:40,1
03:30:39,3
03:35:38,2
03:40:37,2
03:45:35,3
03:50:34,3
03:55:33,1
04:00:32,4
04:05:31,2
04:10:29,6
04:15:28,3
04:20:27,9
04:25:26,16
04:30:25,5
04:35:23,2
04:40:22,13
04:45:24,7
04:50:20,8
04:55:18,11
05:00:17,2
05:05:16,9
05:10:15,8
05:15:14,4
05:20:12,11
05:25:11,11
05:30:10,13
05:35:09,8
05:40:08,6
05:45:06,5
05:50:05,3
05:55:04,9
06:00:03,0
06:05:01,12
06:10:00,10
06:14:59,8
06:19:58,1
06:24:57,0
06:29:55,0
06:34:54,1
06:39:53,7
06:44:52,26
06:49:51,4
06:54:49,5
06:59:48,15
07:04:51,15
07:09:46,9
07:14:45,7
07:19:43,19
07:24:42,7
07:29:41,10
07:34:40,4
07:39:39,3
07:44:37,13
07:49:36,10
07:54:35,19
07:59:34,24
08:04:32,19
08:09:31,20
08:14:30,18
08:19:29,10
08:24:28,5
08:29:26,27
08:34:25,29
08:39:24,32
08:44:23,40
08:49:22,57
08:54:20,41
08:59:19,56
09:04:19,45
09:09:17,59
09:14:16,73
09:19:14,58
09:24:13,101
09:29:12,101
09:34:11,68
09:39:09,70
09:44:08,68
09:49:07,55
09:54:06,81
09:59:05,71
10:04:03,74
10:09:02,87
10:14:01,101
10:19:00,74
10:23:59,103
10:28:57,101
10:33:56,68
10:38:55,94
10:43:54,95
10:48:53,100
10:53:51,94
10:58:50,92
11:03:49,98
11:08:48,95
11:13:46,105
11:18:48,96
11:23:44,114
11:28:43,96
11:33:42,93
11:38:40,92
11:43:39,81
11:48:38,91
11:53:37,115
11:58:35,97
12:03:34,82
12:08:33,96
12:13:32,113
12:18:32,92
12:23:29,100
12:28:28,102
12:33:27,111
12:38:26,103
12:43:27,97
12:48:23,97
12:53:22,113
12:58:21,122
13:03:20,106
13:08:19,100
13:13:17,103
13:18:16,113
13:23:15,101
13:28:14,102
13:33:13,110
13:38:11,98
13:43:10,103
13:48:09,120
13:53:10,102
13:58:07,112
14:03:05,110
14:08:04,125
14:13:03,96
14:18:02,98
14:23:00,96
14:27:59,100
14:32:58,87
14:37:57,99
14:42:56,89
14:47:54,99
14:52:53,100
14:57:52,83
15:02:51,96
15:07:50,100
15:12:48,102
15:17:47,90
15:22:46,95
15:27:45,94
15:32:44,107
15:37:42,84
15:42:41,93
15:47:40,98
15:52:39,96
15:57:38,85
16:02:36,95
16:07:35,104
16:12:34,96
16:17:33,101
16:22:31,89
16:27:30,107
16:32:29,103
16:37:28,91
16:42:27,100
16:47:25,102
16:52:24,99
16:57:23,105
17:02:22,98
17:07:21,95
17:12:20,103
17:17:18,96
17:22:17,111
17:27:16,92
17:32:15,98
17:37:13,96
17:42:12,95
17:47:11,103
17:52:10,94
17:57:08,80
18:02:07,90
18:07:06,96
18:12:05,86
18:17:04,85
18:22:02,84
18:27:01,93
18:32:00,68
18:36:59,79
18:41:58,77
18:46:56,76
18:51:55,110
18:56:54,95
19:01:53,94
19:06:52,78
19:11:50,78
19:16:49,74
19:21:49,87
19:26:47,67
19:31:46,88
19:36:44,87
19:41:43,70
19:46:42,62
19:51:41,83
19:56:40,51
20:01:38,48
20:06:37,58
20:11:36,8
20:16:35,28
20:21:33,35
20:26:32,42
20:31:31,40
20:36:30,6
20:41:29,25
20:46:27,13
20:51:26,36
20:56:25,33
21:01:24,28
21:06:23,33
21:11:21,50
21:16:20,24
21:21:19,9
21:26:18,32
21:31:17,19
21:36:15,7
21:41:14,26
21:46:13,17
21:51:12,23
21:56:10,20
22:01:09,39
22:06:08,23
22:11:07,15
22:16:06,8
22:21:04,22
22:26:03,21
22:31:02,60
22:36:01,18
22:40:59,9
22:45:58,2
22:50:57,1
22:55:56,4
23:00:55,3
23:05:53,10
23:10:52,0
23:15:51,14
23:20:50,11
23:25:49,19
23:30:47,7
23:35:46,11
23:40:45,14
23:45:44,19
23:50:42,11
23:55:41,18
