t,n
00:01:26,3
00:06:25,17
00:11:23,38
00:16:22,7
00:21:21,15
00:26:20,23
00:31:18,15
00:36:17,0
00:41:16,0
00:46:15,0
00:51:14,0
00:56:12,0
01:01:11,0
01:06:10,0
01:11:09,0
01:16:07,0
01:21:06,0
01:26:05,1
01:31:04,1
01:36:03,0
01:41:01,0
01:46:00,7
01:50:59,0
01:55:58,4
02:00:57,13
02:05:55,17
02:10:54,17
02:15:53,20
02:20:52,16
02:25:51,7
02:30:49,17
02:35:48,15
02:40:47,18
02:45:46,6
02:50:44,0
02:55:43,0
03:00:42,18
03:05:41,7
03:10:40,0
03:15:38,0
03:20:37,4
03:25:36,16
03:30:35,15
03:35:34,16
03:40:32,14
03:45:31,17
03:50:30,16
03:55:29,4
04:00:27,0
04:05:26,0
04:10:25,0
04:15:24,0
04:20:23,19
04:25:21,8
04:30:20,20
04:35:19,10
04:40:18,9
04:45:17,20
04:50:15,18
04:55:14,10
05:00:13,18
05:05:12,12
05:10:10,11
05:15:09,10
05:20:08,16
05:25:07,15
05:30:06,12
05:35:04,15
05:40:03,21
05:45:02,17
05:50:01,17
05:55:00,17
05:59:58,36
06:04:57,30
06:09:56,9
06:14:55,7
06:19:54,0
06:24:52,0
06:29:51,0
06:34:50,4
06:39:49,2
06:44:47,15
06:49:46,18
06:54:45,28
06:59:44,14
07:04:43,22
07:09:41,10
07:14:40,17
07:19:39,13
07:24:38,15
07:29:37,40
07:34:35,38
07:39:34,7
07:44:33,6
07:49:32,18
07:54:31,17
07:59:29,10
08:04:28,23
08:09:27,17
08:14:26,21
08:19:24,21
08:24:23,9
08:29:22,19
08:34:21,30
08:39:20,26
08:44:18,26
08:49:17,13
08:54:16,19
08:59:15,7
09:04:13,13
09:09:12,24
09:14:11,42
09:19:10,32
09:24:09,29
09:29:08,32
09:34:06,21
09:39:05,32
09:44:04,23
09:49:03,19
09:54:01,23
09:59:00,12
10:03:59,32
10:08:58,30
10:13:57,44
10:18:55,59
10:23:54,63
10:28:53,48
10:33:52,56
10:38:51,75
10:43:49,50
10:48:48,52
10:53:47,66
10:58:46,56
11:03:45,63
11:08:43,53
11:13:42,52
11:18:41,63
11:23:40,72
11:28:39,64
11:33:37,93
11:38:37,83
11:43:35,76
11:48:34,59
11:53:32,55
11:58:31,68
12:03:30,58
12:08:29,50
12:13:28,40
12:18:26,67
12:23:25,45
12:28:24,45
12:33:23,68
12:38:22,78
12:43:20,63
12:48:19,38
12:53:18,69
12:58:17,47
13:03:16,50
13:08:14,70
13:13:13,69
13:18:12,60
13:23:11,69
13:28:10,76
13:33:08,59
13:38:07,71
13:43:06,78
13:48:05,71
13:53:03,54
13:58:02,86
14:03:01,49
14:08:00,46
14:12:59,13
14:17:57,45
14:22:57,57
14:27:55,43
14:32:54,56
14:37:53,54
14:42:51,46
14:47:50,38
14:52:49,65
14:57:48,43
15:02:47,40
15:07:45,48
15:12:44,42
15:17:43,29
15:22:42,26
15:27:41,44
15:32:39,53
15:37:38,24
15:42:37,34
15:47:36,42
15:52:35,34
15:57:33,54
16:02:32,42
16:07:31,28
16:12:30,52
16:17:29,63
16:22:27,50
16:27:26,44
16:32:25,32
16:37:24,41
16:42:23,51
16:47:21,76
16:52:20,52
16:57:19,63
17:02:18,63
17:07:17,51
17:12:15,64
17:17:14,74
17:22:13,60
17:27:12,75
17:32:10,70
17:37:09,81
17:42:08,74
17:47:07,68
17:52:06,54
17:57:04,82
18:02:03,86
18:07:02,84
18:12:01,60
18:17:00,68
18:21:58,64
18:26:57,50
18:31:56,65
18:36:55,74
18:41:53,63
18:46:52,61
18:51:51,63
18:56:50,63
19:01:49,62
19:06:47,56
19:11:46,67
19:16:45,50
19:21:44,62
19:26:43,56
19:31:41,46
19:36:40,35
19:41:39,37
19:46:38,25
19:51:37,15
19:56:35,5
20:01:34,6
20:06:33,13
20:11:32,0
20:16:31,0
20:21:29,1
20:26:28,12
20:31:27,0
20:36:26,4
20:41:25,0
20:46:23,0
20:51:22,3
20:56:21,0
21:01:20,21
21:06:18,13
21:11:17,5
21:16:16,0
21:21:15,11
21:26:13,0
21:31:12,0
21:36:11,0
21:41:10,0
21:46:09,11
21:51:07,10
21:56:06,5
22:01:05,0
22:06:04,10
22:11:03,5
22:16:01,8
22:21:00,6
22:25:59,21
22:30:58,16
22:35:57,19
22:40:55,17
22:45:54,8
22:50:53,17
22:55:52,17
23:00:50,15
23:05:49,12
23:10:48,8
23:15:47,18
23:20:46,18
23:25:44,23
23:30:43,12
23:35:42,16
23:40:41,14
23:45:39,21
23:50:38,25
23:55:37,23
