t,n
00:04:48,0
00:09:47,14
00:14:45,4
00:19:44,0
00:24:43,7
00:29:42,0
00:34:40,0
00:39:39,0
00:44:38,0
00:49:37,0
00:54:36,0
00:59:34,0
01:04:33,0
01:09:32,0
01:14:31,0
01:19:30,0
01:24:28,6
01:29:27,4
01:34:26,0
01:39:25,0
01:44:23,0
01:49:22,8
01:54:21,8
01:59:20,0
02:04:19,0
02:09:17,0
02:14:16,0
02:19:15,0
02:24:14,0
02:29:12,0
02:34:11,0
02:39:10,0
02:44:09,9
02:49:08,6
02:54:06,0
02:59:05,4
03:04:04,4
03:09:03,0
03:14:02,0
03:19:00,0
03:23:59,0
03:28:58,0
03:33:57,0
03:38:55,0
03:43:54,0
03:48:53,0
03:53:52,0
03:58:51,6
04:03:49,2
04:08:48,0
04:13:47,0
04:18:46,0
04:23:45,10
04:28:43,0
04:33:42,4
04:38:41,4
04:43:40,4
04:48:39,0
04:53:37,4
04:58:36,0
05:03:35,6
05:08:34,7
05:13:32,3
05:18:31,5
05:23:30,10
05:28:29,6
05:33:27,0
05:38:26,5
05:43:25,2
05:48:24,5
05:53:23,0
05:58:21,0
06:03:20,0
06:08:19,0
06:13:18,0
06:18:17,6
06:23:15,5
06:28:14,0
06:33:13,5
06:38:12,9
06:43:11,10
06:48:09,13
06:53:08,14
06:58:07,6
07:03:06,10
07:08:05,0
07:13:03,3
07:18:02,20
07:23:01,11
07:28:00,22
07:32:59,13
07:37:57,12
07:42:56,0
07:47:55,10
07:52:54,15
07:57:52,11
08:02:51,0
08:07:50,21
08:12:49,60
08:17:48,64
08:22:46,32
08:27:45,33
08:32:44,34
08:37:43,5
08:42:41,5
08:47:40,11
08:52:39,12
08:57:38,0
09:02:37,11
09:07:35,19
09:12:34,25
09:17:33,29
09:22:32,26
09:27:31,26
09:32:33,26
09:37:28,60
09:42:27,67
09:47:26,38
09:52:25,43
09:57:23,35
10:02:22,43
10:07:21,32
10:12:20,50
10:17:19,43
10:22:17,28
10:27:16,44
10:32:15,22
10:37:14,23
10:42:13,34
10:47:11,24
10:52:10,18
10:57:09,18
11:02:08,46
11:07:06,73
11:12:05,29
11:17:04,35
11:22:03,49
11:27:02,38
11:32:00,19
11:36:59,42
11:41:58,41
11:46:57,67
11:51:55,33
11:56:54,57
12:01:53,50
12:06:52,33
12:11:51,48
12:16:50,29
12:21:48,42
12:26:47,53
12:31:46,61
12:36:45,56
12:41:43,61
12:46:42,79
12:51:41,58
12:56:40,42
13:01:39,25
13:11:36,61
13:16:35,51
13:21:34,69
13:26:33,48
13:31:31,56
13:36:30,64
13:41:29,54
13:46:28,61
13:51:26,58
13:56:25,25
14:01:24,52
14:06:23,44
14:11:22,77
14:16:20,47
14:21:19,62
14:26:18,76
14:31:17,62
14:36:16,74
14:41:14,52
14:46:13,55
14:51:12,64
14:56:11,49
15:01:10,72
15:06:08,50
15:11:07,49
15:16:06,18
15:21:05,50
15:26:04,70
15:31:02,80
15:36:01,39
15:41:00,48
15:45:59,61
15:50:57,50
15:55:56,66
16:00:55,114
16:05:54,75
16:10:53,44
16:15:51,68
16:20:50,69
16:25:49,51
16:30:48,50
16:35:47,69
16:40:45,36
16:45:44,38
16:50:43,44
16:55:42,52
17:00:41,40
17:05:39,37
17:10:38,63
17:15:37,34
17:20:36,36
17:25:34,23
17:30:33,55
17:35:32,53
17:40:31,63
17:45:30,35
17:50:29,20
17:55:27,41
18:00:26,41
18:05:25,15
18:10:24,18
18:15:22,19
18:20:21,8
18:25:20,17
18:30:19,17
18:35:17,24
18:40:16,14
18:45:15,32
18:50:14,11
18:55:13,19
19:00:11,22
19:05:10,11
19:10:09,33
19:15:08,14
19:20:06,31
19:25:05,9
19:30:04,9
19:35:03,18
19:40:02,27
19:45:00,17
19:49:59,21
19:54:58,24
19:59:57,9
20:04:56,31
20:09:54,21
20:14:53,19
20:19:52,3
20:24:51,5
20:29:49,20
20:34:48,0
20:39:47,2
20:44:46,0
20:49:45,0
20:54:44,6
20:59:42,15
21:04:41,6
21:09:40,4
21:14:39,0
21:19:37,0
21:24:36,3
21:29:35,0
21:34:34,0
21:39:32,5
21:44:31,0
21:49:30,2
21:54:29,2
21:59:27,0
22:04:26,0
22:09:25,9
22:14:24,5
22:19:23,14
22:24:21,11
22:29:20,1
22:34:19,3
22:39:18,6
22:44:17,0
22:49:15,0
22:54:14,6
22:59:13,0
23:04:12,4
23:09:11,3
23:14:09,0
23:19:08,0
23:24:07,0
23:29:06,0
23:34:04,0
23:39:03,0
23:44:02,9
23:49:01,0
23:54:00,0
23:58:58,0
