t,n
00:00:39,7
00:05:37,0
00:10:36,5
00:15:35,6
00:20:34,0
00:25:32,2
00:30:31,0
00:35:30,0
00:40:29,0
00:45:28,5
00:50:26,0
00:55:25,6
01:00:24,2
01:05:23,0
01:10:21,0
01:15:20,0
01:20:19,0
01:25:18,0
01:30:17,0
01:35:15,0
01:40:14,0
01:45:13,5
01:50:12,0
01:55:11,1
02:00:09,0
02:05:08,0
02:10:07,0
02:15:06,0
02:20:05,0
02:25:03,0
02:30:02,0
02:35:01,0
02:40:00,0
02:44:58,0
02:49:57,0
02:54:56,0
02:59:55,0
03:04:54,0
03:09:52,3
03:14:51,0
03:19:50,5
03:24:49,6
03:29:48,0
03:34:46,0
03:39:45,0
03:44:44,6
03:49:43,0
03:54:41,0
03:59:40,0
04:04:39,0
04:09:38,0
04:14:37,2
04:19:35,5
04:24:34,0
04:29:33,0
04:34:32,0
04:39:31,3
04:44:29,5
04:49:28,0
04:54:27,4
04:59:26,4
05:04:25,0
05:09:23,0
05:14:22,0
05:19:21,0
05:24:20,0
05:29:19,2
05:34:17,2
05:39:16,13
05:44:15,15
05:49:14,0
05:54:12,0
05:59:11,0
06:04:10,0
06:09:09,2
06:14:08,3
06:19:06,0
06:24:05,0
06:29:04,0
06:34:03,3
06:39:02,0
06:44:00,0
06:48:59,0
06:53:58,0
06:58:57,3
07:03:55,0
07:08:54,3
07:13:53,8
07:18:52,1
07:23:51,8
07:28:49,0
07:33:48,7
07:38:47,18
07:43:46,0
07:48:45,12
07:53:43,24
07:58:42,22
08:03:41,18
08:08:40,67
08:13:39,55
08:18:37,33
08:23:36,45
08:28:35,32
08:33:34,21
08:38:33,15
08:43:31,18
08:48:30,19
08:53:29,10
08:58:28,24
09:03:27,33
09:08:25,28
09:13:24,28
09:18:23,55
09:23:22,48
09:28:20,24
09:33:19,44
09:38:18,39
09:43:17,41
09:48:16,81
09:53:14,42
09:58:13,30
10:03:12,57
10:08:11,28
10:13:10,33
10:18:08,59
10:23:07,51
10:28:06,52
10:33:05,54
10:38:03,87
10:43:02,27
10:48:01,57
10:53:00,50
10:57:59,49
11:02:57,55
11:07:56,81
11:12:55,55
11:17:54,71
11:22:53,47
11:27:51,71
11:32:50,72
11:37:49,92
11:42:48,66
11:47:47,72
11:52:45,82
11:57:44,74
12:02:43,60
12:07:42,64
12:12:41,69
12:17:39,73
12:22:38,29
12:27:37,75
12:32:36,55
12:37:34,41
12:42:33,78
12:47:32,43
12:52:31,76
12:57:30,50
13:02:28,50
13:07:27,58
13:12:26,65
13:17:25,72
13:22:24,64
13:27:22,72
13:32:21,77
13:37:20,76
13:42:19,59
13:47:18,73
13:52:16,55
13:57:15,72
14:02:14,76
14:07:13,82
14:12:12,47
14:17:10,64
14:22:09,60
14:27:08,55
14:32:07,46
14:37:06,82
14:42:04,50
14:47:03,75
14:52:02,60
14:57:01,68
15:02:00,68
15:06:58,47
15:11:57,50
15:16:56,63
15:21:55,40
15:26:53,73
15:31:52,59
15:36:51,64
15:41:50,43
15:46:49,59
15:51:47,66
15:56:46,54
16:01:45,64
16:06:44,67
16:11:43,75
16:16:41,66
16:21:40,90
16:26:39,74
16:31:38,66
16:36:37,49
16:41:35,37
16:46:34,43
16:51:33,49
16:56:32,21
17:01:31,69
17:06:29,55
17:11:28,82
17:16:27,68
17:21:26,54
17:26:25,47
17:31:23,76
17:36:22,70
17:41:21,77
17:46:20,60
17:51:19,64
17:56:17,38
18:01:16,63
18:06:15,34
18:11:14,43
18:16:13,33
18:21:11,68
18:26:10,41
18:31:09,32
18:36:08,64
18:41:06,38
18:46:05,30
18:51:04,60
18:56:03,42
19:01:02,55
19:06:00,20
19:10:59,31
19:15:58,38
19:20:57,31
19:25:55,34
19:30:54,11
19:35:53,15
19:40:52,16
19:45:51,39
19:50:49,20
19:55:48,5
20:00:47,14
20:05:46,15
20:10:45,3
20:15:43,4
20:20:42,3
20:25:41,0
20:30:40,12
20:35:39,15
20:40:37,16
20:45:36,23
20:50:35,6
20:55:34,4
21:00:33,9
21:05:31,15
21:10:30,0
21:15:29,0
21:20:28,0
21:25:27,0
21:30:25,0
21:35:24,15
21:40:23,13
21:45:22,0
21:50:20,0
21:55:19,1
22:00:18,4
22:05:17,0
22:10:16,0
22:15:14,3
22:20:13,4
22:25:12,0
22:30:11,1
22:35:10,13
22:40:08,5
22:45:07,0
22:50:06,0
22:55:05,0
23:00:03,0
23:05:02,0
23:10:01,0
23:15:00,5
23:19:59,6
23:24:57,0
23:29:56,0
23:34:55,0
23:39:54,0
23:44:53,0
23:49:51,0
23:54:50,5
23:59:49,0
