t,n
00:02:18,1
00:07:17,3
00:12:16,0
00:17:15,0
00:22:13,0
00:27:12,9
00:32:11,2
00:37:10,0
00:42:08,0
00:47:07,0
00:52:06,0
00:57:05,0
01:02:04,0
01:07:02,0
01:12:01,0
01:17:00,0
01:21:59,0
01:26:57,0
01:31:56,0
01:36:55,0
01:41:54,0
01:46:53,0
01:51:51,0
01:56:50,1
02:01:49,9
02:06:48,9
02:11:47,0
02:16:45,0
02:21:44,0
02:26:43,0
02:31:42,0
02:36:41,0
02:41:39,0
02:46:38,0
02:51:37,0
02:56:36,0
03:01:35,0
03:06:33,0
03:11:32,2
03:16:31,3
03:21:30,6
03:26:28,0
03:31:27,8
03:36:26,0
03:41:25,6
03:46:24,1
03:51:22,0
03:56:21,7
04:01:20,5
04:06:19,0
04:11:17,0
04:16:16,7
04:21:15,0
04:26:14,0
04:31:13,0
04:36:11,6
04:41:10,16
04:46:09,3
04:51:08,0
04:56:07,0
05:01:05,0
05:06:04,0
05:11:03,0
05:16:02,0
05:21:01,0
05:25:59,0
05:30:58,0
05:35:57,3
05:40:56,2
05:45:55,4
05:50:53,0
05:55:52,0
06:00:51,2
06:05:50,1
06:10:48,0
06:15:47,0
06:20:46,0
06:25:45,0
06:30:44,0
06:35:42,0
06:40:41,10
06:45:40,2
06:50:39,3
06:55:38,6
07:00:36,5
07:05:35,3
07:10:34,0
07:15:33,5
07:20:32,9
07:25:30,2
07:30:29,4
07:35:28,4
07:40:27,1
07:45:25,6
07:50:24,5
07:55:23,18
08:00:22,20
08:05:21,9
08:10:19,28
08:15:18,18
08:20:17,0
08:25:16,0
08:30:15,0
08:35:13,11
08:40:12,0
08:45:11,7
08:50:10,26
08:55:08,14
09:00:07,22
09:05:06,11
09:10:05,9
09:20:02,38
09:25:01,35
09:30:00,53
09:34:59,29
09:39:58,34
09:44:56,38
09:49:55,36
09:54:54,16
09:59:53,55
10:04:51,46
10:09:50,43
10:14:49,50
10:19:48,55
10:24:47,36
10:29:45,39
10:34:44,40
10:39:43,70
10:44:42,68
10:49:41,58
10:54:39,50
10:59:38,72
11:04:37,49
11:09:36,63
11:14:35,81
11:19:33,66
11:24:32,97
11:29:31,59
11:34:30,72
11:39:29,52
11:44:27,72
11:49:26,62
11:54:25,56
11:59:24,54
12:04:22,78
12:09:21,71
12:14:20,59
12:19:19,84
12:24:18,71
12:29:16,65
12:34:15,93
12:39:14,96
12:44:13,90
12:49:12,64
12:54:10,109
12:59:09,56
13:04:08,61
13:09:07,84
13:14:06,53
13:19:04,80
13:24:03,81
13:29:02,71
13:34:01,39
13:38:59,69
13:43:58,44
13:48:57,39
13:53:56,75
13:58:55,52
14:03:53,45
14:08:52,46
14:13:51,38
14:18:50,51
14:23:49,46
14:28:47,81
14:33:46,77
14:38:45,54
14:43:44,25
14:48:43,58
14:53:41,50
14:58:40,42
15:03:39,51
15:08:38,36
15:13:37,73
15:18:35,71
15:23:34,56
15:28:33,55
15:33:32,77
15:38:30,62
15:43:29,55
15:48:28,51
15:53:27,46
15:58:26,58
16:03:24,58
16:08:23,29
16:13:22,65
16:18:21,47
16:23:20,46
16:28:18,45
16:33:17,63
16:38:16,54
16:43:15,21
16:48:14,65
16:53:12,43
16:58:11,53
17:03:10,53
17:08:09,46
17:13:07,39
17:18:06,31
17:23:05,27
17:28:04,63
17:33:03,35
17:38:01,42
17:43:00,51
17:47:59,46
17:52:58,30
17:57:57,52
18:02:55,42
18:07:54,38
18:12:53,62
18:17:52,44
18:22:51,5
18:27:49,30
18:32:48,29
18:37:47,54
18:42:46,41
18:47:44,43
18:52:43,13
18:57:42,37
19:02:41,39
19:07:40,25
19:12:38,23
19:17:37,29
19:22:36,30
19:27:35,22
19:32:33,48
19:37:32,10
19:42:31,19
19:47:30,16
19:52:29,12
19:57:27,18
20:02:26,3
20:07:25,0
20:12:24,0
20:17:23,10
20:22:21,4
20:27:20,1
20:32:19,0
20:37:18,4
20:42:17,1
20:47:15,4
20:52:14,0
20:57:13,3
21:02:12,0
21:07:11,5
21:12:09,0
21:17:08,0
21:22:07,5
21:27:06,4
21:32:04,8
21:37:03,8
21:42:02,0
21:47:01,0
21:52:00,4
21:56:58,0
22:01:57,0
22:06:56,0
22:11:55,0
22:16:54,12
22:21:52,1
22:26:51,0
22:31:50,8
22:36:49,11
22:41:47,3
22:46:46,1
22:51:45,0
22:56:44,0
23:01:43,0
23:06:41,11
23:11:40,7
23:16:39,0
23:21:38,0
23:26:37,0
23:31:35,0
23:36:34,0
23:41:33,0
23:46:32,0
23:51:31,0
23:56:29,0
