t,n
00:01:29,0
00:06:28,11
00:11:27,0
00:16:25,0
00:21:24,0
00:26:23,5
00:31:22,5
00:36:21,0
00:41:19,2
00:46:18,0
00:51:17,0
00:56:16,1
01:01:14,0
01:06:13,3
01:11:12,0
01:16:11,0
01:21:10,0
01:26:08,1
01:31:07,0
01:36:06,2
01:41:05,0
01:46:04,0
01:51:02,1
01:56:01,3
02:01:00,3
02:05:59,4
02:10:58,4
02:15:56,1
02:20:55,1
02:25:54,0
02:30:53,0
02:35:52,0
02:40:50,0
02:45:49,0
02:50:48,0
02:55:47,3
03:00:45,4
03:05:44,0
03:10:43,0
03:15:42,0
03:20:41,0
03:25:39,6
03:30:38,0
03:35:37,1
03:40:36,0
03:45:35,1
03:50:33,5
03:55:32,1
04:00:31,0
04:05:30,6
04:10:29,3
04:15:27,10
04:20:26,0
04:25:25,0
04:30:24,3
04:35:23,3
04:40:21,0
04:45:20,0
04:50:19,1
04:55:18,1
05:00:17,5
05:05:15,2
05:10:14,0
05:15:13,0
05:20:12,3
05:25:11,1
05:30:09,3
05:35:08,11
05:40:07,8
05:45:06,2
05:50:04,0
05:55:03,0
06:00:02,2
06:05:01,2
06:10:00,0
06:14:59,7
06:19:57,5
06:24:56,0
06:29:55,6
06:34:54,0
06:39:53,1
06:44:51,0
06:49:50,2
06:54:49,0
06:59:48,0
07:04:46,2
07:09:46,6
07:14:44,4
07:19:43,11
07:24:42,0
07:29:40,3
07:34:39,2
07:39:38,1
07:44:37,2
07:49:36,5
07:54:34,2
07:59:38,6
08:04:35,9
08:09:32,6
08:14:33,2
08:19:31,10
08:24:30,6
08:29:28,13
08:34:27,5
08:39:25,5
08:44:23,5
08:49:21,4
08:54:20,8
08:59:19,0
09:04:17,33
09:09:16,33
09:14:15,35
09:19:15,30
09:24:13,56
09:29:11,42
09:34:10,49
09:39:09,37
09:44:08,45
09:49:07,44
09:54:05,40
09:59:04,39
10:04:03,41
10:09:02,33
10:14:01,37
10:18:59,30
10:23:58,53
10:28:58,38
10:33:56,57
10:38:55,49
10:43:53,59
10:48:52,58
10:53:51,80
10:58:50,54
11:03:49,48
11:08:47,47
11:13:46,50
11:18:45,34
11:23:44,63
11:28:43,60
11:33:41,47
11:38:40,55
11:43:39,53
11:48:38,88
11:53:36,46
11:58:35,64
12:03:34,60
12:08:33,74
12:13:32,56
12:18:30,70
12:23:29,60
12:28:28,70
12:33:27,66
12:38:26,76
12:43:24,64
12:48:23,56
12:53:22,49
12:58:21,47
13:03:19,69
13:08:18,71
13:13:17,55
13:18:16,73
13:23:15,74
13:28:13,76
13:33:12,50
13:38:11,55
13:43:10,53
13:48:09,45
13:53:07,78
13:58:06,76
14:03:05,55
14:08:04,73
14:13:03,59
14:18:01,52
14:23:00,69
14:27:59,61
14:32:58,52
14:37:57,60
14:42:55,59
14:47:54,59
14:52:53,63
14:57:52,47
15:02:51,70
15:07:49,74
15:12:48,38
15:17:47,68
15:22:46,64
15:27:44,70
15:32:43,44
15:37:42,61
15:42:41,71
15:47:40,55
15:52:38,57
15:57:37,62
16:02:36,75
16:07:35,59
16:12:34,40
16:17:33,56
16:22:31,69
16:27:30,90
16:32:29,58
16:37:27,76
16:42:26,44
16:47:30,47
16:52:24,55
16:57:23,74
17:02:21,41
17:07:20,55
17:12:19,38
17:17:23,23
17:22:17,33
17:27:15,57
17:32:14,28
17:37:13,37
17:42:12,51
17:47:11,43
17:52:09,65
17:57:08,53
18:02:07,49
18:07:06,41
18:12:05,34
18:17:03,48
18:22:02,48
18:27:01,46
18:32:00,30
18:36:59,25
18:41:57,24
18:46:56,47
18:51:55,39
18:56:54,30
19:01:53,24
19:06:51,30
19:11:50,36
19:16:49,18
19:21:48,27
19:26:47,23
19:31:45,24
19:36:44,15
19:41:43,3
19:46:42,12
19:51:40,23
19:56:39,33
20:01:38,26
20:06:37,6
20:11:36,1
20:16:34,15
20:21:33,3
20:26:32,6
20:31:31,0
20:36:30,17
20:41:28,4
20:46:27,5
20:51:26,0
20:56:25,6
21:01:24,25
21:06:22,13
21:11:21,4
21:16:20,0
21:21:19,0
21:26:18,0
21:31:16,5
21:36:15,11
21:41:14,3
21:46:13,5
21:51:12,2
21:56:10,0
22:01:09,7
22:06:08,2
22:11:07,0
22:16:05,3
22:21:04,4
22:26:03,2
22:31:02,1
22:36:01,4
22:40:59,3
22:45:58,4
22:50:57,3
22:55:56,7
23:00:55,3
23:05:53,3
23:10:52,0
23:15:51,11
23:20:50,17
23:25:49,9
23:30:47,10
23:35:46,0
23:40:45,17
23:45:44,2
23:50:43,4
23:55:41,0
