t,n
00:02:18,12
00:07:17,0
00:12:16,11
00:17:15,0
00:22:13,0
00:27:12,8
00:32:11,17
00:37:10,14
00:42:09,12
00:47:07,15
00:52:06,5
00:57:05,15
01:02:04,4
01:07:03,11
01:12:01,12
01:17:00,5
01:26:58,22
01:31:57,24
01:36:55,0
01:41:54,1
01:46:53,3
01:51:52,3
01:56:51,0
02:01:49,0
02:06:48,0
02:11:47,0
02:16:46,0
02:21:45,0
02:26:43,0
02:31:42,0
02:36:41,0
02:41:40,0
02:46:38,3
02:51:37,3
02:56:36,4
03:01:35,16
03:06:34,7
03:11:32,1
03:16:31,6
03:21:30,10
03:26:29,11
03:31:27,9
03:36:26,2
03:41:25,2
03:46:24,15
03:51:23,9
03:56:21,0
04:01:20,0
04:06:19,3
04:11:18,0
04:16:17,3
04:21:15,8
04:26:14,0
04:31:15,0
04:36:12,0
04:41:11,2
04:46:09,0
04:51:08,0
04:56:07,0
05:01:06,0
05:06:05,0
05:11:03,0
05:16:02,0
05:21:01,1
05:26:00,0
05:30:58,4
05:35:57,4
05:40:56,6
05:45:55,1
05:50:54,2
05:55:52,5
06:00:51,3
06:05:50,2
06:10:49,5
06:15:48,0
06:20:46,0
06:25:45,0
06:30:44,2
06:35:43,2
06:40:41,5
06:45:40,0
06:50:39,0
06:55:38,0
07:00:37,6
07:05:35,8
07:10:34,1
07:15:33,1
07:20:32,17
07:25:31,2
07:30:29,5
07:35:28,0
07:40:27,5
07:45:26,5
07:50:25,2
07:55:23,14
08:00:22,13
08:05:21,22
08:10:20,7
08:15:18,21
08:20:17,54
08:25:16,3
08:30:15,3
08:35:14,14
08:40:12,15
08:45:11,16
08:50:10,18
08:55:09,28
09:00:08,2
09:05:06,29
09:10:05,15
09:20:03,23
09:25:01,12
09:30:00,24
09:34:59,18
09:39:58,37
09:44:57,38
09:49:55,55
09:54:54,38
09:59:53,45
10:04:52,45
10:09:51,51
10:14:49,47
10:19:50,29
10:24:47,35
10:29:46,26
10:34:45,23
10:39:43,38
10:44:42,53
10:49:41,36
10:54:40,45
10:59:39,38
11:04:37,47
11:09:36,60
11:14:35,47
11:19:34,38
11:24:32,44
11:29:31,41
11:34:30,53
11:39:29,44
11:44:28,44
11:49:26,61
11:54:25,53
11:59:24,56
12:04:23,42
12:09:22,69
12:14:20,46
12:19:19,55
12:24:18,56
12:29:17,52
12:34:16,70
12:39:14,61
12:44:13,55
12:49:12,47
12:54:11,66
12:59:09,66
13:04:08,38
13:09:07,50
13:14:06,36
13:19:05,49
13:24:03,27
13:29:02,41
13:34:01,53
13:39:00,57
13:43:59,50
13:48:57,54
13:53:56,55
13:58:55,40
14:03:54,67
14:08:53,49
14:13:51,68
14:18:50,72
14:23:49,66
14:28:48,62
14:33:47,71
14:38:45,70
14:43:44,68
14:48:43,69
14:53:42,58
14:58:41,71
15:03:39,78
15:08:38,57
15:13:37,77
15:18:36,83
15:23:35,66
15:28:33,79
15:33:32,53
15:38:31,65
15:43:30,101
15:48:29,95
15:53:27,93
15:58:26,104
16:03:25,94
16:08:24,80
16:13:23,89
16:18:21,74
16:23:20,70
16:28:19,55
16:33:18,59
16:38:17,77
16:43:15,63
16:48:14,65
16:53:13,63
16:58:15,80
17:03:10,60
17:08:09,80
17:13:08,91
17:18:07,74
17:23:06,78
17:28:07,79
17:33:03,70
17:38:02,77
17:43:01,41
17:48:00,43
17:52:58,52
17:57:57,43
18:02:56,33
18:07:55,24
18:12:54,33
18:17:52,41
18:22:51,21
18:27:50,36
18:32:49,48
18:37:47,53
18:42:46,16
18:47:45,44
18:52:44,48
18:57:43,39
19:02:41,35
19:07:40,30
19:12:39,62
19:17:38,36
19:22:37,51
19:27:35,30
19:32:34,27
19:37:33,46
19:42:32,39
19:47:31,45
19:52:29,42
19:57:28,24
20:02:27,21
20:07:26,0
20:12:26,0
20:17:23,6
20:22:22,0
20:27:21,0
20:32:20,0
20:37:19,0
20:42:17,0
20:47:16,1
20:52:15,3
20:57:14,1
21:02:12,0
21:07:11,12
21:12:10,0
21:17:09,1
21:22:08,0
21:27:06,0
21:32:05,0
21:37:04,8
21:42:03,0
21:47:02,10
21:52:00,1
21:56:59,0
22:01:58,0
22:06:57,0
22:11:56,0
22:16:54,0
22:21:53,4
22:26:52,0
22:31:52,3
22:36:50,5
22:41:48,1
22:46:47,3
22:51:46,3
22:56:46,5
23:01:43,0
23:06:42,1
23:11:41,0
23:16:40,0
23:21:39,3
23:26:37,0
23:31:36,2
23:36:35,0
23:41:34,2
23:46:33,0
23:51:31,2
23:56:30,0
