t,n
00:04:50,6
00:09:49,0
00:14:48,0
00:19:47,0
00:24:46,0
00:29:44,0
00:34:43,0
00:39:42,0
00:44:41,0
00:49:39,0
00:54:38,0
00:59:37,0
01:04:36,0
01:09:35,0
01:14:38,0
01:19:32,0
01:24:32,0
01:29:30,12
01:34:29,0
01:39:28,5
01:44:26,4
01:49:25,0
01:54:24,0
01:59:22,0
02:04:21,0
02:09:20,0
02:14:19,3
02:19:18,2
02:24:16,0
02:29:15,0
02:34:14,2
02:39:13,15
02:44:12,0
02:49:10,0
02:54:09,0
02:59:08,0
03:04:07,0
03:09:05,0
03:14:04,0
03:19:03,0
03:24:02,0
03:29:01,0
03:33:59,0
03:38:58,9
03:43:57,0
03:48:56,0
03:53:55,0
03:58:53,0
04:03:52,1
04:08:51,0
04:13:50,0
04:18:49,3
04:23:47,0
04:28:46,0
04:33:45,0
04:38:44,9
04:43:42,0
04:48:41,0
04:53:40,0
04:58:39,0
05:03:38,0
05:08:36,26
05:13:35,11
05:18:34,5
05:23:33,5
05:28:32,7
05:33:30,0
05:38:29,16
05:43:28,11
05:48:27,8
05:53:25,0
05:58:24,0
06:03:23,0
06:08:22,8
06:13:21,0
06:18:19,0
06:23:18,14
06:28:17,10
06:33:16,2
06:38:15,18
06:43:13,5
06:48:12,11
06:53:11,14
06:58:10,0
07:03:08,6
07:08:07,8
07:13:06,10
07:18:05,36
07:23:04,15
07:28:02,0
07:33:01,0
07:38:00,0
07:42:59,8
07:47:57,1
07:52:56,14
07:57:55,11
08:02:54,15
08:07:53,79
08:12:51,40
08:17:50,2
08:22:49,34
08:27:48,10
08:32:47,31
08:37:45,15
08:42:44,7
08:47:43,17
08:52:42,7
08:57:41,33
09:02:39,17
09:07:38,5
09:12:37,13
09:17:36,25
09:22:35,19
09:27:33,22
09:32:32,19
09:37:31,8
09:42:30,19
09:47:28,32
09:52:27,8
09:57:26,14
10:02:25,11
10:07:24,22
10:12:22,23
10:17:21,27
10:22:20,23
10:27:19,21
10:32:18,30
10:37:16,30
10:42:15,33
10:47:14,27
10:52:13,25
10:57:11,23
11:02:10,13
11:07:09,8
11:12:08,18
11:17:07,35
11:22:05,17
11:27:04,15
11:32:03,21
11:37:02,15
11:42:01,18
11:46:59,25
11:51:58,26
11:56:57,20
12:01:56,20
12:06:55,24
12:11:57,27
12:16:52,28
12:21:51,17
12:26:50,20
12:31:49,12
12:36:47,27
12:41:46,23
12:46:45,23
12:51:44,26
12:56:43,21
13:01:41,24
13:06:40,16
13:11:39,16
13:16:38,23
13:21:37,21
13:26:35,16
13:31:34,11
13:36:33,14
13:41:32,18
13:46:31,23
13:51:29,21
13:56:28,18
14:01:27,18
14:06:26,27
14:11:24,16
14:16:23,17
14:21:22,17
14:26:21,28
14:31:20,19
14:36:18,25
14:41:17,14
14:46:16,15
14:51:15,24
14:56:14,23
15:01:12,28
15:06:11,35
15:11:10,29
15:16:09,29
15:21:07,28
15:26:06,21
15:31:05,31
15:36:04,26
15:41:03,34
15:46:01,22
15:51:00,23
15:55:59,20
16:00:58,16
16:05:57,11
16:10:55,24
16:15:54,25
16:20:53,28
16:25:52,19
16:30:51,21
16:35:49,28
16:40:48,17
16:45:47,15
16:50:46,23
16:55:45,46
17:00:43,30
17:05:42,32
17:10:41,26
17:15:40,28
17:20:39,28
17:25:37,41
17:30:36,26
17:35:35,21
17:40:34,17
17:45:33,22
17:50:31,21
17:55:30,23
18:00:29,32
18:05:28,27
18:10:27,28
18:15:25,25
18:20:24,29
18:25:23,23
18:30:22,17
18:35:20,19
18:40:19,28
18:45:18,24
18:50:17,19
18:55:16,21
19:00:14,5
19:05:13,13
19:10:12,9
19:15:11,18
19:20:10,25
19:25:08,51
19:30:07,33
19:35:06,23
19:40:05,16
19:45:04,21
19:50:02,10
19:55:01,9
20:00:00,17
20:04:59,2
20:09:57,27
20:14:56,13
20:19:55,7
20:24:54,32
20:29:53,0
20:34:51,0
20:39:50,0
20:44:49,0
20:49:48,0
20:54:47,0
20:59:45,0
21:04:44,0
21:09:43,4
21:14:42,10
21:19:40,0
21:24:39,3
21:29:38,5
21:34:37,0
21:39:36,3
21:44:34,10
21:49:33,6
21:54:32,6
21:59:31,8
22:04:30,9
22:09:28,15
22:14:27,0
22:19:26,10
22:24:25,0
22:29:23,5
22:34:22,2
22:39:21,0
22:44:20,0
22:49:19,0
22:54:17,0
22:59:16,0
23:04:15,0
23:09:14,0
23:14:13,0
23:19:11,0
23:24:10,0
23:29:09,6
23:34:08,0
23:39:07,0
23:44:05,0
23:49:04,0
23:54:03,0
23:59:02,0
