t,n
20:10:50,73
20:15:49,87
20:20:48,72
20:25:47,66
20:30:46,67
20:35:44,63
20:40:43,58
20:45:43,67
20:50:41,73
20:55:39,71
21:00:40,85
21:05:37,69
21:10:35,38
21:15:35,43
21:20:33,33
21:25:34,34
21:30:31,48
21:35:30,46
21:40:28,37
21:45:27,45
21:50:26,37
21:55:25,41
22:00:24,46
22:05:22,39
22:10:21,47
22:15:21,43
22:20:19,42
22:25:18,38
22:30:17,46
22:35:15,35
22:40:15,33
22:45:13,46
22:50:13,40
22:55:10,47
23:00:09,47
23:05:09,43
23:10:08,44
23:15:07,50
23:20:05,47
23:25:04,49
23:30:02,38
23:35:01,49
23:40:00,44
23:44:58,45
23:49:57,44
23:54:57,29
23:59:55,47
