t,n
00:00:19,64
00:05:17,69
00:10:16,75
00:15:15,66
00:20:14,64
00:25:13,70
00:30:12,63
00:35:10,66
00:40:09,61
00:45:08,63
00:50:07,71
00:55:05,62
01:00:04,59
01:05:03,49
01:10:03,62
01:15:01,71
01:20:00,65
01:24:59,60
01:29:57,59
01:34:56,60
01:39:55,74
01:44:53,60
01:49:52,63
01:54:51,47
01:59:50,54
02:04:49,61
02:09:47,73
02:14:46,80
02:19:50,63
02:24:44,61
02:29:44,69
02:34:42,68
02:39:40,59
02:44:40,57
02:49:38,73
02:54:37,53
02:59:37,64
03:04:34,62
03:09:33,66
03:14:32,55
03:19:31,57
03:24:29,51
03:29:28,45
03:34:27,57
03:39:26,55
03:44:24,59
03:49:23,48
03:54:22,52
03:59:21,56
04:04:20,61
04:09:19,50
04:14:19,67
04:19:16,48
04:24:15,63
04:29:14,63
04:34:12,50
04:39:11,50
04:44:10,65
04:49:09,56
04:54:08,57
04:59:06,58
05:04:05,46
05:09:04,56
05:14:03,56
05:19:02,57
05:24:01,57
05:28:59,66
05:33:58,55
05:38:57,67
05:43:56,63
05:48:55,64
05:53:54,66
05:58:52,62
06:03:51,68
06:08:50,69
06:13:50,75
06:18:47,57
06:23:46,59
06:28:45,53
06:33:44,60
06:38:42,60
06:43:42,61
06:48:41,69
06:53:39,70
06:58:38,72
07:03:39,65
07:08:35,70
07:13:34,51
07:18:33,64
07:23:32,65
07:28:30,54
07:33:29,56
07:38:28,61
07:43:27,64
07:48:26,62
07:53:24,55
07:58:23,52
08:03:22,51
08:08:21,66
08:13:20,59
08:18:20,45
08:23:19,32
08:28:17,41
08:33:16,41
08:38:14,52
08:43:14,47
08:48:11,41
08:53:11,36
08:58:09,47
09:03:08,63
09:08:12,63
09:13:05,64
09:18:04,61
09:23:03,55
09:28:02,49
09:33:00,61
09:37:59,61
09:42:58,52
09:47:57,67
09:52:55,54
09:57:55,57
10:02:54,59
10:07:55,45
10:12:51,47
10:17:49,71
10:22:48,71
10:27:51,59
10:32:46,63
10:37:49,60
10:42:43,63
10:47:42,71
10:52:41,63
10:57:40,60
11:02:39,47
11:07:38,65
11:12:36,62
11:17:36,71
11:22:34,63
11:27:34,72
11:32:31,64
11:37:30,56
11:42:30,70
11:47:28,66
11:52:27,77
11:57:26,74
12:02:25,49
12:07:25,63
12:12:24,43
12:17:21,57
12:22:21,57
12:27:22,57
12:32:24,67
12:37:17,71
12:47:14,59
12:52:13,64
12:57:11,70
13:02:11,72
13:07:09,58
13:12:08,77
13:17:07,74
13:22:05,73
13:27:04,65
13:32:03,78
13:37:05,68
13:42:01,70
13:46:59,82
13:51:59,65
13:56:57,74
14:01:56,72
14:06:54,70
14:11:53,66
14:16:52,86
14:21:51,82
14:26:51,79
14:31:49,75
14:36:48,73
14:41:47,83
14:46:45,92
14:51:44,75
14:56:44,53
15:01:42,47
15:06:40,62
15:11:39,75
15:16:39,68
15:21:36,67
15:26:35,76
15:31:34,85
15:36:33,72
15:41:32,76
15:46:31,67
15:51:29,82
15:56:28,82
16:01:27,60
16:06:26,54
16:11:24,65
16:16:24,60
16:21:22,76
16:26:21,68
16:31:21,57
16:36:18,58
16:41:18,56
16:46:16,66
16:51:15,52
16:56:14,59
17:01:12,41
17:06:11,50
17:11:10,55
17:16:08,52
17:21:07,60
17:26:06,47
17:31:05,47
17:36:04,44
17:41:03,63
17:46:01,40
17:51:00,52
17:55:59,51
18:00:58,53
18:05:58,43
18:10:55,49
18:15:54,43
18:20:53,41
18:25:52,42
18:30:50,48
18:35:49,31
18:40:48,31
18:45:47,38
18:50:45,50
18:55:44,39
19:00:44,36
19:05:42,25
19:10:41,37
19:15:44,37
19:20:38,23
19:25:37,38
19:30:36,36
19:35:34,36
19:40:33,22
19:45:32,41
19:50:31,45
19:55:30,33
20:00:28,42
20:05:28,27
20:10:26,29
20:15:25,22
20:20:24,23
20:25:22,20
20:30:21,18
20:35:20,16
20:40:19,16
20:45:18,10
20:50:18,6
20:55:18,8
21:00:14,13
21:05:13,7
21:10:12,2
21:15:10,4
21:20:09,2
21:25:08,4
21:30:07,0
21:35:06,1
21:40:04,0
21:45:05,3
21:50:02,0
21:55:01,1
22:00:00,0
22:04:59,0
22:09:57,1
22:15:00,0
22:19:55,0
22:24:53,0
22:29:52,0
22:34:51,0
22:39:50,0
22:44:49,0
22:49:47,0
22:54:46,0
22:59:45,0
23:04:44,0
23:09:42,0
23:14:44,0
23:19:40,0
23:24:39,0
23:29:38,0
23:34:37,1
23:39:35,0
23:44:34,0
23:49:33,0
23:54:31,0
23:59:30,0
