t,n
00:04:06,60
00:09:06,38
00:14:04,61
00:19:03,50
00:24:02,51
00:29:01,51
00:33:59,57
00:38:58,41
00:43:57,56
00:48:56,45
00:53:55,44
00:58:53,60
01:03:52,44
01:08:51,43
01:13:54,44
01:18:52,53
01:23:48,58
01:28:47,67
01:33:46,44
01:43:44,52
01:48:43,49
01:53:44,46
01:58:41,50
02:03:38,42
02:08:38,54
02:13:37,30
02:18:36,50
02:23:34,48
02:33:31,52
02:38:31,64
02:43:29,58
02:48:27,53
02:53:26,54
02:58:25,44
03:03:24,40
03:08:23,48
03:13:21,43
03:18:20,43
03:23:20,37
03:28:18,37
03:33:18,34
03:38:15,33
03:43:15,52
03:48:13,50
03:53:11,44
03:58:10,47
04:03:09,44
04:08:09,43
04:13:07,46
04:18:06,43
04:23:04,47
04:28:03,30
04:33:04,37
04:38:01,53
04:43:00,31
04:47:59,38
04:52:57,32
04:57:56,43
05:02:55,38
05:07:54,43
05:12:52,45
05:17:52,51
05:22:50,38
05:27:50,39
05:32:48,36
05:37:47,54
05:42:46,42
05:47:45,34
05:52:43,47
05:57:42,48
06:02:41,38
06:07:40,43
06:12:39,37
06:17:37,36
06:22:36,46
06:27:35,43
06:32:33,32
06:37:32,37
06:42:31,38
06:47:30,46
06:52:29,41
06:57:29,43
07:02:27,38
07:07:26,48
07:12:25,52
07:17:23,31
07:22:22,42
07:27:21,47
07:32:19,35
07:37:18,41
07:42:17,32
07:47:16,45
07:52:15,38
07:57:13,49
08:02:12,45
08:07:11,43
08:12:10,32
08:17:10,40
08:22:07,71
08:27:07,74
08:32:05,95
08:37:04,77
08:42:03,85
08:47:02,84
08:52:01,86
08:56:59,79
09:01:58,55
09:06:56,80
09:11:55,81
09:16:54,64
09:21:53,59
09:26:52,59
09:31:50,64
09:36:49,72
09:41:48,33
09:46:48,19
09:51:46,15
09:56:45,28
10:01:45,18
10:06:42,24
10:11:41,48
10:16:40,45
10:21:39,51
10:26:37,34
10:31:37,38
10:36:36,42
10:41:35,32
10:46:33,49
10:51:32,35
10:56:30,39
11:01:29,25
11:06:28,34
11:11:27,52
11:16:25,37
11:21:24,20
11:26:24,36
11:31:22,55
11:36:20,39
11:41:19,58
11:46:18,67
11:51:17,60
11:56:16,61
12:01:15,48
12:06:14,46
12:11:13,67
12:16:13,56
12:21:10,41
12:26:09,33
12:31:09,45
12:36:06,39
12:41:06,46
12:46:04,49
12:51:03,48
12:56:02,70
13:01:01,56
13:06:00,55
13:10:59,53
13:15:57,48
13:20:55,51
13:25:54,55
13:30:54,45
13:35:52,43
13:40:51,56
13:45:49,53
13:50:48,50
13:55:47,53
14:00:46,66
14:05:46,72
14:10:44,68
14:15:42,68
14:20:41,65
14:25:40,71
14:30:39,62
14:35:37,63
14:40:37,70
14:45:35,60
14:50:34,58
14:55:32,54
15:00:31,65
15:05:30,69
15:10:29,70
15:15:27,67
15:20:26,71
15:25:26,62
15:30:24,71
15:35:24,72
15:40:22,61
15:45:20,45
15:50:19,46
15:55:18,60
16:00:17,69
16:05:16,63
16:10:14,73
16:15:13,58
16:20:12,63
16:25:16,48
16:30:10,53
16:35:08,60
16:40:08,49
16:45:06,44
16:50:06,38
16:55:05,69
17:00:03,62
17:05:02,39
17:10:01,49
17:15:00,58
17:19:58,60
17:24:57,30
17:29:56,21
17:34:55,12
17:39:54,25
17:44:52,19
17:49:51,31
17:54:50,38
17:59:49,35
18:04:48,34
18:09:46,37
18:14:45,48
18:19:44,79
18:24:43,86
18:29:42,86
18:34:40,75
18:39:39,68
18:44:38,67
18:49:37,36
18:54:35,16
18:59:34,6
19:04:33,29
19:09:31,24
19:14:30,24
19:19:30,26
19:24:28,33
19:29:27,18
19:34:26,23
19:39:25,21
19:44:24,25
19:49:22,24
19:54:21,50
19:59:20,48
20:04:19,64
20:09:18,78
20:14:16,37
20:19:15,43
20:24:14,72
20:29:13,60
20:34:12,72
20:39:10,90
20:44:09,94
20:49:08,83
20:54:07,63
20:59:06,69
21:04:04,77
21:09:02,72
21:14:02,40
21:19:01,20
21:24:00,28
21:28:59,18
21:33:57,33
21:38:56,50
21:43:55,33
21:48:53,22
21:53:53,23
21:58:51,19
22:03:51,23
22:08:49,33
22:13:48,48
22:18:47,53
22:23:44,39
22:28:43,39
22:33:42,52
22:38:41,41
22:43:40,48
22:48:39,49
22:53:38,49
22:58:36,42
23:03:35,48
23:08:34,56
23:13:34,43
23:18:32,37
23:23:31,50
23:28:29,60
23:33:28,35
23:38:27,51
23:43:26,47
23:48:24,49
23:53:23,54
23:58:22,48
