t,n
00:03:19,1
00:08:17,1
00:13:17,1
00:18:15,1
00:23:14,1
00:28:13,1
00:33:11,1
00:38:11,1
00:43:10,1
00:48:08,1
00:53:07,1
00:58:06,1
01:03:04,1
01:08:04,1
01:13:02,1
01:18:01,1
01:22:59,1
01:27:58,1
01:32:57,1
01:37:57,1
01:42:55,1
01:47:53,1
01:52:52,1
01:57:51,1
02:02:50,1
02:07:49,1
02:12:47,1
02:17:46,1
02:22:45,1
02:27:44,1
02:32:43,1
02:37:42,1
02:42:40,1
02:47:40,1
02:52:38,2
02:57:39,2
03:02:36,2
03:07:35,1
03:12:34,1
03:17:32,1
03:22:33,1
03:27:32,2
03:32:29,1
03:37:27,1
03:42:26,1
03:47:26,1
03:52:25,2
03:57:23,1
04:02:21,1
04:07:20,1
04:12:19,1
04:17:18,1
04:22:17,1
04:27:16,1
04:32:14,1
04:37:13,1
04:42:12,1
04:47:10,1
04:52:09,1
04:57:08,4
05:02:07,1
05:07:06,1
05:12:04,1
05:17:03,1
05:22:03,1
05:27:05,1
05:32:00,3
05:36:58,2
05:41:58,1
05:46:56,1
05:51:56,1
05:56:56,2
06:01:53,1
06:06:52,1
06:11:50,1
06:16:49,1
06:21:48,1
06:26:47,3
06:31:45,1
06:36:44,1
06:41:44,1
06:46:42,1
06:51:41,1
06:56:40,1
07:01:38,1
07:06:37,1
07:11:36,1
07:16:35,1
07:21:34,1
07:26:32,1
07:31:33,1
07:36:30,1
07:41:29,1
07:46:27,1
07:51:26,1
07:56:25,1
08:01:24,1
08:06:23,1
08:11:22,1
08:16:21,1
08:21:20,1
08:26:18,1
08:31:17,1
08:36:16,1
08:41:16,1
08:46:13,1
08:51:12,1
08:56:11,4
09:01:10,1
09:06:09,1
09:11:07,1
09:16:06,13
09:21:05,11
09:26:04,1
09:31:02,1
09:36:02,1
09:41:00,1
09:45:59,1
09:50:58,1
09:55:56,1
10:00:56,1
10:05:55,1
10:15:52,2
10:20:51,1
10:25:49,1
10:30:48,1
10:35:47,1
10:40:46,1
10:45:47,2
10:50:44,1
10:55:42,2
11:00:41,1
11:05:40,1
11:10:38,1
11:15:37,1
11:20:36,1
11:25:35,1
11:30:34,1
11:35:33,1
11:40:31,1
11:45:30,1
11:50:30,1
11:55:28,2
12:00:28,1
12:05:26,1
12:10:24,1
12:15:25,2
12:20:22,2
12:25:24,1
12:30:22,2
12:35:19,2
12:40:17,2
12:45:16,1
12:50:16,1
12:55:15,1
13:00:12,1
13:05:11,1
13:10:10,2
13:15:08,1
13:20:07,0
13:25:07,1
13:30:06,6
13:35:04,6
13:40:02,4
13:45:02,1
13:50:01,1
13:54:59,2
13:59:58,1
14:04:57,4
14:09:55,2
14:14:56,0
14:19:53,1
14:24:52,1
14:29:51,1
14:34:49,1
14:39:48,2
14:44:47,1
14:49:47,1
14:54:45,1
14:59:43,1
15:04:44,1
15:09:42,1
15:14:40,1
15:19:39,1
15:24:37,0
15:29:37,4
15:34:35,1
15:39:36,1
15:44:33,1
15:49:31,1
15:54:30,1
15:59:29,1
16:04:28,4
16:09:27,1
16:14:26,1
16:19:24,1
16:24:23,1
16:29:22,1
16:34:21,3
16:39:20,3
16:44:19,1
16:49:18,1
16:54:16,1
16:59:14,1
17:04:14,4
17:09:13,1
17:14:12,2
17:19:10,1
17:24:10,1
17:29:07,1
17:34:07,1
17:39:05,1
17:44:09,1
17:49:03,3
17:54:01,1
17:59:01,3
18:04:01,2
18:08:58,1
18:13:57,1
18:18:56,1
18:23:54,1
18:28:53,1
18:33:52,1
18:38:51,1
18:43:49,1
18:48:48,1
18:53:47,1
18:58:46,1
19:03:45,1
19:08:44,1
19:13:42,1
19:18:41,1
19:23:40,1
19:28:39,1
19:33:38,1
19:38:36,1
19:43:35,1
19:48:35,1
19:53:32,1
19:58:31,0
20:03:30,1
20:08:29,1
20:13:29,1
20:18:27,1
20:23:25,1
20:28:24,1
20:33:24,1
20:38:23,1
20:43:21,1
20:48:19,1
20:53:18,0
20:58:17,1
21:03:16,1
21:08:15,1
21:13:14,1
21:18:12,1
21:23:11,1
21:28:10,1
21:33:09,1
21:38:08,1
21:43:07,1
21:48:05,1
21:53:04,1
21:58:02,1
22:03:01,1
22:08:00,1
22:12:59,1
22:22:56,1
22:27:57,1
22:32:54,1
22:37:53,1
22:42:52,1
22:47:50,2
22:52:49,1
22:57:48,1
23:02:48,1
23:07:46,1
23:12:45,1
23:17:44,1
23:22:42,1
23:27:41,1
23:32:40,1
23:37:39,0
23:42:37,1
23:47:37,1
23:52:35,1
23:57:34,1
