t,n
00:03:21,39
00:08:21,45
00:13:19,55
00:18:17,52
00:23:16,63
00:28:15,55
00:33:15,49
00:38:13,63
00:43:12,53
00:48:10,49
00:53:09,52
00:58:09,53
01:03:07,55
01:08:06,50
01:13:05,55
01:18:03,65
01:23:03,60
01:28:01,64
01:33:00,62
01:37:59,63
01:42:58,59
01:47:57,58
01:52:55,63
01:57:54,62
02:02:52,58
02:07:52,52
02:12:51,53
02:17:49,52
02:22:47,69
02:27:47,57
02:32:45,61
02:37:44,73
02:42:43,65
02:47:42,57
02:52:41,53
02:57:39,63
03:02:38,61
03:07:38,72
03:12:36,55
03:17:35,58
03:22:33,68
03:27:32,70
03:32:31,66
03:37:30,72
03:42:28,77
03:47:27,63
03:52:27,80
03:57:25,69
04:02:24,61
04:07:22,65
04:12:22,65
04:17:21,62
04:22:19,59
04:27:18,68
04:32:17,72
04:37:15,67
04:42:14,64
04:47:13,69
04:52:12,78
04:57:10,65
05:02:09,68
05:07:08,82
05:12:07,68
05:17:06,81
05:22:04,79
05:27:03,69
05:32:02,72
05:37:01,67
05:42:00,83
05:46:59,71
05:51:57,72
05:56:56,67
06:01:55,71
06:06:54,62
06:11:53,73
06:16:51,68
06:21:52,75
06:26:49,76
06:31:50,76
06:36:47,75
06:41:45,73
06:46:44,73
06:51:43,74
06:56:44,66
07:01:41,70
07:06:41,62
07:11:38,68
07:16:37,72
07:21:36,73
07:26:35,77
07:31:33,85
07:36:32,79
07:41:31,65
07:46:30,81
07:51:29,76
07:56:28,72
08:01:27,47
08:06:25,52
08:11:24,47
08:16:23,71
08:21:22,72
08:26:21,77
08:31:20,74
08:36:19,91
08:41:17,75
08:46:16,53
08:51:15,40
08:56:13,40
09:01:12,31
09:06:12,26
09:11:10,26
09:16:10,33
09:21:08,44
09:26:07,49
09:31:05,48
09:36:04,53
09:41:03,52
09:46:01,44
09:51:00,53
09:55:59,49
10:00:58,33
10:05:58,17
10:10:57,28
10:15:55,32
10:20:53,30
10:25:52,47
10:30:51,30
10:35:50,38
10:40:49,60
10:45:47,33
10:50:47,52
10:55:45,39
11:00:44,36
11:05:42,44
11:10:41,51
11:15:41,44
11:20:39,43
11:25:38,49
11:30:36,55
11:35:35,61
11:40:34,59
11:45:34,43
11:50:32,40
11:55:31,53
12:00:29,54
12:05:31,56
12:10:27,58
12:15:25,59
12:20:24,53
12:25:24,54
12:30:23,36
12:35:21,54
12:45:20,71
12:50:20,66
12:55:18,72
13:00:17,58
13:05:15,53
13:10:14,54
13:15:13,61
13:20:12,65
13:25:11,67
13:30:10,61
13:35:10,70
13:40:07,64
13:45:07,63
13:50:05,59
13:55:04,80
14:00:02,60
14:05:01,71
14:10:00,61
14:14:59,72
14:19:57,70
14:24:56,69
14:29:55,62
14:34:54,59
14:39:53,59
14:44:52,50
14:49:50,63
14:54:49,71
14:59:49,73
15:04:47,71
15:09:45,66
15:14:46,68
15:19:43,64
15:24:43,52
15:29:41,68
15:34:40,67
15:39:39,68
15:44:38,72
15:49:37,65
15:54:36,57
15:59:34,69
16:04:32,64
16:09:32,58
16:14:30,33
16:19:29,52
16:24:30,59
16:29:27,52
16:34:25,54
16:39:24,55
16:44:23,73
16:49:21,59
16:54:20,63
16:59:19,71
17:04:18,54
17:09:17,53
17:14:15,45
17:19:14,52
17:24:13,44
17:29:12,32
17:34:11,31
17:39:09,30
17:44:08,36
17:49:08,45
17:54:06,39
17:59:05,54
18:04:04,36
18:09:03,38
18:14:02,48
18:19:01,45
18:23:59,27
18:28:57,24
18:33:57,16
18:38:56,19
18:43:54,27
18:48:53,23
18:53:52,21
18:58:51,18
19:03:49,10
19:08:49,30
19:13:47,25
19:18:46,18
19:23:45,15
19:28:44,17
19:33:43,19
19:38:42,17
19:43:40,29
19:48:39,22
19:53:38,18
19:58:37,14
20:03:36,16
20:08:34,15
20:13:33,11
20:18:32,9
20:23:31,11
20:28:30,8
20:33:28,14
20:38:27,12
20:43:26,20
20:48:25,27
20:53:24,35
20:58:23,27
21:03:21,24
21:08:20,25
21:13:19,34
21:18:18,34
21:23:17,33
21:28:15,18
21:33:14,34
21:38:13,33
21:43:12,27
21:48:10,34
21:53:09,29
21:58:08,41
22:03:07,43
22:08:06,38
22:13:04,38
22:18:03,52
22:23:02,50
22:28:01,44
22:33:00,66
22:37:58,54
22:42:57,65
22:47:56,74
22:52:55,69
22:57:54,68
23:02:52,74
23:07:51,68
23:12:50,67
23:17:49,75
23:22:48,73
23:27:47,50
23:32:45,70
23:37:44,61
23:42:43,67
23:47:42,56
23:52:41,57
23:57:39,64
