t,n
00:04:38,68
00:09:37,63
00:14:37,66
00:19:34,67
00:24:34,62
00:29:32,72
00:34:32,65
00:39:31,55
00:44:30,67
00:49:28,61
00:54:27,55
00:59:25,53
01:04:25,65
01:09:23,58
01:14:21,53
01:19:20,55
01:24:19,46
01:29:18,57
01:34:16,51
01:39:15,58
01:44:14,54
01:49:13,55
01:54:12,26
01:59:10,45
02:04:09,47
02:09:08,40
02:14:07,36
02:19:06,27
02:24:04,27
02:29:03,27
02:34:02,41
02:39:01,32
02:43:59,25
02:48:58,28
02:53:59,30
02:58:56,31
03:03:56,44
03:08:56,40
03:13:52,24
03:18:51,21
03:23:50,30
03:28:49,23
03:33:48,25
03:38:46,31
03:43:45,21
03:48:44,25
03:53:44,21
03:58:42,23
04:03:41,24
04:08:39,29
04:13:38,33
04:18:36,26
04:23:37,17
04:28:34,45
04:33:33,35
04:38:32,27
04:43:31,38
04:48:29,31
04:53:28,23
04:58:27,28
05:03:26,41
05:08:25,38
05:13:24,46
05:18:22,51
05:23:21,45
05:28:20,44
05:33:19,51
05:38:18,59
05:43:16,64
05:48:15,64
05:53:14,49
05:58:13,70
06:03:11,56
06:08:11,63
06:13:09,70
06:18:08,75
06:23:07,71
06:28:05,72
06:33:04,56
06:38:03,67
06:43:02,78
06:48:00,76
06:52:59,62
06:57:58,77
07:02:58,70
07:07:56,68
07:12:56,65
07:17:55,82
07:22:52,64
07:27:51,63
07:32:50,73
07:37:48,69
07:42:48,53
07:47:46,68
07:52:45,56
07:57:44,66
08:02:43,67
08:07:42,73
08:12:41,68
08:17:39,68
08:22:38,75
08:27:37,62
08:32:36,78
08:37:35,67
08:42:34,63
08:47:32,73
08:52:31,67
08:57:30,72
09:02:29,57
09:07:28,62
09:12:26,72
09:17:24,82
09:22:24,64
09:27:22,71
09:32:22,66
09:37:20,63
09:42:19,82
09:47:17,70
09:52:17,83
09:57:15,73
10:02:14,64
10:07:12,82
10:12:12,75
10:17:10,73
10:22:10,73
10:27:12,76
10:32:06,74
10:37:05,77
10:42:03,72
10:47:02,70
10:52:01,68
10:57:00,64
11:02:00,83
11:07:04,80
11:11:56,76
11:16:55,74
11:21:55,90
11:26:53,83
11:31:53,86
11:36:52,76
11:41:51,80
11:46:48,78
11:51:48,72
11:56:46,89
12:01:44,86
12:06:49,84
12:11:47,81
12:16:43,76
12:21:42,84
12:26:39,67
12:31:38,77
12:36:36,84
12:41:42,68
12:46:34,78
12:51:32,61
12:56:37,80
13:01:30,78
13:06:29,80
13:11:28,66
13:16:28,82
13:21:25,69
13:26:23,76
13:31:23,85
13:36:21,76
13:41:20,76
13:46:19,66
13:51:18,79
13:56:16,84
14:01:16,77
14:06:14,68
14:11:12,84
14:16:13,76
14:21:10,83
14:26:09,65
14:31:09,74
14:36:07,70
14:41:06,84
14:46:05,69
14:51:04,63
14:56:03,68
15:01:01,62
15:06:00,73
15:10:58,79
15:15:59,70
15:20:57,79
15:25:55,71
15:30:54,64
15:35:52,59
15:40:51,79
15:45:50,72
15:50:49,57
15:55:47,72
16:00:46,51
16:05:45,65
16:10:44,60
16:15:42,57
16:20:42,67
16:25:41,66
16:30:39,58
16:35:39,65
16:40:36,79
16:45:35,59
16:50:38,70
16:55:33,66
17:00:31,67
17:05:31,52
17:10:29,55
17:15:28,65
17:20:27,54
17:25:26,65
17:30:24,60
17:35:23,60
17:40:22,61
17:45:21,39
17:50:19,59
17:55:19,67
18:00:17,55
18:05:16,66
18:10:15,84
18:15:13,76
18:20:13,71
18:25:11,71
18:30:10,56
18:35:08,52
18:40:07,54
18:45:07,69
18:50:05,54
18:55:04,47
19:00:03,42
19:05:01,54
19:10:01,55
19:14:59,48
19:19:58,41
19:24:56,41
19:29:55,46
19:34:55,34
19:39:53,32
19:44:53,42
19:49:50,45
19:54:51,35
19:59:48,45
20:04:47,27
20:09:45,39
20:14:45,25
20:19:43,21
20:24:42,28
20:29:41,29
20:34:39,26
20:39:39,32
20:44:37,27
20:49:36,21
20:54:35,27
20:59:33,25
21:04:32,17
21:09:31,22
21:14:31,18
21:19:33,16
21:24:31,20
21:29:26,35
21:34:25,36
21:39:24,24
21:44:23,12
21:49:21,26
21:54:21,29
21:59:19,28
22:04:18,19
22:09:17,23
22:14:15,18
22:19:14,27
22:24:13,28
22:29:12,20
22:34:11,16
22:39:10,34
22:44:08,33
22:49:09,30
22:54:06,27
22:59:05,16
23:04:04,28
23:09:02,22
23:14:01,22
23:19:00,28
23:23:58,43
23:28:57,21
23:33:56,27
23:38:55,33
23:43:53,43
23:48:52,34
23:53:51,38
23:58:50,26
