t,n
00:00:04,61
00:05:02,74
00:10:01,61
00:15:00,94
00:19:59,71
00:24:57,83
00:29:56,79
00:34:55,80
00:39:54,68
00:44:53,67
00:49:52,56
00:54:50,65
00:59:49,48
01:04:48,40
01:09:47,39
01:14:46,49
01:19:45,50
01:24:43,50
01:29:42,59
01:34:41,49
01:44:38,55
01:49:37,50
01:54:36,57
01:59:34,51
02:04:33,54
02:09:32,53
02:14:31,58
02:19:30,57
02:24:28,50
02:29:27,56
02:34:26,57
02:39:25,53
02:44:24,61
02:49:22,81
02:54:21,82
02:59:20,81
03:04:19,83
03:09:18,84
03:14:16,77
03:19:15,97
03:24:14,92
03:29:13,94
03:34:12,88
03:39:10,85
03:44:09,64
03:49:08,71
03:54:07,81
03:59:06,62
04:04:04,40
04:09:03,44
04:14:02,32
04:19:01,42
04:23:59,40
04:28:58,35
04:33:57,54
04:38:56,44
04:43:55,37
04:48:53,45
04:53:52,33
04:58:51,45
05:03:50,45
05:08:49,40
05:13:47,37
05:18:46,46
05:23:45,44
05:28:44,43
05:33:43,52
05:38:41,40
05:43:40,32
05:48:39,46
05:53:38,40
05:58:37,45
06:03:35,47
06:08:34,55
06:13:33,49
06:18:32,55
06:23:31,63
06:28:29,52
06:33:28,54
06:38:27,53
06:43:26,55
06:48:25,53
06:53:23,51
06:58:22,50
07:03:21,51
07:08:20,49
07:13:19,51
07:18:17,49
07:23:16,50
07:28:15,60
07:33:14,43
07:38:13,48
07:43:11,48
07:48:10,54
07:53:09,45
07:58:08,39
08:03:06,33
08:08:06,33
08:13:05,36
08:18:03,28
08:23:02,32
08:28:00,58
08:32:59,44
08:37:58,58
08:42:57,42
08:47:56,57
08:52:54,76
08:57:53,79
09:02:53,72
09:07:52,57
09:12:49,69
09:17:48,54
09:22:47,52
09:27:46,49
09:32:46,57
09:37:44,55
09:42:42,52
09:47:41,60
09:52:40,47
09:57:39,63
10:02:37,69
10:07:37,50
10:12:35,37
10:17:34,44
10:22:33,62
10:27:33,62
10:32:30,48
10:37:29,62
10:42:28,61
10:47:27,63
10:52:25,64
10:57:24,71
11:02:23,54
11:07:22,57
11:12:21,62
11:17:19,58
11:22:18,70
11:27:17,63
11:32:16,76
11:37:14,60
11:42:13,68
11:47:12,63
11:52:11,64
11:57:10,72
12:02:09,58
12:07:08,65
12:12:06,54
12:17:05,25
12:22:09,59
12:27:03,39
12:32:02,50
12:37:00,58
12:41:59,36
12:46:58,46
12:51:57,57
12:56:56,36
13:01:54,34
13:06:53,50
13:11:51,55
13:16:51,47
13:21:49,60
13:26:48,58
13:31:47,55
13:36:46,57
13:41:44,46
13:46:43,50
13:51:42,58
13:56:41,58
14:01:40,52
14:06:38,46
14:11:37,49
14:16:36,40
14:21:36,63
14:26:33,64
14:31:33,54
14:36:31,65
14:41:30,57
14:46:29,68
14:51:28,55
14:56:26,52
15:01:25,57
15:06:24,41
15:11:23,48
15:16:21,52
15:21:20,56
15:26:19,57
15:31:18,55
15:36:16,64
15:41:15,57
15:46:14,58
15:51:13,57
15:56:13,59
16:01:11,29
16:06:09,48
16:11:08,62
16:16:08,52
16:21:06,60
16:26:05,63
16:31:03,41
16:36:02,47
16:41:01,33
16:46:00,43
16:50:58,37
16:55:57,30
17:00:56,49
17:05:55,46
17:10:53,7
17:15:53,0
17:20:51,0
17:25:50,0
17:30:49,0
17:35:47,0
17:40:46,0
17:45:45,0
17:50:45,0
17:55:43,0
18:00:41,0
18:05:40,0
18:10:39,0
18:15:38,0
18:20:37,0
18:25:35,0
18:30:34,0
18:35:33,0
18:40:32,0
18:45:31,0
18:50:29,0
18:55:28,0
19:00:27,0
19:05:26,0
19:10:24,0
19:15:23,0
19:20:23,0
19:25:22,0
19:30:21,0
19:35:18,0
19:40:17,0
19:45:16,0
19:50:15,0
19:55:14,0
20:00:12,0
20:05:11,0
20:10:10,0
20:15:09,0
20:20:08,0
20:25:06,0
20:30:05,0
20:35:04,0
20:40:04,0
20:45:01,0
20:50:00,0
20:54:59,0
20:59:58,0
21:04:57,0
21:09:56,0
21:14:54,0
21:19:53,0
21:24:52,0
21:29:51,0
21:34:50,0
21:39:48,0
21:44:47,0
21:49:46,0
21:54:45,0
21:59:47,0
22:04:42,0
22:09:41,0
22:14:44,0
22:19:39,0
22:24:38,0
22:29:36,0
22:34:35,0
22:39:34,0
22:44:33,0
22:49:31,0
22:54:30,0
22:59:29,0
23:04:28,0
23:09:27,0
23:14:25,0
23:19:24,0
23:24:23,0
23:29:22,0
23:34:20,0
23:39:20,0
23:44:18,0
23:49:17,0
23:54:16,0
23:59:14,0
