dt,n
2023-08-24T11:13:11,0
2023-08-24T11:18:09,0
2023-08-24T11:23:08,0
2023-08-24T11:28:07,0
2023-08-24T11:33:06,54
2023-08-24T11:41:35,52
2023-08-24T11:46:26,95
2023-08-24T11:51:25,90
2023-08-24T11:56:24,13
2023-08-24T12:01:23,0
2023-08-24T12:06:22,0
2023-08-24T12:11:20,0
2023-08-24T12:16:19,1
2023-08-24T12:21:18,0
2023-08-24T12:26:17,0
2023-08-24T12:31:16,6
2023-08-24T12:36:14,3
2023-08-24T12:41:13,0
2023-08-24T12:46:12,0
2023-08-24T12:51:11,0
2023-08-24T12:56:10,0
2023-08-24T13:01:08,0
2023-08-24T13:06:07,1
2023-10-05T15:29:11,22
2023-10-05T15:34:11,0
2023-10-05T16:00:00,18
2023-10-05T16:04:59,0
2023-10-05T16:09:58,0
2023-10-05T16:14:56,0
2023-10-05T16:19:55,0
2023-10-05T16:24:54,0
2023-10-05T16:29:53,0
2023-10-05T16:34:53,0
2023-10-05T16:39:51,0
2023-10-05T16:44:49,0
2023-10-05T16:49:48,0
2023-10-05T16:54:47,0
2023-10-05T16:59:46,0
2023-10-05T17:04:44,0
2023-10-05T17:09:43,0
2023-10-05T17:14:42,0
2023-10-05T17:19:41,0
2023-10-05T17:24:39,0
2023-10-05T17:29:38,0
2023-10-05T17:34:37,0
2023-10-05T17:39:36,0
2023-10-05T17:44:35,0
2023-10-05T17:49:35,21
2023-10-05T17:54:32,4
2023-10-05T18:04:30,3
2023-10-05T18:09:29,1
2023-10-05T18:14:30,1
2023-10-05T18:19:26,1
2023-10-05T18:24:25,1
2023-10-05T18:29:25,1
2023-10-05T18:34:23,1
2023-10-05T18:39:21,1
2023-10-05T18:44:20,1
2023-10-05T18:49:19,1
2023-10-05T18:54:18,1
2023-10-05T18:59:17,1
2023-10-05T19:04:15,1
2023-10-05T19:09:14,1
2023-10-05T19:14:13,1
2023-10-05T19:19:12,1
2023-10-05T19:24:11,1
2023-10-05T19:29:10,1
2023-10-05T19:34:08,1
2023-10-05T19:39:07,1
2023-10-05T19:44:06,1
2023-10-05T19:49:05,1
2023-10-05T19:54:03,1
2023-10-05T19:59:02,1
2023-10-05T20:04:01,1
2023-10-05T20:09:00,1
2023-10-05T20:13:59,1
2023-10-05T20:18:57,1
2023-10-05T20:23:57,1
2023-10-05T20:28:55,1
2023-10-05T20:33:54,1
2023-10-05T20:38:53,1
2023-10-05T20:43:51,2
2023-10-05T20:48:50,1
2023-10-05T20:53:50,1
2023-10-05T20:58:48,1
2023-10-05T21:03:46,1
2023-10-05T21:08:45,1
2023-10-05T21:13:44,1
2023-10-05T21:18:43,1
2023-10-05T21:23:42,1
2023-10-05T21:28:41,1
2023-10-05T21:33:39,1
2023-10-05T21:38:38,1
2023-10-05T21:43:37,1
2023-10-05T21:48:36,1
2023-10-05T21:53:34,1
2023-10-05T21:58:33,1
2023-10-05T22:03:33,1
2023-10-05T22:08:31,0
2023-10-05T22:13:30,1
2023-10-05T22:18:29,1
2023-10-05T22:23:27,1
2023-10-05T22:28:26,1
2023-10-05T22:33:25,1
2023-10-05T22:38:25,1
