t,n
00:00:23,22
00:05:20,19
00:10:18,23
00:15:18,20
00:20:16,33
00:25:16,24
00:30:14,14
00:35:13,21
00:40:17,15
00:45:11,26
00:50:08,10
00:55:08,13
01:00:06,7
01:05:06,14
01:10:04,15
01:15:04,9
01:20:03,9
01:25:00,8
01:30:00,5
01:34:59,16
01:39:59,12
01:44:57,11
01:49:57,8
01:54:53,9
01:59:53,23
02:04:51,14
02:09:50,15
02:14:48,5
02:19:47,17
02:24:46,34
02:29:45,15
02:34:44,20
02:39:42,24
02:44:41,22
02:49:40,17
02:54:39,22
02:59:39,33
03:04:37,36
03:09:35,13
03:14:34,22
03:19:33,23
03:24:31,35
03:29:31,19
03:34:29,25
03:39:28,27
03:44:27,24
03:49:26,34
03:54:24,29
03:59:23,34
04:04:22,31
04:09:21,52
04:14:19,21
04:19:18,36
04:24:17,26
04:29:16,46
04:45:09,17
04:50:09,28
04:55:07,17
05:00:06,22
05:05:05,15
05:10:04,24
05:15:03,16
05:20:01,32
05:25:00,54
05:29:59,35
05:34:58,38
05:39:56,41
05:44:56,50
05:49:56,64
05:54:53,67
05:59:52,53
06:04:50,56
06:09:52,58
06:14:48,56
06:19:47,55
06:24:47,42
06:29:44,55
06:34:43,55
06:39:42,62
06:44:41,58
06:49:43,72
06:54:38,65
06:59:37,66
07:04:36,66
07:09:35,52
07:14:33,57
07:19:32,52
07:24:31,45
07:29:31,43
07:34:29,53
07:39:27,56
07:44:26,64
07:49:25,65
07:54:26,51
07:59:23,34
08:04:21,17
08:09:20,17
08:14:20,46
08:19:18,62
08:24:21,45
08:29:15,53
08:34:15,47
08:39:13,33
08:44:12,43
08:49:10,20
08:54:10,22
08:59:09,31
09:04:07,71
09:09:06,52
09:14:06,66
09:19:04,39
09:24:02,49
09:29:01,60
09:34:02,37
09:38:58,40
09:43:58,57
09:48:57,55
09:53:55,48
09:58:59,48
10:03:53,55
10:08:52,59
10:13:51,46
10:18:49,66
10:23:47,50
10:28:47,68
10:33:46,64
10:38:44,62
10:43:43,67
10:48:43,66
10:53:40,64
10:58:39,70
11:03:38,73
11:08:37,73
11:13:36,78
11:18:35,70
11:23:33,76
11:28:33,80
11:33:31,74
11:38:30,86
11:43:28,85
11:48:27,71
11:53:26,83
11:58:28,78
12:03:23,92
12:08:22,73
12:13:22,88
12:18:20,76
12:23:18,66
12:28:17,77
12:33:17,58
12:38:15,49
12:43:15,71
12:48:12,60
12:53:11,59
12:58:10,50
13:03:10,73
13:08:07,85
13:13:07,61
13:18:06,76
13:23:05,54
13:28:04,74
13:33:01,71
13:38:01,77
13:42:59,73
13:47:58,58
13:52:57,53
13:57:56,72
14:02:54,77
14:07:53,60
14:12:53,62
14:17:50,75
14:22:49,61
14:27:48,64
14:32:48,78
14:37:49,65
14:42:46,81
14:47:43,89
14:52:42,85
14:57:41,75
15:02:40,75
15:07:38,74
15:12:38,67
15:17:37,82
15:22:35,73
15:27:34,69
15:32:32,82
15:37:31,69
15:42:32,85
15:47:29,72
15:52:28,74
15:57:26,74
16:02:26,67
16:07:24,64
16:12:23,65
16:17:21,76
16:22:21,74
16:27:19,77
16:32:19,84
16:37:17,77
16:42:15,86
16:47:15,71
16:52:13,72
16:57:13,64
17:02:11,60
17:07:15,64
17:12:08,68
17:17:07,80
17:22:06,70
17:27:05,69
17:32:03,60
17:37:02,68
17:42:02,48
17:47:00,54
17:51:58,59
17:56:58,64
18:01:56,77
18:06:56,66
18:11:55,50
18:16:52,58
18:21:51,55
18:26:50,41
18:31:51,43
18:36:48,50
18:41:46,36
18:46:45,53
18:51:45,49
18:56:43,67
19:01:42,56
19:06:40,59
19:11:39,59
19:16:38,54
19:21:37,60
19:26:35,53
19:31:34,64
19:36:33,52
19:41:32,30
19:46:31,37
19:51:29,20
19:56:28,31
20:01:27,25
20:06:26,45
20:11:24,31
20:16:23,31
20:21:22,43
20:26:21,24
20:31:20,22
20:36:25,24
20:41:18,18
20:46:16,27
20:51:17,26
20:56:20,42
21:01:12,38
21:06:14,32
21:11:10,33
21:16:09,55
21:21:08,50
21:26:07,38
21:31:05,39
21:36:04,62
21:41:03,47
21:46:01,36
21:51:00,39
21:55:59,49
22:00:58,45
22:05:59,39
22:10:58,53
22:15:55,62
22:20:57,17
22:25:52,23
22:30:51,16
22:35:49,19
22:40:48,21
22:45:47,26
22:50:51,30
22:55:44,30
23:00:44,33
23:05:42,23
23:10:41,42
23:15:40,31
23:20:38,37
23:25:37,35
23:30:36,43
23:35:35,38
23:40:34,27
23:45:34,36
23:50:31,47
23:55:30,49
