t,n
00:03:08,1
00:08:07,1
00:13:05,2
00:18:04,1
00:23:03,0
00:28:02,1
00:33:01,1
00:38:00,1
00:42:59,0
00:47:57,1
00:52:56,1
00:57:55,1
01:02:54,1
01:07:53,1
01:12:51,1
01:17:50,1
01:22:49,1
01:27:48,1
01:32:47,1
01:37:46,1
01:42:44,1
01:47:43,1
01:52:42,1
01:57:41,1
02:02:39,1
02:07:38,1
02:12:37,1
02:17:36,2
02:22:35,1
02:27:33,1
02:32:32,1
02:37:32,1
02:42:30,1
02:47:28,1
02:52:27,1
02:57:26,1
03:02:25,2
03:07:24,1
03:12:22,1
03:17:22,1
03:22:20,1
03:27:19,1
03:32:18,1
03:37:17,1
03:42:15,1
03:47:14,1
03:52:13,1
03:57:13,1
04:02:11,1
04:07:09,0
04:12:08,1
04:17:07,1
04:22:06,1
04:27:05,1
04:32:03,1
04:37:02,1
04:42:01,1
04:47:00,1
04:51:59,1
04:56:57,1
05:01:56,1
05:06:55,1
05:11:55,1
05:16:57,1
05:21:51,3
05:26:50,1
05:31:49,1
05:36:48,1
05:41:47,1
05:46:45,1
05:51:44,1
05:56:43,1
06:01:43,1
06:06:41,1
06:11:41,1
06:16:40,1
06:21:37,1
06:26:36,1
06:31:35,1
06:36:33,1
06:41:32,1
06:46:31,1
06:51:30,1
06:56:29,1
07:01:28,1
07:06:26,1
07:11:25,1
07:16:25,1
07:21:23,1
07:26:21,1
07:31:20,1
07:36:19,1
07:41:18,1
07:46:17,1
07:51:16,1
07:56:14,1
08:01:13,1
08:06:12,1
08:11:11,1
08:16:09,1
08:21:09,1
08:26:07,1
08:31:06,2
08:36:05,17
08:41:04,29
08:46:02,41
08:51:01,45
08:56:00,64
09:00:59,65
09:05:57,70
09:10:58,73
09:15:57,23
09:20:54,45
09:25:55,41
09:30:52,79
09:35:50,73
09:40:49,88
09:45:48,89
09:50:47,95
09:55:45,82
10:00:44,75
10:05:44,76
10:10:42,79
10:15:41,75
10:20:39,85
10:25:40,85
10:30:37,84
10:35:36,102
10:40:35,87
10:45:34,79
10:50:32,101
10:55:31,77
11:00:30,102
11:05:29,80
11:10:28,107
11:15:27,87
11:20:25,94
11:25:24,75
11:30:23,72
11:35:22,90
11:40:21,103
11:45:19,93
11:50:18,78
11:55:17,34
12:00:16,30
12:05:14,24
12:10:14,32
12:26:08,20
12:36:06,25
12:41:06,33
12:46:06,35
12:51:03,38
12:56:01,21
13:01:00,18
13:05:59,31
13:10:59,56
13:15:56,57
13:20:55,36
13:25:56,37
13:30:53,39
13:35:51,43
13:40:51,51
13:45:49,35
13:50:47,25
13:55:46,40
14:00:46,53
14:05:45,49
14:10:44,44
14:15:42,51
14:20:40,49
14:25:39,26
14:30:39,25
14:35:37,31
14:40:36,24
14:45:34,22
14:50:34,25
14:55:33,24
15:00:33,17
15:05:31,50
15:10:30,42
15:15:28,35
15:20:28,36
15:25:25,37
15:30:24,33
15:35:24,34
15:40:22,31
15:45:20,36
15:50:20,36
15:55:18,16
16:00:24,27
16:05:24,23
16:10:14,33
16:15:14,25
16:20:12,11
16:25:11,16
16:30:11,15
16:35:08,21
16:40:07,10
16:45:06,2
16:50:06,1
16:55:04,1
17:00:03,2
17:05:06,2
17:10:00,2
17:14:59,1
17:19:58,1
17:24:57,1
17:29:56,1
17:34:56,1
17:39:53,1
17:44:51,2
17:49:57,1
17:54:50,2
17:59:49,1
18:04:47,3
18:09:46,2
18:14:44,2
18:19:45,1
18:24:43,2
18:29:42,3
18:34:39,2
18:39:39,1
18:44:46,1
18:49:35,2
18:54:35,1
18:59:33,1
19:04:32,2
19:09:32,1
19:14:29,1
19:19:28,1
19:24:27,1
19:29:26,1
19:34:26,2
19:39:24,1
19:44:22,1
19:49:21,1
19:54:20,1
19:59:19,1
20:04:18,2
20:09:16,2
20:14:15,1
20:19:14,1
20:24:13,1
20:29:12,1
20:34:10,1
20:39:10,2
20:44:09,1
20:49:07,1
20:54:06,1
20:59:06,1
21:04:04,2
21:09:03,2
21:14:01,1
21:19:00,1
21:28:59,2
21:33:56,2
21:38:56,1
21:43:54,1
21:48:53,1
21:53:51,1
21:58:50,1
22:03:49,1
22:08:48,1
22:13:47,3
22:18:46,1
22:23:44,1
22:28:44,2
22:33:44,1
22:38:41,1
22:43:39,1
22:48:38,1
22:53:37,1
22:58:36,1
23:03:35,1
23:08:34,1
23:13:32,1
23:18:31,1
23:23:30,1
23:28:29,1
23:33:28,1
23:38:27,1
23:43:28,1
23:48:24,1
23:53:24,1
23:58:22,1
