t,n
00:01:29,3
00:06:29,3
00:11:28,6
00:16:26,1
00:21:24,7
00:26:25,8
00:31:23,10
00:36:21,6
00:41:19,5
00:46:20,0
00:51:18,4
00:56:16,6
01:01:16,0
01:06:14,4
01:11:13,0
01:16:12,5
01:21:13,4
01:26:09,2
01:31:08,0
01:36:07,3
01:41:06,0
01:46:05,1
01:51:02,3
01:56:01,1
02:01:00,1
02:06:00,0
02:10:57,0
02:15:57,1
02:20:55,2
02:25:55,0
02:30:54,0
02:35:51,4
02:40:50,0
02:45:50,0
02:50:48,1
02:55:47,0
03:00:46,2
03:05:45,0
03:10:43,1
03:15:43,5
03:20:41,4
03:25:39,1
03:30:38,4
03:35:38,4
03:40:36,2
03:45:35,4
03:50:33,0
03:55:33,3
04:00:31,0
04:05:31,2
04:10:28,1
04:15:28,5
04:20:26,5
04:25:25,3
04:30:24,0
04:35:23,3
04:40:21,2
04:45:20,3
04:50:20,0
04:55:19,3
05:00:17,0
05:05:16,0
05:10:15,1
05:15:14,3
05:20:13,1
05:25:11,4
05:30:10,2
05:35:09,4
05:40:08,2
05:45:06,1
05:50:06,3
05:55:04,0
06:00:04,6
06:05:01,4
06:10:01,0
06:15:01,5
06:19:59,3
06:25:00,0
06:29:55,4
06:34:54,4
06:39:53,2
06:44:52,2
07:00:45,1
07:05:47,1
07:10:43,2
07:15:43,9
07:20:41,2
07:25:40,0
07:30:40,0
07:35:38,0
07:40:36,1
07:45:35,0
07:50:34,3
07:55:34,3
08:00:32,0
08:05:30,16
08:10:29,20
08:15:28,26
08:20:27,21
08:25:25,15
08:30:25,19
08:35:23,3
08:40:22,7
08:45:22,14
08:50:21,14
08:55:18,32
09:00:19,19
09:05:15,22
09:10:15,24
09:15:13,34
09:20:13,38
09:25:11,9
09:30:10,14
09:35:08,20
09:40:07,26
09:45:06,17
09:50:05,17
09:55:03,3
10:00:02,2
10:05:01,30
10:10:00,46
10:14:58,85
10:19:57,51
10:24:56,30
10:29:57,69
10:34:54,86
10:39:54,94
10:44:51,101
10:49:50,71
10:54:50,60
10:59:48,74
11:04:47,73
11:09:45,78
11:14:44,67
11:19:45,59
11:24:42,52
11:29:40,71
11:34:40,93
11:39:38,67
11:44:37,89
11:49:36,64
11:54:34,66
11:59:33,78
12:04:33,60
12:09:31,107
12:14:31,82
12:19:29,65
12:24:27,55
12:29:27,48
12:34:25,56
12:39:24,66
12:44:23,78
12:49:24,72
12:54:21,68
12:59:19,73
13:04:18,83
13:09:16,97
13:14:16,94
13:19:14,98
13:24:13,91
13:29:11,66
13:34:11,74
13:39:09,77
13:44:08,77
13:49:07,69
13:54:07,73
13:59:04,77
14:04:04,76
14:09:02,84
14:14:01,61
14:19:00,69
14:23:58,90
14:28:57,90
14:33:57,86
14:38:55,62
14:43:53,78
14:48:52,65
14:53:51,82
14:58:50,79
15:03:50,76
15:08:47,67
15:13:46,83
15:18:45,70
15:23:44,68
15:28:44,84
15:33:41,61
15:38:41,81
15:43:39,63
15:48:39,52
15:53:37,59
15:58:36,61
16:03:35,59
16:08:33,85
16:13:32,87
16:18:30,86
16:23:30,78
16:28:28,81
16:33:27,77
16:38:26,71
16:43:24,77
16:48:23,83
16:53:22,79
16:58:21,59
17:03:20,51
17:08:19,51
17:13:17,57
17:18:16,46
17:23:15,16
17:28:14,18
17:33:12,23
17:38:11,35
17:43:11,23
17:48:09,33
17:53:08,24
17:58:06,18
18:03:06,18
18:08:04,20
18:13:03,24
18:18:01,27
18:23:01,23
18:27:59,23
18:32:58,31
18:37:57,26
18:42:55,34
18:47:55,30
18:52:53,31
18:57:52,42
19:02:50,28
19:07:49,39
19:12:48,30
19:17:47,33
19:22:46,16
19:27:44,29
19:32:43,23
19:37:42,33
19:42:41,17
19:47:40,18
19:52:38,27
19:57:37,8
20:02:36,21
20:07:35,42
20:12:34,27
20:17:32,13
20:22:31,22
20:27:30,12
20:32:29,10
20:37:28,9
20:42:26,10
20:47:26,7
20:52:24,1
20:57:23,6
21:02:21,5
21:07:20,3
21:12:20,15
21:17:18,18
21:22:17,29
21:27:15,28
21:32:15,19
21:37:13,13
21:42:12,6
21:47:11,2
21:52:09,4
21:57:08,14
22:02:07,11
22:07:06,22
22:12:05,1
22:17:04,0
22:22:02,7
22:27:01,2
22:32:00,5
22:36:58,1
22:41:57,1
22:46:56,2
22:51:55,0
22:56:54,3
23:01:52,5
23:06:51,3
23:11:50,1
23:16:49,3
23:21:48,1
23:26:46,4
23:31:45,0
23:36:44,0
23:41:43,1
23:46:42,3
23:51:40,0
23:56:39,0
