t,n
00:03:48,3
00:08:47,1
00:13:46,2
00:18:45,2
00:23:43,2
00:28:42,1
00:33:41,1
00:38:42,1
00:43:39,1
00:48:37,1
00:53:37,2
00:58:36,1
01:03:35,1
01:08:32,1
01:13:32,2
01:18:31,1
01:23:29,1
01:28:27,2
01:33:28,0
01:38:26,2
01:43:25,2
01:48:23,1
01:53:22,2
01:58:20,3
02:03:22,1
02:08:18,1
02:13:17,0
02:18:16,1
02:23:15,1
02:28:13,1
02:33:12,1
02:38:11,1
02:43:10,1
02:48:08,1
02:53:07,2
02:58:06,2
03:03:05,1
03:08:04,1
03:13:05,1
03:18:01,1
03:23:00,1
03:27:58,1
03:32:57,1
03:37:56,1
03:42:55,1
03:47:54,1
03:52:52,1
03:57:51,1
04:02:50,1
04:07:50,2
04:12:48,1
04:17:47,1
04:22:45,1
04:27:45,1
04:32:45,1
04:37:42,1
04:42:41,1
04:47:40,1
04:52:39,1
04:57:38,1
05:02:37,1
05:07:35,1
05:12:34,1
05:17:32,1
05:22:31,2
05:27:31,2
05:32:29,1
05:37:28,1
05:42:27,1
05:47:25,1
05:52:24,1
05:57:24,1
06:02:22,1
06:07:21,1
06:12:20,1
06:17:19,1
06:22:17,1
06:27:16,1
06:32:15,1
06:37:14,1
06:42:13,1
06:47:12,1
06:52:10,1
06:57:10,1
07:02:08,1
07:07:06,1
07:12:06,1
07:17:05,1
07:22:03,1
07:27:02,1
07:32:01,1
07:37:00,1
07:41:58,1
07:46:57,1
07:51:56,1
07:56:55,1
08:01:54,2
08:06:53,1
08:11:51,1
08:16:49,1
08:21:48,4
08:26:48,3
08:31:55,4
08:36:45,4
08:41:44,4
08:46:42,4
08:51:44,10
08:56:40,5
09:01:38,5
09:06:37,8
09:11:37,7
09:16:35,21
09:21:34,16
09:26:32,17
09:31:32,7
09:36:31,5
09:41:29,14
09:46:29,9
09:51:27,12
09:56:25,14
10:01:24,11
10:06:24,6
10:11:22,4
10:16:21,5
10:21:20,8
10:26:20,10
10:31:17,2
10:36:16,2
10:41:15,5
10:46:14,10
10:51:12,10
10:56:12,4
11:01:10,5
11:06:09,7
11:11:08,9
11:16:07,10
11:21:10,7
11:26:04,7
11:31:04,5
11:36:02,10
11:41:00,8
11:45:59,10
11:50:58,6
11:55:57,6
12:00:56,5
12:06:01,6
12:10:54,4
12:15:52,8
12:20:52,6
12:25:59,5
12:30:49,8
12:35:47,3
12:40:46,7
12:45:46,11
12:50:44,15
12:55:43,9
13:00:41,4
13:05:40,9
13:10:39,9
13:15:38,5
13:20:36,12
13:25:35,12
13:30:34,13
13:35:37,6
13:40:38,12
13:45:30,9
13:50:29,7
13:55:29,5
14:00:27,8
14:05:26,6
14:10:25,6
14:15:24,3
14:20:23,5
14:25:21,3
14:30:20,5
14:35:19,4
14:40:17,8
14:45:18,7
14:50:15,2
14:55:14,7
15:00:16,6
15:05:13,3
15:10:11,3
15:15:10,7
15:20:08,6
15:25:07,2
15:30:06,4
15:35:06,1
15:40:03,4
15:45:02,3
15:50:01,2
15:55:00,2
15:59:58,4
16:04:58,4
16:09:56,5
16:14:56,4
16:19:54,10
16:24:52,9
16:29:51,2
16:34:50,1
16:39:48,1
16:44:47,1
16:49:46,2
16:54:46,1
16:59:46,1
17:04:42,1
17:09:41,1
17:14:40,2
17:19:39,1
17:24:38,1
17:29:37,1
17:34:35,1
17:39:34,1
17:44:34,1
17:49:32,1
17:54:31,1
17:59:32,1
18:04:29,2
18:09:28,1
18:14:27,1
18:19:26,2
18:24:24,2
18:29:23,1
18:34:21,2
18:39:20,1
18:44:19,1
18:49:17,1
18:54:16,4
18:59:15,2
19:04:14,1
19:09:14,1
19:14:11,1
19:19:10,1
19:24:09,2
19:29:08,1
19:34:07,2
19:39:05,3
19:44:04,1
19:49:03,1
19:54:02,1
19:59:01,1
20:04:00,1
20:08:58,2
20:13:57,2
20:18:56,1
20:23:55,1
20:28:54,1
20:33:53,1
20:38:54,1
20:43:50,2
20:48:49,1
20:53:48,2
20:58:46,1
21:03:46,1
21:08:45,1
21:13:43,1
21:18:43,1
21:23:41,1
21:28:39,1
21:33:38,0
21:38:37,3
21:43:36,1
21:48:34,1
21:53:33,1
21:58:32,1
22:03:31,1
22:08:29,1
22:13:28,1
22:18:27,0
22:23:26,2
22:28:25,1
22:33:24,1
22:38:23,1
22:43:21,3
22:48:20,1
22:53:19,1
22:58:18,1
23:03:19,1
23:08:15,1
23:13:14,1
23:18:13,1
23:23:11,2
23:28:10,1
23:33:10,1
23:38:08,1
23:43:07,1
23:48:05,1
23:53:05,1
23:58:03,1
