t,n
00:01:15,1
00:06:14,1
00:11:13,1
00:16:12,1
00:21:10,1
00:26:09,1
00:31:08,1
00:36:07,1
00:41:06,2
00:46:04,2
00:51:03,1
00:56:02,1
01:01:01,1
01:06:00,1
01:10:58,1
01:15:57,0
01:20:56,1
01:25:55,1
01:30:54,1
01:35:52,1
01:40:51,1
01:45:50,1
01:50:49,1
01:55:48,1
02:00:46,1
02:05:45,1
02:10:44,1
02:15:43,1
02:20:42,1
02:25:40,0
02:30:39,1
02:35:38,1
02:40:37,1
02:45:36,1
02:50:35,1
02:55:33,1
03:00:33,1
03:05:31,2
03:10:30,2
03:15:29,1
03:20:28,2
03:25:27,1
03:30:25,2
03:35:24,1
03:40:23,1
03:45:21,1
03:50:22,1
03:55:19,1
04:00:18,1
04:05:17,2
04:10:15,2
04:15:14,1
04:20:14,1
04:25:12,1
04:30:11,1
04:35:09,1
04:40:08,1
04:45:08,1
04:50:08,2
04:55:05,1
05:00:03,1
05:05:02,2
05:10:01,1
05:15:00,1
05:19:59,1
05:24:57,1
05:29:56,1
05:34:56,1
05:39:54,1
05:44:53,1
05:49:51,1
05:54:50,1
05:59:49,1
06:04:48,1
06:09:47,1
06:14:45,1
06:19:44,1
06:24:43,0
06:29:42,1
06:34:41,1
06:39:40,1
06:44:39,1
06:49:37,1
06:54:36,1
06:59:35,0
07:04:34,0
07:09:33,1
07:14:31,1
07:19:30,1
07:24:29,1
07:29:28,1
07:34:26,1
07:39:25,1
07:44:24,1
07:49:23,1
07:54:22,1
07:59:20,1
08:04:20,1
08:09:19,1
08:14:17,1
08:19:16,1
08:24:15,3
08:29:13,2
08:34:12,1
08:39:11,1
08:44:10,1
08:49:09,1
08:54:08,1
08:59:07,1
09:04:05,15
09:09:04,5
09:14:03,6
09:19:01,10
09:24:03,3
09:28:59,1
09:33:59,1
09:38:57,1
09:43:55,3
09:48:55,3
09:53:53,3
09:58:52,2
10:03:50,2
10:08:49,2
10:13:49,1
10:18:47,1
10:23:46,2
10:28:44,1
10:33:43,1
10:38:43,13
10:43:42,1
10:48:40,1
10:53:39,7
10:58:39,8
11:03:37,8
11:08:36,6
11:13:34,5
11:18:33,6
11:23:33,6
11:28:31,3
11:33:29,6
11:38:29,7
11:43:27,8
11:48:26,23
11:53:25,16
11:58:24,12
12:03:23,6
12:08:22,3
12:13:22,7
12:18:19,10
12:23:19,1
12:28:16,9
12:33:15,32
12:38:14,26
12:43:13,16
12:48:11,5
12:53:10,2
12:58:15,4
13:03:08,7
13:08:06,3
13:13:05,2
13:18:04,2
13:23:03,1
13:28:02,7
13:33:00,21
13:37:59,17
13:42:59,11
13:47:57,10
13:52:55,9
13:57:54,7
14:02:53,3
14:07:52,6
14:12:51,8
14:17:50,20
14:22:50,18
14:27:47,17
14:32:46,11
14:37:45,11
14:42:50,9
14:47:48,4
14:52:41,14
14:57:42,7
15:02:40,4
15:07:38,2
15:12:38,5
15:17:38,5
15:24:13,5
15:28:39,18
15:32:33,12
15:37:30,19
15:42:29,14
15:47:28,2
15:52:27,5
15:57:27,6
16:02:26,2
16:07:24,6
16:12:25,9
16:17:22,22
16:22:23,24
16:28:55,25
16:33:58,21
16:37:19,25
16:42:17,4
16:47:14,3
16:52:13,3
16:57:11,3
17:02:10,2
17:07:09,2
17:12:08,1
17:17:07,1
17:22:06,1
17:27:04,1
17:32:05,1
17:37:02,1
17:42:05,1
17:46:59,1
17:51:58,1
17:56:57,1
18:01:56,1
18:06:55,1
18:11:55,1
18:16:52,1
18:21:54,1
18:26:52,1
18:31:49,1
18:36:47,1
18:41:46,1
18:46:47,1
18:53:22,1
18:56:44,2
19:01:41,1
19:06:43,1
19:11:41,1
19:16:41,1
19:21:38,1
19:26:37,1
19:31:34,1
19:36:35,1
19:41:32,1
19:46:32,2
19:51:31,1
19:56:30,2
20:01:27,3
20:06:26,1
20:11:26,1
20:16:24,1
20:21:24,1
20:26:21,1
20:31:20,2
20:36:19,1
20:41:17,1
20:46:16,1
20:51:15,2
20:56:14,1
21:01:13,1
21:06:12,1
21:11:10,1
21:16:09,1
21:21:09,1
21:31:06,0
21:36:07,2
21:41:03,1
21:46:02,1
21:51:01,1
21:55:59,2
22:01:00,1
22:05:57,2
22:10:56,1
22:15:55,2
22:20:54,2
22:25:54,2
22:30:51,1
22:35:50,1
22:40:49,2
22:45:47,0
22:50:48,1
22:55:45,1
23:00:44,1
23:05:43,1
23:10:41,1
23:15:40,1
23:20:39,1
23:25:38,1
23:35:36,3
23:40:34,1
23:45:33,1
23:50:34,1
23:55:31,2
