t,n
00:03:20,1
00:08:19,1
00:13:18,1
00:18:17,1
00:23:15,1
00:28:15,1
00:33:14,1
00:38:12,1
00:43:11,1
00:48:10,1
00:53:08,1
00:58:08,1
01:03:09,1
01:08:05,1
01:13:04,1
01:18:03,1
01:23:03,1
01:28:01,2
01:33:00,1
01:38:01,1
01:42:57,1
01:47:56,1
01:52:55,1
01:57:53,1
02:02:52,1
02:07:50,1
02:12:49,1
02:17:49,1
02:22:47,1
02:27:46,1
02:32:45,1
02:37:43,1
02:42:42,1
02:47:41,1
02:52:40,1
02:57:40,1
03:02:37,1
03:07:37,1
03:12:35,1
03:17:34,1
03:22:32,1
03:27:31,1
03:32:30,1
03:37:29,1
03:42:28,1
03:47:26,1
03:52:25,1
03:57:24,1
04:02:23,1
04:07:22,1
04:12:21,1
04:17:20,1
04:22:18,1
04:27:17,1
04:32:16,1
04:37:16,1
04:42:14,2
04:47:13,1
04:52:11,1
04:57:11,1
05:02:09,1
05:07:07,1
05:12:07,1
05:17:05,1
05:22:04,1
05:27:03,2
05:32:02,2
05:37:01,1
05:41:59,2
05:46:58,1
05:51:57,1
05:56:55,1
06:01:54,1
06:06:53,1
06:11:52,1
06:16:51,1
06:21:51,1
06:26:49,1
06:31:47,2
06:36:46,1
06:41:46,1
06:46:44,2
06:51:44,1
06:56:42,1
07:01:40,2
07:06:39,1
07:11:38,2
07:16:36,1
07:21:35,1
07:26:34,1
07:31:34,1
07:36:32,1
07:41:31,0
07:46:29,1
07:51:28,1
07:56:27,1
08:01:27,1
08:06:25,1
08:11:23,3
08:16:23,3
08:21:21,4
08:26:19,1
08:31:18,3
08:36:18,3
08:41:17,5
08:46:15,1
08:51:14,1
08:56:13,1
09:01:11,4
09:06:11,4
09:11:10,3
09:16:08,1
09:21:07,1
09:26:06,1
09:31:05,5
09:36:04,13
09:41:02,39
09:46:01,25
09:50:59,3
09:56:03,12
10:00:58,7
10:05:56,31
10:10:55,58
10:15:54,44
10:20:54,11
10:25:51,15
10:30:52,20
10:35:51,10
10:40:50,9
10:45:46,6
10:50:46,10
10:55:44,12
11:00:43,47
11:05:41,43
11:10:41,49
11:15:41,38
11:20:38,22
11:25:38,16
11:30:35,17
11:35:34,12
11:40:33,14
11:45:32,8
11:50:31,8
11:55:31,13
12:00:28,18
12:05:29,10
12:10:26,21
12:15:25,22
12:20:24,18
12:25:24,15
12:30:22,21
12:35:20,10
12:40:21,9
12:45:20,7
12:50:35,15
12:55:16,15
13:00:15,20
13:05:13,18
13:10:12,12
13:15:11,14
13:20:09,7
13:25:08,3
13:30:07,10
13:35:07,7
13:40:06,13
13:45:05,11
13:50:02,8
13:55:01,5
14:00:01,9
14:04:59,4
14:09:57,8
14:14:58,10
14:19:55,6
14:24:54,19
14:29:53,17
14:34:51,19
14:39:50,15
14:44:50,14
14:49:48,10
14:54:47,14
14:59:46,18
15:04:44,14
15:09:43,7
15:14:42,14
15:19:40,17
15:24:40,19
15:29:39,23
15:34:37,29
15:39:36,12
15:44:35,24
15:49:33,18
15:54:32,15
15:59:31,17
16:04:30,4
16:09:29,15
16:14:28,15
16:19:27,5
16:24:25,16
16:29:25,12
16:34:23,11
16:39:21,14
16:44:21,11
16:49:19,6
16:54:18,6
16:59:17,1
17:04:16,1
17:09:14,2
17:14:14,1
17:19:12,3
17:24:15,5
17:29:10,8
17:34:08,10
17:39:08,6
17:44:06,8
17:49:05,8
17:54:04,7
17:59:03,8
18:04:01,6
18:09:00,12
18:13:59,8
18:18:58,17
18:23:56,9
18:28:55,13
18:33:54,12
18:38:53,16
18:43:52,4
18:48:50,14
18:53:49,12
18:58:49,13
19:03:47,13
19:08:45,25
19:13:44,13
19:18:43,25
19:23:42,17
19:28:41,16
19:33:39,11
19:38:39,9
19:43:37,14
19:48:36,7
19:53:35,24
19:58:34,17
20:03:33,15
20:08:31,21
20:13:32,18
20:18:29,3
20:23:27,3
20:28:26,1
20:33:26,3
20:38:24,4
20:43:23,1
20:48:21,2
20:53:21,2
20:58:20,3
21:03:19,2
21:08:19,2
21:13:17,2
21:18:15,4
21:23:13,3
21:28:12,2
21:33:11,2
21:38:09,5
21:43:08,3
21:48:07,3
21:53:06,1
21:58:05,2
22:03:03,1
22:08:02,3
22:13:02,3
22:18:00,3
22:22:59,2
22:27:57,1
22:32:58,2
22:37:57,2
22:42:54,2
22:47:53,2
22:52:51,1
22:57:51,1
23:02:50,1
23:07:48,1
23:12:47,2
23:17:46,4
23:22:45,1
23:27:44,3
23:32:42,3
23:37:41,1
23:43:43,3
23:47:39,3
23:52:40,4
23:57:37,4
