t,n
00:04:18,2
00:09:18,1
00:14:16,1
00:19:15,1
00:24:14,1
00:29:12,1
00:34:11,2
00:39:10,2
00:44:09,2
00:49:07,4
00:54:06,1
00:59:05,1
01:04:04,1
01:09:03,2
01:14:02,2
01:19:03,1
01:23:59,2
01:28:58,1
01:33:59,1
01:38:55,7
01:43:54,1
01:48:53,2
01:53:52,2
01:58:51,3
02:03:49,3
02:08:48,1
02:13:48,3
02:18:46,5
02:23:45,3
02:28:43,4
02:33:43,4
02:38:41,4
02:43:40,4
02:48:39,2
02:53:37,2
02:58:37,3
03:03:35,3
03:08:34,3
03:13:33,6
03:18:31,5
03:23:31,3
03:28:29,1
03:33:28,5
03:38:27,6
03:43:25,10
03:48:24,6
03:53:24,3
03:58:22,4
04:03:21,8
04:08:19,8
04:13:19,9
04:18:17,12
04:23:16,7
04:28:15,9
04:33:14,8
04:38:12,9
04:43:11,5
04:48:10,14
04:53:09,14
04:58:08,6
05:03:07,15
05:08:05,11
05:13:04,13
05:18:03,8
05:23:01,9
05:28:00,12
05:32:59,12
05:37:58,21
05:42:57,18
05:47:55,17
05:52:54,15
05:57:53,19
06:02:52,32
06:07:51,26
06:12:50,20
06:17:48,14
06:22:47,23
06:27:46,20
06:32:45,19
06:37:44,15
06:42:42,12
06:47:41,24
06:52:40,19
06:57:39,23
07:02:38,14
07:07:36,17
07:12:35,27
07:17:35,14
07:22:33,28
07:27:32,19
07:32:30,26
07:37:29,23
07:42:28,27
07:47:27,22
07:52:26,18
07:57:25,23
08:02:23,25
08:07:23,21
08:12:21,20
08:17:20,83
08:22:19,85
08:27:17,89
08:32:16,82
08:37:15,92
08:42:14,85
08:47:12,86
08:52:14,89
08:57:10,86
09:02:09,70
09:07:08,55
09:12:06,70
09:17:05,78
09:22:04,84
09:27:03,97
09:32:04,96
09:37:01,93
09:41:59,99
09:46:58,94
09:51:58,90
09:56:56,81
10:01:57,69
10:06:54,60
10:11:52,78
10:16:51,78
10:21:50,71
10:26:51,48
10:31:47,66
10:36:46,53
10:41:45,61
10:46:44,67
10:51:43,54
10:56:42,76
11:01:40,56
11:06:39,55
11:11:38,68
11:16:37,55
11:21:36,68
11:26:34,93
11:31:33,81
11:36:32,70
11:41:31,81
11:46:29,79
11:51:28,77
11:56:28,84
12:01:26,77
12:06:25,86
12:11:26,96
12:16:22,74
12:21:22,68
12:26:20,67
12:31:19,73
12:36:18,79
12:41:18,62
12:46:16,74
12:51:14,80
12:56:13,84
13:01:12,84
13:06:11,79
13:11:09,59
13:16:08,72
13:21:07,82
13:26:06,107
13:31:05,82
13:36:03,94
13:41:02,83
13:46:01,104
13:51:00,91
13:55:59,100
14:00:57,76
14:05:56,96
14:10:55,99
14:15:55,82
14:20:53,101
14:25:51,103
14:30:50,92
14:35:49,73
14:40:48,56
14:45:47,69
14:50:46,87
14:55:45,71
15:00:43,92
15:05:42,85
15:10:41,88
15:15:40,92
15:20:38,86
15:25:39,90
15:30:36,93
15:35:35,98
15:40:34,95
15:45:32,92
15:50:31,91
15:55:30,88
16:00:29,93
16:05:29,108
16:10:27,104
16:15:26,82
16:20:24,95
16:25:23,87
16:30:22,85
16:35:21,98
16:40:22,94
16:45:19,90
16:50:17,98
16:55:16,94
17:00:15,82
17:05:14,43
17:10:14,36
17:15:11,42
17:20:10,44
17:25:09,45
17:30:08,46
17:35:07,69
17:40:05,50
17:45:05,69
17:50:03,81
17:55:02,71
18:00:01,80
18:05:00,82
18:09:58,80
18:14:57,82
18:19:56,83
18:24:55,99
18:29:54,100
18:34:52,100
18:39:51,102
18:44:50,98
18:49:49,104
18:54:47,84
18:59:46,98
19:04:45,79
19:09:44,39
19:14:43,43
19:19:42,67
19:24:40,74
19:29:39,58
19:34:38,57
19:39:37,68
19:44:36,72
19:49:34,67
19:54:33,71
19:59:32,79
20:04:31,82
20:09:30,74
20:14:28,72
20:19:27,81
20:24:26,73
20:29:25,75
20:34:24,79
20:39:23,84
20:44:21,88
20:49:20,83
20:54:19,67
20:59:18,70
21:04:17,74
21:09:15,76
21:14:14,74
21:19:13,64
21:24:12,70
21:29:11,66
21:34:09,76
21:39:08,63
21:44:07,69
21:49:06,67
21:54:05,73
21:59:03,67
22:04:02,72
22:09:01,66
22:14:00,62
22:18:59,50
22:23:58,58
22:28:56,59
22:33:55,68
22:38:54,55
22:43:53,52
22:48:52,68
22:53:51,57
22:58:49,45
23:03:48,61
23:08:47,66
23:13:46,64
23:18:45,70
23:23:44,48
23:28:42,58
23:33:41,60
23:38:40,53
23:43:39,64
23:48:38,57
23:53:36,67
23:58:36,65
