t,n
00:02:29,3
00:07:28,1
00:12:26,1
00:17:25,1
00:22:24,1
00:27:23,1
00:32:22,1
00:37:21,1
00:42:19,1
00:47:18,1
00:52:17,1
00:57:17,1
01:02:15,1
01:07:13,1
01:12:12,1
01:17:11,1
01:22:10,1
01:27:09,1
01:32:07,1
01:48:00,0
01:52:59,1
01:57:58,1
02:02:57,1
02:07:55,1
02:12:54,1
02:17:53,1
02:22:52,1
02:27:51,1
02:32:49,1
02:37:48,1
02:42:47,1
02:47:46,1
02:52:44,3
02:57:43,1
03:02:42,1
03:07:41,1
03:12:40,1
03:17:38,1
03:22:37,1
03:27:37,1
03:32:35,1
03:37:34,1
03:42:33,1
03:47:31,1
03:52:30,1
03:57:29,1
04:02:28,1
04:07:27,3
04:12:25,1
04:17:24,1
04:22:23,1
04:27:23,1
04:32:21,1
04:37:20,1
04:42:18,1
04:47:18,1
04:52:16,1
04:57:15,1
05:02:13,1
05:07:13,1
05:12:11,1
05:17:10,1
05:22:09,1
05:27:07,1
05:32:07,1
05:37:06,1
05:42:04,1
05:47:03,1
05:52:02,1
05:57:00,1
06:02:00,1
06:06:58,1
06:11:57,1
06:16:56,1
06:21:54,1
06:26:53,1
06:31:52,1
06:36:51,1
06:41:50,1
06:46:49,1
06:51:48,1
06:56:46,1
07:01:45,1
07:06:44,1
07:11:43,1
07:16:41,1
07:21:42,1
07:26:45,1
07:31:38,1
07:36:37,2
07:41:37,2
07:46:34,1
07:51:33,1
07:56:32,2
08:01:31,1
08:06:30,1
08:11:29,1
08:16:28,1
08:21:26,1
08:26:25,1
08:31:23,1
08:36:22,1
08:41:28,1
08:46:21,2
08:51:19,2
08:56:22,12
09:01:16,4
09:06:15,2
09:11:14,1
09:16:13,1
09:21:12,2
09:26:10,2
09:31:09,1
09:36:08,1
09:41:07,2
09:46:06,1
09:51:04,2
09:56:03,2
10:01:02,2
10:06:01,1
10:10:59,2
10:15:58,1
10:20:57,1
10:25:56,1
10:30:56,1
10:35:53,3
10:40:55,3
10:45:51,1
10:50:50,1
10:56:00,1
11:00:47,5
11:05:46,1
11:10:46,2
11:15:44,1
11:20:43,2
11:25:43,3
11:30:40,2
11:35:41,2
11:40:38,1
11:45:37,2
11:50:35,1
11:55:34,5
12:00:33,1
12:05:33,1
12:10:33,2
12:15:30,1
12:20:28,1
12:25:29,1
12:30:27,2
12:35:25,2
12:40:25,1
12:45:24,1
12:50:23,1
12:55:20,1
13:00:19,1
13:05:17,1
13:10:16,1
13:15:15,1
13:20:14,1
13:25:13,1
13:30:11,1
13:35:10,1
13:40:09,1
13:45:08,1
13:50:07,2
13:55:05,2
14:00:05,1
14:15:01,3
14:20:01,1
14:25:00,1
14:30:00,2
14:34:56,1
14:39:55,1
14:44:54,1
14:49:52,1
14:54:51,1
14:59:50,1
15:04:49,1
15:09:48,1
15:14:47,1
15:19:46,1
15:24:44,1
15:29:43,2
15:34:41,1
15:39:41,1
15:44:41,1
15:49:38,1
15:54:38,1
16:04:35,3
16:09:34,1
16:14:37,1
16:19:31,2
16:24:29,1
16:29:28,1
16:45:21,0
16:50:23,1
16:55:20,1
17:00:18,1
17:05:17,3
17:10:19,1
17:20:14,1
17:25:13,2
17:30:11,1
17:35:10,1
17:40:09,1
17:45:07,1
17:50:06,2
17:55:05,1
18:00:04,1
18:05:03,2
18:10:01,2
18:15:02,2
18:19:59,1
18:24:58,2
18:29:57,2
18:34:56,2
18:39:54,1
18:44:53,1
18:49:52,1
18:54:51,2
18:59:49,1
19:04:48,2
19:09:47,1
19:14:47,1
19:19:45,1
19:24:44,1
19:29:42,1
19:34:41,1
19:39:40,1
19:44:38,1
19:49:37,1
19:54:36,0
19:59:35,1
20:04:34,1
20:09:33,1
20:14:31,1
20:19:31,1
20:24:29,1
20:29:28,1
20:34:29,1
20:39:25,1
20:44:24,0
20:49:24,1
20:54:22,1
20:59:21,1
21:04:19,1
21:09:18,1
21:14:17,1
21:19:16,1
21:24:15,1
21:29:13,1
21:34:13,1
21:39:11,1
21:44:10,1
21:49:09,0
21:54:07,1
21:59:06,1
22:04:05,1
22:09:04,0
22:14:03,1
22:19:01,1
22:24:00,1
22:28:59,1
22:33:58,1
22:38:57,1
22:43:55,1
22:48:55,1
22:53:54,1
22:58:52,1
23:03:51,1
23:08:49,1
23:13:48,1
23:18:47,1
23:23:46,1
23:28:45,1
23:33:44,1
23:38:42,1
23:43:41,1
23:48:40,1
23:53:39,1
23:58:37,1
