t,n
00:00:24,1
00:05:23,1
00:10:22,0
00:15:21,0
00:20:20,1
00:25:18,1
00:30:17,0
00:35:16,1
00:40:15,1
00:45:13,1
00:50:13,1
00:55:11,1
01:00:10,1
01:05:09,1
01:10:08,1
01:15:07,1
01:20:05,1
01:25:04,1
01:30:03,1
01:35:02,1
01:40:00,1
01:44:59,1
01:49:58,1
01:54:58,1
01:59:55,1
02:04:54,1
02:09:53,1
02:14:52,1
02:19:51,1
02:24:49,1
02:29:48,1
02:34:47,1
02:39:47,1
02:44:45,1
02:49:44,1
02:54:42,1
02:59:41,1
03:04:40,1
03:09:39,1
03:14:38,2
03:19:37,1
03:24:36,1
03:29:34,1
03:34:33,1
03:39:33,1
03:44:31,1
03:49:29,1
03:54:28,1
03:59:27,1
04:04:26,0
04:09:24,1
04:14:23,1
04:19:22,1
04:24:21,1
04:29:20,1
04:34:19,1
04:39:17,1
04:44:16,1
04:49:15,1
04:54:14,1
04:59:12,1
05:04:11,1
05:09:10,1
05:14:09,1
05:19:08,0
05:24:06,1
05:29:05,1
05:34:04,1
05:39:04,1
05:44:03,1
05:49:00,1
05:53:59,1
05:58:58,1
06:03:57,1
06:08:56,1
06:13:56,1
06:18:55,1
06:23:52,1
06:28:52,1
06:33:50,1
06:38:49,1
06:43:48,1
06:48:48,1
06:53:46,1
06:58:44,1
07:03:42,1
07:08:41,1
07:13:40,1
07:18:40,1
07:23:38,1
07:28:36,1
07:33:35,1
07:38:34,1
07:43:33,1
07:48:32,1
07:53:30,1
07:58:29,1
08:03:32,1
08:08:28,1
08:13:26,1
08:18:32,1
08:23:23,2
08:28:22,1
08:33:21,1
08:38:20,1
08:43:18,1
08:48:17,1
08:53:16,1
08:58:15,1
09:03:15,1
09:08:13,1
09:13:13,1
09:18:12,1
09:23:16,1
09:28:09,3
09:33:09,1
09:38:06,3
09:43:07,1
09:48:03,2
09:53:02,1
09:58:01,1
10:03:00,1
10:08:01,1
10:12:58,1
10:17:56,1
10:22:57,1
10:28:03,1
10:32:53,1
10:37:52,1
10:42:51,1
10:47:50,1
10:52:48,1
10:57:46,1
11:02:46,1
11:07:46,1
11:12:43,1
11:17:43,1
11:22:41,1
11:27:39,1
11:32:39,1
11:37:37,1
11:42:36,1
11:47:34,1
11:52:33,1
11:57:34,1
12:02:31,1
12:07:30,1
12:12:29,1
12:17:28,1
12:33:17,0
12:38:17,1
12:43:22,1
12:48:14,1
12:53:13,1
12:58:13,1
13:03:11,1
13:08:10,1
13:13:10,1
13:18:07,1
13:34:02,0
13:38:56,1
13:43:57,1
13:48:56,1
13:53:56,1
13:58:54,1
14:03:51,1
14:08:50,1
14:13:49,1
14:18:49,2
14:23:48,1
14:28:46,1
14:33:45,1
14:38:44,1
14:43:42,1
14:48:40,1
14:53:40,2
14:58:38,1
15:03:37,1
15:08:37,1
15:13:34,1
15:18:33,1
15:23:31,1
15:28:30,1
15:33:29,1
15:38:28,1
15:43:27,1
15:48:26,2
15:53:24,1
15:58:23,1
16:03:23,2
16:08:25,1
16:13:20,3
16:18:20,1
16:23:18,1
16:28:16,1
16:33:16,1
16:38:14,1
16:43:15,1
16:48:11,1
16:53:13,1
16:58:11,1
17:03:18,1
17:08:12,2
17:13:06,2
17:18:05,1
17:23:04,1
17:28:03,1
17:33:01,1
17:38:00,1
17:42:59,1
17:47:57,1
17:52:56,1
17:57:56,1
18:02:53,1
18:07:56,2
18:12:53,1
18:18:08,1
18:22:49,3
18:27:48,1
18:32:47,1
18:37:45,1
18:42:45,1
18:47:43,1
18:52:42,1
18:57:42,1
19:02:39,1
19:07:38,1
19:12:37,1
19:17:36,1
19:22:35,1
19:32:33,1
19:37:31,1
19:42:29,1
19:47:29,1
19:52:35,1
19:57:27,1
20:02:27,1
20:07:25,1
20:12:23,1
20:17:21,2
20:22:20,2
20:27:19,1
20:32:24,1
20:37:17,1
20:42:16,1
20:47:15,2
20:52:14,1
20:57:12,2
21:02:11,1
21:07:12,1
21:12:09,1
21:17:07,1
21:22:07,3
21:27:09,1
21:32:03,2
21:37:02,1
21:42:01,3
21:47:01,1
21:52:01,1
21:57:00,4
22:02:01,1
22:06:56,3
22:11:54,2
22:17:02,1
22:21:57,3
22:26:59,2
22:31:51,3
22:36:50,1
22:41:47,1
22:46:46,1
22:51:45,1
22:56:43,1
23:01:44,1
23:06:43,1
23:11:39,1
23:21:37,7
23:26:36,1
23:31:36,1
23:36:33,1
23:41:32,1
23:46:39,1
23:51:30,4
23:56:30,1
