t,n
00:01:38,49
00:06:36,66
00:11:35,54
00:16:33,54
00:21:32,53
00:26:31,61
00:31:30,56
00:36:29,56
00:41:28,52
00:46:27,56
00:51:26,49
00:56:25,55
01:01:24,69
01:06:22,64
01:11:20,56
01:16:19,68
01:21:18,64
01:26:17,58
01:31:15,70
01:36:14,56
01:41:13,62
01:46:12,43
01:51:12,49
01:56:11,60
02:01:08,55
02:06:07,70
02:11:07,67
02:16:05,75
02:21:04,56
02:26:03,60
02:31:01,67
02:36:01,69
02:40:59,67
02:45:58,68
02:50:57,60
02:55:56,61
03:00:55,64
03:05:53,73
03:10:52,65
03:15:52,63
03:20:49,69
03:25:48,66
03:30:47,75
03:35:47,71
03:40:45,74
03:45:43,74
03:50:42,69
03:55:41,66
04:00:40,64
04:05:39,58
04:10:40,73
04:15:36,62
04:20:35,65
04:25:34,73
04:30:33,64
04:35:31,66
04:40:30,71
04:45:29,61
04:50:28,66
04:55:27,67
05:00:26,72
05:05:24,69
05:10:23,67
05:15:22,71
05:20:21,76
05:25:20,62
05:30:18,72
05:35:17,68
05:40:16,60
05:45:15,65
05:50:13,70
05:55:12,78
06:00:11,77
06:05:11,76
06:10:09,75
06:15:08,74
06:20:06,73
06:25:05,73
06:30:04,68
06:35:02,68
06:40:01,71
06:45:00,64
06:50:00,65
06:54:58,61
06:59:57,74
07:04:56,70
07:09:55,73
07:14:53,59
07:19:52,64
07:24:51,74
07:29:50,75
07:34:49,73
07:39:47,72
07:44:46,69
07:49:46,70
07:54:44,66
07:59:42,75
08:04:42,78
08:09:40,77
08:14:39,71
08:19:38,71
08:24:38,65
08:29:36,64
08:34:34,66
08:39:33,60
08:44:32,64
08:49:30,54
08:54:29,67
08:59:28,42
09:04:27,61
09:09:25,50
09:14:24,54
09:19:24,59
09:24:24,49
09:29:22,51
09:34:19,60
09:39:18,45
09:44:18,36
09:49:16,45
09:54:15,36
09:59:13,38
10:04:13,34
10:09:12,44
10:14:19,32
10:19:09,31
10:24:08,45
10:29:07,35
10:34:06,20
10:39:04,22
10:44:04,29
10:49:03,13
10:54:01,24
10:58:59,25
11:03:58,11
11:08:57,24
11:13:56,16
11:18:55,12
11:23:53,12
11:28:53,9
11:33:51,19
11:38:51,16
11:43:49,9
11:48:49,11
11:53:47,7
11:58:46,4
12:08:45,4
12:13:43,7
12:18:42,3
12:23:45,4
12:28:39,5
12:33:38,3
12:38:38,5
12:43:43,2
12:48:33,5
12:53:32,2
12:58:31,1
13:03:30,3
13:08:28,3
13:13:27,1
13:18:26,6
13:23:25,1
13:28:23,2
13:33:22,1
13:38:21,1
13:43:21,1
13:48:20,2
13:53:18,1
13:58:16,1
14:03:16,1
14:08:14,2
14:13:13,3
14:18:12,2
14:23:11,2
14:28:10,1
14:33:08,1
14:38:07,2
14:43:07,2
14:48:06,2
14:53:03,1
14:58:04,2
15:03:02,1
15:08:02,1
15:12:59,2
15:17:57,1
15:22:56,2
15:27:55,2
15:32:55,2
15:37:52,3
15:42:52,2
15:47:51,1
15:52:49,1
15:57:48,1
16:02:47,2
16:07:45,1
16:12:44,1
16:17:43,2
16:22:42,1
16:27:41,1
16:32:39,1
16:37:38,1
16:42:37,1
16:47:36,1
16:52:37,1
16:57:34,2
17:02:32,3
17:07:33,2
17:12:30,1
17:17:30,1
17:22:29,2
17:27:27,1
17:32:25,1
17:37:24,1
17:42:23,2
17:47:21,1
17:52:20,1
17:57:20,1
18:02:18,1
18:07:17,2
18:12:16,1
18:17:15,1
18:22:13,1
18:27:12,1
18:32:11,1
18:37:11,1
18:42:08,1
18:47:08,3
18:52:06,1
18:57:05,23
19:02:04,49
19:07:02,59
19:12:01,56
19:17:03,64
19:22:00,50
19:26:58,57
19:31:57,65
19:36:55,52
19:41:56,46
19:46:53,3
19:51:53,2
19:56:50,2
20:01:49,2
20:06:49,2
20:11:50,1
20:16:46,2
20:21:46,3
20:26:44,1
20:31:42,2
20:36:41,2
20:41:41,1
20:46:38,2
20:51:50,2
20:56:38,4
21:01:36,1
21:06:33,2
21:11:33,2
21:16:31,1
21:21:32,4
21:26:29,3
21:31:29,2
21:36:27,4
21:41:26,8
21:46:24,2
21:51:23,5
21:56:24,1
22:01:21,3
22:06:19,4
22:11:18,1
22:16:18,5
22:21:16,3
22:26:14,6
22:31:14,6
22:36:12,10
22:41:11,4
22:46:11,7
22:51:09,6
22:56:09,4
23:01:06,5
23:06:05,8
23:11:04,10
23:16:03,11
23:21:01,4
23:26:00,10
23:30:59,4
23:35:58,7
23:40:56,13
23:45:55,8
23:50:54,12
23:55:54,10
