t,n
00:02:18,1
00:07:16,1
00:12:15,1
00:17:14,1
00:22:13,1
00:27:11,1
00:32:10,1
00:37:09,1
00:42:08,1
00:47:07,1
00:52:05,1
00:57:04,1
01:02:03,1
01:07:02,1
01:12:01,1
01:16:59,1
01:21:58,0
01:26:57,1
01:31:56,1
01:36:55,1
01:41:53,1
01:46:52,1
01:51:51,1
01:56:50,1
02:01:49,1
02:06:47,1
02:11:46,1
02:16:45,1
02:21:44,1
02:26:43,1
02:31:41,1
02:36:45,1
02:41:39,2
02:46:38,0
02:51:37,1
02:56:35,1
03:01:34,1
03:06:33,1
03:11:32,1
03:16:31,1
03:21:29,0
03:26:28,1
03:31:27,1
03:36:26,1
03:41:25,1
03:46:23,1
03:51:22,1
03:56:21,1
04:01:20,1
04:06:19,1
04:11:17,1
04:16:16,1
04:21:15,1
04:26:14,1
04:31:13,1
04:36:12,1
04:41:10,1
04:46:09,1
04:51:08,1
04:56:07,1
05:01:05,1
05:06:04,1
05:11:03,1
05:16:02,1
05:21:01,1
05:25:59,1
05:30:58,1
05:35:57,1
05:40:56,1
05:45:55,1
05:50:53,1
05:55:52,1
06:00:51,1
06:05:50,1
06:10:49,1
06:15:48,2
06:20:46,1
06:25:45,9
06:30:44,4
06:35:43,2
06:40:42,2
06:45:40,6
06:50:40,2
06:55:38,2
07:00:37,3
07:05:36,2
07:10:34,5
07:15:33,5
07:20:32,3
07:25:31,3
07:30:30,1
07:35:28,1
07:40:27,13
07:45:26,13
07:50:25,13
07:55:24,15
08:00:22,6
08:05:21,12
08:10:20,12
08:15:19,11
08:20:18,7
08:25:16,13
08:30:15,15
08:35:15,21
08:40:13,20
08:45:12,9
08:50:11,15
08:55:09,13
09:00:08,7
09:05:07,14
09:10:06,18
09:15:05,9
09:20:04,16
09:25:02,10
09:30:01,14
09:35:00,10
09:40:01,13
09:44:57,25
09:49:56,14
09:54:57,16
09:59:56,29
10:04:53,18
10:09:51,11
10:14:51,11
10:19:49,22
10:24:48,15
10:29:47,12
10:34:46,28
10:39:45,31
10:44:43,25
10:49:42,20
10:54:41,25
10:59:40,21
11:04:38,3
11:09:37,8
11:14:36,9
11:19:35,11
11:24:35,18
11:29:33,26
11:34:32,22
11:39:30,9
11:44:29,20
11:49:28,8
11:54:27,18
11:59:29,22
12:04:25,8
12:09:23,23
12:14:22,10
12:19:23,10
12:24:19,17
12:29:18,8
12:34:18,25
12:39:16,23
12:44:15,30
12:49:13,4
12:54:12,18
12:59:11,14
13:04:10,8
13:09:09,22
13:14:08,7
13:19:06,8
13:24:05,13
13:29:04,13
13:34:03,16
13:39:02,15
13:44:00,22
13:48:59,28
13:53:58,14
13:58:57,28
14:03:56,12
14:08:55,15
14:13:53,14
14:18:52,17
14:23:51,13
14:28:50,23
14:33:49,18
14:38:47,19
14:43:47,36
14:48:45,49
14:53:44,17
14:58:43,11
15:03:41,17
15:08:41,34
15:13:39,17
15:18:38,15
15:23:37,20
15:28:35,20
15:33:34,29
15:38:33,36
15:43:32,23
15:48:31,4
15:53:29,2
15:58:28,2
16:03:27,1
16:08:26,4
16:13:25,0
16:18:23,2
16:23:22,1
16:28:21,1
16:33:20,1
16:38:19,1
16:43:17,1
16:48:16,1
16:53:15,1
16:58:14,1
17:03:12,1
17:08:11,1
17:13:10,1
17:18:09,1
17:23:08,1
17:28:07,1
17:33:05,1
17:38:05,1
17:43:03,1
17:48:02,1
17:53:01,1
17:57:59,1
18:02:58,1
18:07:57,1
18:12:56,1
18:17:55,1
18:22:54,1
18:27:52,1
18:32:51,1
18:37:50,1
18:42:49,1
18:47:47,1
18:52:46,1
18:57:45,2
19:02:44,1
19:07:43,1
19:12:42,1
19:17:40,1
19:22:39,1
19:27:38,1
19:32:37,1
19:37:36,1
19:42:34,1
19:47:33,1
19:52:33,1
19:57:31,1
20:02:30,1
20:07:28,1
20:12:27,1
20:17:26,1
20:22:25,1
20:27:24,1
20:32:22,0
20:37:21,1
20:42:20,1
20:47:19,0
20:52:17,1
20:57:16,1
21:02:15,1
21:07:14,1
21:12:13,1
21:17:11,1
21:22:11,1
21:27:09,1
21:32:08,1
21:37:07,1
21:42:05,1
21:47:04,1
21:52:03,1
21:57:02,1
22:02:01,0
22:06:59,1
22:11:58,1
22:16:57,1
22:21:56,1
22:26:55,1
22:31:54,1
22:36:52,1
22:41:51,1
22:46:50,2
22:51:49,1
22:56:47,0
23:01:46,0
23:06:45,1
23:11:44,1
23:16:43,1
23:21:41,1
23:26:40,1
23:31:39,0
23:36:38,1
23:41:37,1
23:46:35,1
23:51:34,1
23:56:33,1
