t,n
00:02:22,1
00:07:22,1
00:12:23,1
00:17:19,1
00:22:23,1
00:27:18,1
00:32:15,1
00:37:14,1
00:42:13,1
00:47:11,1
00:52:10,1
00:57:09,1
01:02:08,1
01:07:06,1
01:12:05,1
01:17:04,1
01:22:03,1
01:27:01,1
01:32:00,1
01:37:00,1
01:41:58,1
01:46:57,2
01:51:55,1
01:56:54,1
02:01:53,1
02:06:52,1
02:11:51,1
02:16:49,1
02:21:49,1
02:26:47,1
02:31:46,1
02:36:45,1
02:41:43,1
02:46:42,1
02:51:41,1
02:56:40,1
03:01:39,1
03:06:37,1
03:11:36,1
03:16:35,1
03:21:34,1
03:26:33,1
03:31:31,1
03:36:30,1
03:41:29,1
03:46:28,1
03:51:27,1
03:56:25,1
04:01:24,1
04:06:24,1
04:11:22,1
04:16:21,1
04:21:20,1
04:26:19,1
04:31:17,1
04:36:17,1
04:41:15,1
04:46:14,1
04:51:13,1
04:56:11,1
05:01:10,1
05:06:09,1
05:11:08,1
05:16:06,1
05:21:05,1
05:26:04,1
05:31:03,1
05:36:02,1
05:41:00,1
05:46:00,1
05:50:58,1
05:55:57,1
06:00:56,1
06:05:54,1
06:10:53,1
06:15:52,1
06:20:51,1
06:25:50,1
06:30:49,1
06:35:47,1
06:40:46,1
06:45:45,1
06:50:44,1
06:55:43,1
07:00:41,1
07:05:40,1
07:10:39,1
07:15:38,1
07:20:37,1
07:25:35,1
07:30:34,1
07:35:33,1
07:40:32,1
07:45:31,1
07:50:29,1
07:55:29,1
08:00:27,1
08:05:26,1
08:10:25,1
08:15:27,1
08:20:23,1
08:25:22,11
08:30:20,7
08:35:19,6
08:40:18,7
08:45:17,20
08:50:15,9
08:55:20,17
09:00:13,12
09:05:12,22
09:10:10,17
09:15:10,17
09:20:08,14
09:25:07,9
09:41:02,8
09:46:03,7
09:51:00,13
09:56:03,14
10:11:53,16
10:16:52,10
10:21:55,7
10:37:44,6
10:42:43,7
10:47:42,10
10:52:41,6
10:57:40,8
11:02:42,16
11:07:37,18
11:12:37,14
11:17:35,10
11:22:35,10
11:27:32,7
11:32:32,11
11:37:31,11
11:42:28,6
11:47:33,7
11:52:28,10
11:57:26,6
12:02:24,12
12:07:24,12
12:12:22,11
12:17:22,11
12:44:14,6
13:00:07,8
13:05:06,16
13:10:03,11
13:20:02,12
13:25:00,8
13:29:58,10
13:34:57,14
13:39:56,10
13:44:55,9
13:49:55,11
13:54:53,9
13:59:52,14
14:04:50,8
14:09:50,15
14:14:49,9
14:19:47,11
14:24:51,12
14:29:46,11
14:34:43,10
14:39:42,9
14:44:42,8
14:49:45,13
14:54:45,16
14:59:37,16
15:04:43,10
15:09:34,6
15:25:27,7
15:30:29,10
15:35:28,10
15:40:26,12
15:45:24,17
15:50:22,8
15:55:21,12
16:00:20,13
16:05:18,20
16:10:17,17
16:15:16,12
16:20:17,13
16:25:14,11
16:30:13,10
16:35:13,14
16:40:12,13
16:45:09,10
16:50:08,13
16:55:08,15
17:00:06,16
17:05:04,10
17:10:02,1
17:15:01,1
17:20:00,1
17:24:59,1
17:29:58,1
17:34:56,1
17:39:55,1
17:44:55,1
17:49:53,1
17:54:51,1
17:59:50,1
18:04:49,1
18:09:48,1
18:14:47,1
18:19:45,1
18:24:44,0
18:29:46,1
18:34:42,1
18:39:41,1
18:44:39,1
18:49:38,1
18:54:37,1
18:59:36,1
19:04:35,1
19:09:34,1
19:14:32,1
19:19:31,1
19:24:30,1
19:29:29,1
19:34:27,1
19:39:27,1
19:44:25,1
19:49:24,1
19:54:24,1
19:59:22,1
20:04:21,1
20:09:20,1
20:14:18,1
20:19:18,1
20:24:16,1
20:29:15,1
20:34:14,1
20:39:13,1
20:44:11,1
20:49:10,1
20:54:09,1
20:59:07,1
21:04:08,1
21:09:05,1
21:14:04,1
21:19:03,1
21:24:04,1
21:29:09,1
21:33:59,2
21:38:58,1
21:43:57,1
21:48:56,1
21:53:54,1
21:58:53,2
22:03:52,1
22:08:51,1
22:13:49,1
22:18:48,1
22:23:51,1
22:28:51,2
22:33:45,3
22:38:43,1
22:43:45,1
22:48:43,1
22:53:40,1
22:58:41,1
23:03:46,1
23:19:36,0
23:24:32,3
23:40:28,0
23:45:26,2
23:50:23,1
