t,n
00:04:54,45
00:09:52,42
00:14:51,33
00:19:50,41
00:24:49,45
00:29:48,51
00:34:47,56
00:39:46,37
00:44:44,40
00:49:43,46
00:54:42,33
00:59:40,43
01:04:39,40
01:09:38,26
01:14:37,39
01:19:36,36
01:24:36,31
01:29:33,30
01:34:32,21
01:39:31,33
01:44:30,37
01:49:28,40
01:54:27,25
01:59:26,31
02:04:25,27
02:09:24,32
02:14:23,28
02:19:21,31
02:24:20,28
02:29:19,25
02:34:18,27
02:39:16,43
02:44:16,34
02:49:15,36
02:54:13,31
02:59:12,31
03:04:11,31
03:09:09,28
03:14:08,32
03:19:07,27
03:24:06,19
03:29:05,18
03:34:04,30
03:39:02,22
03:44:01,32
03:49:00,34
03:53:59,27
03:58:59,23
04:03:56,39
04:08:56,42
04:13:54,34
04:18:53,39
04:23:52,27
04:28:50,16
04:33:49,29
04:38:48,24
04:43:47,23
04:48:46,37
04:53:44,26
04:58:43,22
05:03:42,22
05:08:41,20
05:13:41,29
05:18:38,34
05:23:37,26
05:28:36,22
05:33:35,18
05:38:34,22
05:43:33,25
05:48:31,25
05:53:30,23
05:58:29,22
06:03:28,25
06:08:28,27
06:13:26,16
06:18:24,25
06:23:23,13
06:28:22,22
06:33:21,23
06:38:19,24
06:43:19,16
06:48:17,13
06:53:16,13
06:58:17,20
07:03:15,17
07:08:14,24
07:13:12,19
07:18:10,17
07:23:09,34
07:28:08,26
07:33:07,31
07:38:05,23
07:43:04,24
07:48:05,24
07:53:02,20
07:58:00,29
08:03:00,13
08:07:58,21
08:12:57,35
08:17:56,87
08:22:54,90
08:27:53,99
08:32:52,97
08:37:51,84
08:42:50,101
08:47:48,97
08:52:47,100
08:57:47,84
09:02:45,89
09:07:45,82
09:12:43,56
09:17:41,46
09:22:40,41
09:27:41,47
09:43:30,57
09:48:30,69
09:58:35,67
10:03:27,59
10:13:23,58
10:18:22,47
10:23:21,47
10:28:20,44
10:33:20,49
10:38:17,36
10:43:16,31
10:48:18,24
10:53:14,31
10:58:13,20
11:03:13,29
11:08:11,17
11:13:11,16
11:18:08,15
11:23:07,13
11:28:06,18
11:33:04,18
11:38:03,8
11:43:03,8
11:48:01,17
11:53:00,6
11:57:58,2
12:02:58,11
12:07:56,12
12:12:56,9
12:17:54,3
12:22:53,7
12:27:51,9
12:32:52,8
12:37:49,4
12:42:48,15
12:47:47,7
12:52:46,3
12:57:44,10
13:02:45,30
13:07:42,16
13:12:41,23
13:17:41,29
13:22:39,26
13:27:37,11
13:32:40,9
13:37:35,11
13:42:34,10
13:47:33,14
13:52:31,19
13:57:32,23
14:02:30,19
14:07:30,5
14:12:27,3
14:17:25,2
14:22:24,3
14:27:23,1
14:32:21,1
14:37:20,13
14:42:21,6
14:47:18,11
14:52:18,15
14:57:16,12
15:02:14,21
15:07:13,12
15:12:12,12
15:17:10,12
15:22:09,17
15:27:08,15
15:32:07,23
15:37:06,20
15:42:04,17
15:47:03,14
15:52:02,11
15:57:02,25
16:01:59,13
16:06:58,11
16:11:57,19
16:16:56,13
16:21:55,11
16:26:53,14
16:31:52,17
16:36:51,15
16:41:50,5
16:46:49,8
16:51:48,36
16:56:46,46
17:01:45,33
17:06:44,30
17:11:42,31
17:16:41,22
17:21:40,29
17:26:39,32
17:31:38,38
17:36:36,30
17:41:35,30
17:46:34,23
17:51:33,35
17:56:32,32
18:01:30,40
18:06:29,55
18:11:28,48
18:16:27,52
18:21:26,34
18:26:25,31
18:31:23,28
18:36:22,31
18:41:21,24
18:46:20,26
18:51:18,48
18:56:17,57
19:01:16,50
19:06:15,53
19:11:13,49
19:16:12,44
19:21:11,55
19:26:10,47
19:31:09,52
19:36:07,46
19:41:06,53
19:46:05,51
19:51:04,48
19:56:03,44
20:01:01,47
20:06:00,53
20:10:59,44
20:15:58,48
20:20:57,52
20:25:55,51
20:30:54,51
20:35:53,42
20:40:52,51
20:45:50,58
20:50:49,62
20:55:48,79
21:00:47,69
21:05:46,54
21:10:45,58
21:15:43,55
21:20:42,54
21:25:41,44
21:30:40,38
21:35:38,41
21:40:38,35
21:45:36,35
21:50:35,47
21:55:34,44
22:00:32,43
22:05:31,48
22:10:30,51
22:15:29,53
22:20:28,53
22:25:26,52
22:30:25,51
22:35:24,65
22:40:23,57
22:45:22,63
22:50:20,77
22:55:19,75
23:00:18,67
23:05:17,71
23:10:16,78
23:15:14,72
23:20:13,67
23:25:12,61
23:30:11,53
23:35:09,54
23:40:08,56
23:45:07,50
23:50:06,74
23:55:05,64
