t,n
00:01:36,1
00:06:40,1
00:11:35,1
00:16:32,1
00:21:31,1
00:26:29,1
00:31:28,1
00:36:27,1
00:41:26,1
00:46:25,1
00:51:23,1
00:56:22,2
01:01:23,2
01:06:20,1
01:11:19,1
01:16:17,1
01:21:30,1
01:26:17,1
01:31:14,1
01:36:14,1
01:41:12,1
01:46:11,1
01:51:09,1
01:56:08,1
02:01:08,1
02:06:07,1
02:11:09,1
02:16:11,1
02:21:09,1
02:26:04,1
02:31:01,1
02:35:58,1
02:41:05,1
02:45:56,2
02:50:55,1
02:55:54,1
03:00:53,1
03:06:01,1
03:10:52,1
03:15:49,1
03:20:47,1
03:25:47,1
03:30:47,1
03:35:44,1
03:40:48,1
03:45:43,2
03:50:42,1
03:55:39,1
04:00:38,1
04:05:37,1
04:10:36,1
04:15:45,1
04:20:33,1
04:25:32,1
04:30:31,1
04:35:31,1
04:40:28,1
04:45:30,2
04:50:26,1
04:55:25,1
05:00:23,1
05:05:22,1
05:10:21,1
05:15:20,1
05:20:19,1
05:25:17,1
05:30:16,1
05:35:15,1
05:40:14,1
05:45:13,1
05:50:11,1
05:55:10,1
06:00:10,2
06:05:07,1
06:10:07,1
06:15:05,1
06:20:04,1
06:25:03,1
06:30:02,1
06:35:01,1
06:39:59,1
06:44:58,1
06:49:57,1
06:54:56,1
06:59:55,2
07:04:53,2
07:09:52,1
07:14:52,1
07:19:50,1
07:24:49,1
07:29:47,2
07:34:46,1
07:39:44,1
07:44:44,1
07:49:43,1
07:54:41,1
07:59:40,1
08:04:39,1
08:09:38,1
08:14:37,1
08:19:35,1
08:24:34,1
08:29:33,1
08:34:31,1
08:39:30,1
08:44:30,4
08:49:28,7
08:54:26,4
08:59:25,3
09:04:24,4
09:09:23,1
09:14:22,1
09:19:20,5
09:24:19,17
09:29:18,28
09:34:17,30
09:39:16,15
09:44:15,6
09:49:13,17
09:54:12,8
09:59:11,2
10:04:11,4
10:09:08,1
10:14:07,4
10:19:07,5
10:24:05,3
10:29:04,10
10:34:02,16
10:39:01,7
10:44:00,12
10:48:59,14
10:53:59,12
10:58:56,18
11:03:55,17
11:08:54,5
11:13:53,2
11:18:53,1
11:23:50,2
11:28:49,3
11:33:48,9
11:38:47,9
11:43:46,16
11:48:45,13
11:53:43,9
11:58:42,13
12:03:41,17
12:08:40,20
12:13:39,17
12:18:37,22
12:23:37,8
12:28:35,5
12:33:34,5
12:38:32,15
12:43:33,10
12:48:30,16
12:53:29,21
12:58:28,11
13:03:27,26
13:08:26,8
13:13:25,13
13:18:23,26
13:23:22,14
13:28:21,19
13:33:20,14
13:38:19,3
13:43:17,4
13:48:16,11
13:53:16,10
13:58:14,9
14:03:13,9
14:08:11,10
14:13:11,8
14:18:09,7
14:23:09,4
14:28:07,15
14:33:06,20
14:38:04,16
14:43:03,15
14:48:01,11
14:53:01,9
14:58:00,4
15:02:58,6
15:07:58,12
15:12:57,7
15:17:55,7
15:22:54,6
15:27:53,8
15:32:52,9
15:37:49,10
15:42:48,11
15:47:48,13
15:52:47,10
15:57:45,14
16:02:44,5
16:07:43,11
16:12:42,9
16:17:40,14
16:22:40,8
16:27:39,8
16:32:37,15
16:37:35,12
16:42:35,10
16:47:33,13
16:52:32,11
16:57:31,14
17:02:31,8
17:07:28,7
17:12:27,1
17:17:26,1
17:22:25,2
17:27:24,1
17:32:22,1
17:37:21,1
17:42:20,1
17:47:19,2
17:52:18,1
17:57:16,1
18:02:16,1
18:07:14,1
18:12:13,1
18:17:11,1
18:22:10,1
18:27:09,1
18:32:08,1
18:37:07,1
18:42:05,1
18:47:05,1
18:52:03,1
18:57:02,2
19:02:01,1
19:06:59,1
19:11:58,1
19:16:57,2
19:21:56,2
19:26:54,1
19:31:53,1
19:36:52,2
19:41:51,2
19:46:50,1
19:51:49,1
19:56:47,1
20:01:46,1
20:06:45,1
20:11:44,1
20:16:43,2
20:21:43,1
20:26:40,1
20:31:39,1
20:36:38,1
20:41:37,1
20:46:36,1
20:51:35,1
20:56:34,1
21:01:32,1
21:06:32,1
21:11:30,1
21:16:29,1
21:21:28,1
21:26:27,1
21:31:25,1
21:36:25,1
21:41:23,1
21:46:23,1
21:51:25,1
21:56:20,1
22:01:19,1
22:06:17,1
22:11:17,1
22:16:17,1
22:21:14,1
22:26:13,1
22:31:11,1
22:36:11,1
22:41:09,1
22:46:08,1
22:51:07,1
22:56:05,1
23:01:04,1
23:06:03,1
23:11:02,1
23:16:00,1
23:20:59,1
23:25:58,1
23:30:57,1
23:35:56,1
23:40:54,2
23:45:53,1
23:50:51,1
23:55:50,1
