t,n
00:02:48,1
00:07:47,2
00:12:45,2
00:17:44,0
00:22:42,1
00:27:42,1
00:32:41,1
00:37:39,2
00:42:38,3
00:47:37,2
00:52:36,2
00:57:35,2
01:02:34,1
01:07:32,1
01:12:30,1
01:17:30,2
01:22:29,1
01:27:28,1
01:32:26,1
01:37:25,1
01:42:24,1
01:47:23,1
01:52:22,2
01:57:20,1
02:02:19,2
02:07:17,1
02:12:16,2
02:17:15,1
02:22:15,1
02:27:13,1
02:32:12,1
02:37:11,1
02:42:09,2
02:47:09,1
02:52:07,2
02:57:06,1
03:02:05,2
03:07:03,1
03:12:02,2
03:17:01,1
03:22:00,2
03:26:59,1
03:31:58,2
03:36:57,1
03:41:55,1
03:46:54,4
03:51:52,1
03:56:51,1
04:01:51,2
04:06:49,1
04:11:48,2
04:16:47,1
04:21:46,1
04:26:45,2
04:31:43,1
04:36:42,1
04:41:41,1
04:46:39,1
04:51:38,1
04:56:37,1
05:01:36,1
05:06:35,1
05:11:34,2
05:16:32,1
05:21:30,1
05:26:30,1
05:31:29,1
05:36:27,1
05:41:26,1
05:46:25,1
05:51:23,1
05:56:23,1
06:01:21,1
06:06:19,1
06:11:19,1
06:16:18,1
06:21:17,1
06:26:15,1
06:31:16,1
06:36:14,1
06:41:12,1
06:46:10,1
06:51:09,1
06:56:08,1
07:01:07,1
07:06:06,1
07:11:04,1
07:16:03,2
07:21:02,1
07:26:01,1
07:31:00,1
07:35:58,2
07:40:58,1
07:45:56,1
07:50:55,1
07:55:53,1
08:00:52,1
08:05:51,1
08:10:50,1
08:15:49,3
08:20:48,4
08:25:46,8
08:30:48,18
08:35:44,8
08:40:43,9
08:45:41,3
08:50:40,6
08:55:39,2
09:00:38,4
09:05:39,16
09:10:37,20
09:15:38,12
09:20:35,6
09:25:33,11
09:30:31,20
09:35:30,17
09:40:29,14
09:45:29,17
09:50:26,37
09:55:25,38
10:00:23,32
10:05:23,13
10:10:21,21
10:15:20,14
10:20:19,5
10:25:18,3
10:30:16,15
10:35:15,19
10:40:14,22
10:45:13,25
10:50:11,22
10:55:10,17
11:00:09,14
11:05:08,2
11:10:07,3
11:15:05,8
11:20:04,11
11:25:03,12
11:30:02,27
11:35:01,25
11:39:59,18
11:49:58,1
11:54:56,4
11:59:55,3
12:04:54,5
12:09:53,12
12:14:51,9
12:19:50,5
12:24:49,16
12:29:47,6
12:34:47,4
12:39:46,14
12:44:45,2
12:49:44,7
12:54:42,7
12:59:41,5
13:04:39,3
13:09:38,14
13:14:37,10
13:19:36,18
13:24:34,15
13:29:35,8
13:34:32,3
13:39:32,5
13:44:30,3
13:49:29,6
13:54:28,8
13:59:26,9
14:04:25,10
14:09:26,13
14:14:23,8
14:19:21,2
14:24:21,3
14:29:21,5
14:34:18,9
14:39:17,9
14:44:18,11
14:49:24,12
14:54:16,14
14:59:13,4
15:04:11,5
15:09:10,5
15:14:09,4
15:19:07,4
15:24:09,4
15:39:58,16
15:44:56,7
15:49:55,18
15:54:54,7
15:59:53,11
16:04:52,10
16:09:52,12
16:14:49,8
16:19:48,4
16:24:47,11
16:29:45,10
16:34:46,9
16:40:02,11
16:55:35,7
17:00:36,1
17:05:39,6
17:32:18,0
17:37:17,1
17:42:17,2
17:47:17,1
17:52:14,3
17:57:13,1
18:50:44,0
18:55:46,1
19:33:35,0
21:39:45,4
21:55:43,0
22:11:30,0
22:16:50,2
22:21:41,4
23:10:04,0
23:14:52,4
23:19:52,2
23:25:00,2
23:29:46,2
23:34:46,2
23:39:46,2
23:44:47,2
23:49:41,3
23:54:46,2
