t,n
00:01:52,2
00:06:51,1
00:11:49,1
00:16:48,1
00:21:47,1
00:26:46,2
00:31:45,1
00:36:43,1
00:41:44,1
00:46:41,1
00:51:40,1
00:56:39,2
01:01:38,1
01:06:36,1
01:11:36,1
01:16:34,1
01:21:33,2
01:26:32,1
01:31:31,1
01:36:29,1
01:41:28,1
01:46:27,1
01:51:26,1
01:56:24,1
02:01:23,1
02:06:23,1
02:11:21,1
02:16:20,1
02:21:19,1
02:26:18,1
02:31:17,1
02:36:15,2
02:41:14,1
02:46:13,1
02:51:11,1
02:56:10,1
03:01:09,1
03:06:08,2
03:11:07,0
03:16:06,2
03:21:05,1
03:26:03,1
03:31:02,3
03:36:00,1
03:41:00,1
03:45:59,1
03:50:58,1
03:55:56,1
04:00:55,1
04:05:54,1
04:10:53,0
04:15:51,1
04:20:50,1
04:25:48,1
04:30:47,1
04:35:46,1
04:40:45,3
04:45:44,1
04:50:42,2
04:55:41,1
05:00:40,0
05:05:40,1
05:10:39,1
05:15:37,1
05:20:35,1
05:25:35,1
05:30:33,2
05:35:32,1
05:40:35,1
05:45:30,1
05:50:29,2
05:55:28,2
06:00:27,3
06:05:24,2
06:10:23,1
06:15:23,1
06:20:22,2
06:25:20,3
06:30:20,2
06:35:17,1
06:40:16,2
06:45:16,1
06:55:14,1
07:00:15,1
07:05:10,4
07:10:09,2
07:15:07,1
07:20:06,1
07:25:06,1
07:30:04,3
07:35:04,1
07:40:04,2
07:45:03,1
07:50:01,2
07:55:00,2
07:59:57,2
08:04:56,1
08:09:56,1
08:14:54,1
08:19:52,3
08:24:52,1
08:29:50,1
08:34:49,1
08:39:48,1
08:49:45,2
08:59:43,1
09:04:42,1
09:09:40,1
09:14:40,2
09:19:39,2
09:24:37,1
09:29:40,2
09:34:34,3
09:39:34,2
09:44:33,7
09:49:31,8
09:54:29,1
09:59:29,2
10:04:29,1
10:09:26,3
10:14:25,10
10:19:26,29
10:24:22,19
10:29:21,19
10:34:20,5
10:39:18,2
10:44:20,1
10:49:16,2
10:54:20,5
10:59:16,3
11:04:14,3
11:09:11,3
11:14:13,8
11:19:09,3
11:24:08,10
11:29:08,6
11:34:06,13
11:39:05,8
11:44:03,1
11:49:02,2
11:54:02,2
11:58:59,16
12:03:58,26
12:08:57,2
12:13:57,12
12:18:55,10
12:23:54,14
12:28:54,8
12:33:52,11
12:38:56,6
12:43:49,8
12:48:50,4
12:53:47,10
12:58:45,11
13:03:46,4
13:08:45,4
13:13:41,12
13:18:44,23
13:23:39,13
13:28:38,6
13:33:38,1
13:38:36,3
13:43:34,8
13:48:33,7
13:53:34,1
13:58:31,2
14:03:30,4
14:08:28,2
14:13:27,5
14:18:27,1
14:23:25,3
14:28:24,7
14:33:25,6
14:38:21,6
14:43:20,4
14:48:19,11
14:53:18,6
14:58:16,6
15:03:15,13
15:08:14,8
15:13:13,5
15:18:16,3
15:23:10,2
15:28:15,1
15:33:08,5
15:38:08,12
15:43:07,18
15:48:12,11
15:53:07,25
15:58:02,26
16:03:01,16
16:08:00,17
16:12:58,8
16:17:57,8
16:22:56,5
16:27:55,1
16:32:54,1
16:37:53,4
16:42:51,8
16:47:50,12
16:52:49,25
16:57:49,22
17:02:48,12
17:07:48,6
17:12:44,31
17:17:44,16
17:22:42,23
17:27:41,13
17:32:40,2
17:37:38,2
17:42:38,3
17:47:37,1
17:52:35,2
17:57:34,1
18:02:32,2
18:07:32,1
18:12:31,1
18:17:29,1
18:22:33,1
18:27:27,2
18:32:25,3
18:37:24,2
18:42:23,2
18:47:22,2
18:52:21,4
18:57:19,9
19:02:18,1
19:07:17,2
19:12:16,1
19:17:14,1
19:22:13,1
19:27:12,1
19:32:12,1
19:37:10,2
19:42:08,2
19:47:07,1
19:52:06,1
19:57:05,1
20:02:04,1
20:07:02,1
20:12:01,1
20:17:00,1
20:21:59,2
20:26:58,2
20:31:56,1
20:36:55,1
20:41:54,1
20:46:53,2
20:51:52,1
20:56:50,1
21:01:49,1
21:06:48,1
21:11:47,1
21:16:46,1
21:21:44,2
21:26:43,1
21:31:42,1
21:36:41,1
21:41:42,1
21:46:38,1
21:51:37,0
21:56:36,1
22:01:35,1
22:06:34,1
22:11:32,1
22:16:31,1
22:21:30,1
22:26:29,1
22:31:28,1
22:36:26,1
22:41:25,1
22:46:24,1
22:51:23,1
22:56:21,1
23:01:20,1
23:06:19,1
23:11:18,1
23:16:17,1
23:21:15,1
23:26:14,1
23:31:13,1
23:36:12,1
23:41:11,1
23:46:09,0
23:51:08,0
23:56:08,1
