t,n
00:02:19,5
00:07:18,6
00:12:16,3
00:17:15,4
00:22:14,3
00:27:13,0
00:32:12,3
00:37:10,1
00:42:09,0
00:47:08,0
00:52:06,2
00:57:07,0
01:02:05,1
01:07:03,3
01:12:01,7
01:17:00,2
01:22:00,6
01:26:58,2
01:31:57,1
01:36:55,0
01:41:55,2
01:46:54,0
01:51:52,0
01:56:51,0
02:01:50,3
02:06:48,3
02:11:47,2
02:16:46,3
02:21:45,1
02:26:44,6
02:31:43,2
02:36:40,6
02:41:40,9
02:46:40,8
02:51:37,8
02:56:37,10
03:01:35,2
03:06:34,0
03:11:33,0
03:16:31,3
03:21:31,0
03:26:30,6
03:31:27,3
03:36:27,0
03:41:25,0
03:46:24,1
03:51:22,2
03:56:21,2
04:01:20,1
04:06:20,5
04:11:19,4
04:16:16,0
04:21:16,3
04:26:14,0
04:31:14,3
04:36:12,0
04:41:11,2
04:46:09,3
04:51:08,2
04:56:08,4
05:01:06,11
05:06:06,3
05:11:04,2
05:16:03,0
05:21:02,1
05:26:00,0
05:30:59,0
05:35:57,1
05:40:56,4
05:45:55,3
05:50:53,6
05:55:53,3
06:00:51,3
06:05:51,10
06:10:49,9
06:15:48,1
06:20:47,10
06:25:46,6
06:30:45,7
06:35:42,2
06:40:42,7
06:45:41,9
06:50:41,15
06:55:38,6
07:00:37,6
07:05:36,9
07:10:35,10
07:15:34,8
07:20:32,5
07:25:31,7
07:30:30,4
07:35:29,4
07:40:27,7
07:45:26,6
07:50:25,17
07:55:23,8
08:00:22,7
08:05:21,11
08:10:19,7
08:15:19,9
08:20:17,7
08:25:17,2
08:30:16,12
08:35:14,9
08:40:13,8
08:45:12,5
08:50:10,3
08:55:10,5
09:00:08,0
09:05:07,2
09:10:07,1
09:20:03,0
09:25:02,1
09:30:02,0
09:34:59,3
09:39:58,1
09:44:58,1
09:49:59,2
09:54:55,0
09:59:53,1
10:04:52,0
10:09:51,1
10:14:49,4
10:19:49,2
10:24:47,2
10:29:47,0
10:34:45,0
10:39:44,1
10:44:42,3
10:49:42,0
10:54:42,2
10:59:39,1
11:04:37,2
11:09:36,0
11:14:35,0
11:19:34,3
11:24:33,4
11:29:31,3
11:34:30,1
11:39:29,0
11:44:28,4
11:49:26,2
11:54:25,4
11:59:24,2
12:04:23,2
12:09:22,0
12:14:21,1
12:19:19,0
12:24:19,1
12:29:18,0
12:34:16,2
12:39:14,13
12:44:13,11
12:49:12,2
12:54:11,5
12:59:10,5
13:04:08,2
13:09:08,4
13:14:07,1
13:19:05,0
13:24:05,1
13:29:02,0
13:34:01,1
13:39:00,5
13:43:59,4
13:48:58,2
13:53:56,0
13:58:56,0
14:03:54,0
14:08:54,0
14:13:52,1
14:18:51,1
14:23:51,0
14:28:48,2
14:33:47,0
14:38:45,1
14:43:44,2
14:48:43,2
14:53:42,1
14:58:42,0
15:03:40,0
15:08:40,4
15:13:37,1
15:18:36,2
15:23:34,1
15:28:34,0
15:33:32,3
15:38:31,2
15:43:30,6
15:48:29,4
15:53:29,3
15:58:26,7
16:03:26,1
16:08:24,3
16:13:22,6
16:18:21,8
16:23:20,6
16:28:19,6
16:33:18,1
16:38:17,5
16:43:15,2
16:48:14,7
16:53:13,7
16:58:12,9
17:03:10,11
17:08:09,5
17:13:09,6
17:18:09,20
17:23:05,8
17:28:05,3
17:33:03,6
17:38:02,7
17:43:01,11
17:48:00,0
17:52:59,1
17:57:57,4
18:02:56,5
18:07:55,3
18:12:54,1
18:17:52,0
18:22:52,2
18:27:50,0
18:32:49,1
18:37:47,0
18:42:47,0
18:47:45,2
18:52:45,0
18:57:43,4
19:02:42,1
19:07:40,0
19:12:40,0
19:17:38,3
19:22:37,0
19:27:36,0
19:32:34,0
19:37:34,0
19:42:33,1
19:47:32,2
19:52:30,0
19:57:28,1
20:02:28,0
20:07:26,0
20:12:25,0
20:17:24,0
20:22:23,0
20:27:21,3
20:32:20,0
20:37:19,3
20:42:17,0
20:47:16,0
20:52:16,0
20:57:14,2
21:02:13,2
21:07:12,1
21:12:10,6
21:17:09,2
21:22:10,3
21:27:07,1
21:32:07,1
21:37:06,3
21:42:03,0
21:47:03,0
21:52:04,1
21:56:59,0
22:01:59,1
22:06:58,0
22:11:57,1
22:16:56,0
22:21:54,1
22:26:53,2
22:31:52,1
22:36:49,1
22:41:48,0
22:46:47,0
22:51:46,2
22:56:45,7
23:01:43,3
23:06:43,0
23:11:41,4
23:16:40,4
23:21:39,3
23:26:38,4
23:31:36,4
23:36:35,4
23:41:34,7
23:46:33,7
23:51:31,2
23:56:30,1
