t,n
00:03:02,1
00:08:01,1
00:12:59,1
00:17:58,1
00:22:58,1
00:27:56,1
00:32:55,1
00:37:53,1
00:42:52,1
00:47:51,1
00:52:50,1
00:57:49,1
01:02:47,1
01:07:46,1
01:12:45,1
01:17:44,1
01:22:43,0
01:27:41,1
01:32:40,1
01:37:39,1
01:42:38,1
01:47:37,1
01:52:35,1
01:57:34,1
02:02:33,1
02:07:32,1
02:12:31,1
02:17:30,1
02:22:29,1
02:27:27,1
02:32:26,1
02:37:25,1
02:42:24,1
02:47:22,1
02:52:21,1
02:57:20,0
03:02:19,1
03:07:18,1
03:12:16,1
03:17:15,1
03:22:14,1
03:27:13,1
03:32:12,1
03:37:10,1
03:42:09,1
03:47:08,1
03:52:07,1
03:57:06,0
04:02:04,1
04:07:06,1
04:12:02,1
04:17:01,1
04:22:00,1
04:26:58,1
04:31:57,1
04:36:56,1
04:41:55,1
04:46:53,1
04:51:52,1
04:56:51,1
05:01:51,1
05:08:24,1
05:13:23,2
05:16:46,1
05:32:37,0
06:29:39,0
06:34:40,1
06:40:39,2
06:44:36,2
06:54:34,0
06:59:34,1
07:05:33,1
07:14:29,0
07:19:28,1
07:24:29,1
07:29:27,1
07:34:24,1
07:39:23,1
07:44:22,1
07:49:21,2
07:54:21,1
07:59:18,0
08:04:18,1
08:09:16,1
08:14:15,3
08:19:14,15
08:24:13,17
08:30:45,16
08:34:13,3
08:39:13,11
08:45:42,5
08:49:06,3
08:54:06,6
09:00:37,1
09:04:03,10
09:09:02,4
09:14:00,52
09:18:59,8
09:23:58,5
09:28:57,5
09:33:56,5
09:38:55,6
09:43:53,17
09:48:52,11
09:53:51,11
09:58:50,2
10:03:49,10
10:08:47,5
10:13:46,3
10:18:45,2
10:23:44,2
10:28:43,2
10:33:42,2
10:38:40,6
10:43:39,3
10:48:38,1
10:53:37,4
10:58:35,3
11:03:34,3
11:08:33,2
11:13:32,3
11:18:31,7
11:23:30,40
11:28:29,55
11:33:27,33
11:38:26,11
11:43:25,4
11:48:24,4
11:53:22,15
11:58:26,7
12:03:20,5
12:08:22,10
12:28:07,61
12:33:06,55
12:38:04,51
12:43:02,43
12:48:01,43
12:53:00,66
12:57:59,54
13:02:58,51
13:07:57,60
13:12:56,55
13:17:54,56
13:22:53,67
13:27:53,48
13:32:51,53
13:37:50,47
13:42:49,55
13:47:47,39
13:52:45,46
13:57:45,61
14:02:43,55
14:07:47,57
14:12:47,52
14:17:40,58
14:22:39,52
14:27:37,37
14:32:36,49
14:37:38,42
14:42:34,40
14:47:32,24
14:52:31,30
14:57:30,20
15:02:29,19
15:07:27,32
15:12:26,26
15:17:25,18
15:22:24,12
15:27:23,25
15:32:23,44
15:37:21,49
15:42:20,30
15:47:18,13
15:52:16,5
15:57:16,10
16:02:15,8
16:07:16,25
16:12:12,24
16:17:11,13
16:22:09,25
16:27:09,16
16:32:07,19
16:37:05,29
16:42:05,26
16:47:04,17
16:52:02,6
16:57:01,11
17:02:00,11
17:07:00,9
17:11:57,9
17:16:56,14
17:21:56,20
17:26:54,8
17:31:52,19
17:36:51,14
17:41:50,5
17:46:49,11
17:51:47,17
17:56:46,10
18:01:45,9
18:06:44,27
18:11:43,16
18:16:41,15
18:21:40,9
18:26:39,33
18:31:38,11
18:36:37,14
18:41:35,28
18:46:34,35
18:51:33,46
18:56:32,61
19:01:31,48
19:06:29,62
19:11:28,55
19:16:27,62
19:21:26,57
19:26:25,63
19:31:23,61
19:36:22,56
19:41:21,58
19:46:20,72
19:51:19,63
19:56:18,58
20:01:16,39
20:06:15,42
20:11:14,33
20:16:13,27
20:21:12,22
20:26:10,45
20:31:09,32
20:36:08,26
20:41:07,24
20:46:05,41
20:51:04,73
20:56:03,42
21:01:02,66
21:06:01,59
21:10:59,72
21:15:59,60
21:20:57,64
21:25:56,54
21:30:55,63
21:35:53,69
21:40:52,70
21:45:51,56
21:50:50,62
21:55:49,58
22:00:47,61
22:05:46,60
22:10:45,66
22:15:44,64
22:20:43,70
22:25:42,62
22:30:40,66
22:35:39,60
22:40:38,62
22:45:37,64
22:50:35,63
22:55:34,67
23:00:33,51
23:05:32,52
23:10:31,60
23:15:30,63
23:20:28,57
23:25:27,61
23:30:26,62
23:35:25,64
23:40:24,68
23:45:22,70
23:50:21,58
23:55:20,65
