t,n
00:03:32,1
00:08:30,1
00:13:29,1
00:18:27,1
00:23:26,1
00:28:26,1
00:33:25,1
00:38:23,1
00:43:22,1
00:48:21,1
00:53:20,1
00:58:19,1
01:03:17,1
01:08:16,1
01:13:15,1
01:18:14,1
01:23:13,1
01:28:11,1
01:33:10,1
01:38:09,1
01:43:08,1
01:48:06,1
01:53:05,1
01:58:04,1
02:03:03,1
02:08:02,1
02:13:01,1
02:17:59,1
02:22:58,1
02:27:57,1
02:32:55,1
02:37:54,1
02:42:53,1
02:47:52,1
02:52:51,1
02:57:50,1
03:02:49,1
03:07:47,1
03:12:46,1
03:17:45,1
03:22:44,1
03:27:43,1
03:32:41,1
03:37:40,1
03:42:39,1
03:47:38,1
03:52:37,1
03:57:35,1
04:02:34,1
04:07:33,1
04:12:32,1
04:17:31,1
04:22:29,1
04:27:27,1
04:32:26,2
04:37:25,1
04:42:24,2
04:47:23,1
04:52:21,0
04:57:20,1
05:02:19,2
05:07:18,1
05:12:17,1
05:17:16,1
05:22:15,1
05:27:13,1
05:32:13,1
05:37:11,1
05:42:09,2
05:47:08,1
05:52:08,2
05:57:06,1
06:02:04,1
06:07:03,1
06:12:02,2
06:17:01,2
06:22:01,1
06:26:58,1
06:31:57,1
06:36:57,1
06:41:55,1
06:46:55,1
06:51:53,1
06:56:52,1
07:01:50,1
07:06:49,1
07:11:48,1
07:16:46,1
07:21:46,1
07:26:45,1
07:31:43,2
07:36:42,1
07:41:41,1
07:46:40,1
07:51:39,1
07:56:37,1
08:01:36,1
08:06:35,2
08:11:34,1
08:16:32,4
08:21:31,2
08:26:31,2
08:31:29,5
08:36:27,10
08:41:27,5
08:46:27,8
08:51:25,5
08:56:23,6
09:01:22,12
09:06:21,7
09:11:20,5
09:16:18,12
09:21:17,4
09:26:16,6
09:31:14,8
09:36:13,5
09:41:12,8
09:46:11,10
09:51:09,4
09:56:08,7
10:01:07,11
10:06:07,3
10:11:05,10
10:16:05,4
10:21:05,18
10:26:01,26
10:31:00,18
10:35:59,6
10:40:58,9
10:45:57,19
10:50:57,19
10:55:54,20
11:00:53,34
11:05:52,30
11:10:50,20
11:15:49,22
11:20:50,27
11:25:47,24
11:30:46,20
11:35:44,23
11:40:45,31
11:45:43,20
11:50:42,26
11:55:41,29
12:00:38,25
12:05:38,24
12:10:36,22
12:15:35,33
12:20:34,24
12:25:32,31
12:30:31,27
12:35:30,27
12:40:30,28
12:45:28,17
12:50:28,28
12:55:25,22
13:00:25,8
13:05:23,15
13:10:23,18
13:15:20,26
13:20:19,20
13:25:19,11
13:30:17,17
13:35:18,14
13:40:14,13
13:45:15,20
13:50:13,19
13:55:11,11
14:00:10,14
14:05:09,18
14:10:07,20
14:15:08,20
14:20:05,22
14:25:05,21
14:30:03,9
14:35:01,17
14:40:00,20
14:44:59,17
14:49:58,32
14:54:58,55
14:59:56,53
15:04:54,17
15:09:53,18
15:14:52,21
15:19:51,23
15:24:53,19
15:29:48,34
15:34:47,25
15:39:47,16
15:44:45,20
15:49:44,21
15:54:42,26
15:59:41,23
16:04:40,10
16:09:39,5
16:14:38,18
16:19:36,10
16:24:36,27
16:29:34,25
16:34:33,25
16:39:33,27
16:44:30,21
16:49:29,31
16:54:29,21
16:59:29,21
17:04:25,28
17:09:24,24
17:14:23,7
17:19:23,3
17:24:22,1
17:29:20,2
17:34:18,2
17:39:17,1
17:44:17,2
17:49:15,2
17:54:14,1
17:59:12,1
18:04:11,1
18:09:10,1
18:14:09,1
18:19:08,1
18:24:07,2
18:29:06,2
18:34:05,1
18:39:03,1
18:44:03,1
18:49:01,1
18:53:59,2
18:58:59,2
19:03:57,1
19:08:57,2
19:13:55,1
19:18:54,1
19:23:52,2
19:28:51,1
19:33:51,2
19:38:50,1
19:43:48,1
19:48:47,1
19:53:46,1
19:58:45,1
20:03:44,1
20:08:42,1
20:13:41,1
20:18:40,1
20:23:39,1
20:28:38,1
20:33:36,1
20:38:35,1
20:43:34,1
20:48:32,1
20:53:32,1
20:58:29,1
21:03:28,1
21:08:27,1
21:13:26,1
21:18:25,1
21:23:24,1
21:28:22,0
21:33:22,2
21:38:20,2
21:43:20,2
21:48:17,1
21:53:17,1
21:58:15,2
22:03:14,1
22:08:14,2
22:13:12,1
22:18:11,1
22:23:10,2
22:28:09,1
22:33:08,1
22:38:06,1
22:43:05,1
22:48:03,1
22:53:03,2
22:58:02,1
23:03:01,1
23:07:59,2
23:12:58,2
23:17:57,1
23:22:55,1
23:27:54,1
23:32:53,1
23:37:51,1
23:42:51,1
23:47:50,1
23:52:49,2
23:57:47,1
