t,n
00:01:47,0
00:06:46,0
00:11:45,0
00:16:43,0
00:21:42,0
00:26:40,0
00:31:39,0
00:36:38,0
00:41:37,0
00:46:38,0
00:51:34,0
00:56:33,0
01:01:32,0
01:06:31,0
01:11:29,0
01:16:29,0
01:21:28,0
01:26:26,0
01:31:25,0
01:36:25,0
01:41:22,0
01:46:21,0
01:51:20,0
01:56:18,0
02:01:17,0
02:06:16,0
02:11:15,0
02:16:15,0
02:21:13,0
02:26:12,0
02:31:10,0
02:36:10,0
02:41:08,0
02:46:07,0
02:51:05,0
02:56:04,0
03:01:03,0
03:06:02,0
03:11:00,0
03:15:59,0
03:20:59,0
03:25:57,0
03:30:55,0
03:35:54,0
03:40:54,0
03:45:52,0
03:50:51,0
03:55:49,0
04:00:48,0
04:05:47,0
04:10:46,0
04:15:45,0
04:20:43,0
04:25:42,0
04:30:41,0
04:35:40,0
04:40:40,0
04:45:37,0
04:50:37,0
04:55:35,0
05:00:34,0
05:05:34,0
05:10:31,0
05:15:30,0
05:20:29,0
05:25:28,0
05:30:27,0
05:35:26,0
05:40:24,0
05:45:23,0
05:50:22,0
05:55:20,0
06:00:19,0
06:05:18,0
06:10:17,0
06:15:16,0
06:20:14,0
06:25:13,0
06:30:12,0
06:35:11,0
06:40:10,0
06:45:08,0
06:50:07,0
06:55:07,0
07:00:05,0
07:05:03,0
07:10:03,0
07:15:02,0
07:20:00,0
07:25:00,0
07:29:57,0
07:34:57,0
07:39:55,0
07:44:54,0
07:49:53,0
07:54:51,0
07:59:50,0
08:04:49,0
08:09:48,0
08:14:47,0
08:19:46,0
08:24:44,0
08:29:43,0
08:34:42,0
08:39:40,0
08:44:40,0
08:49:39,0
08:54:38,1
08:59:36,0
09:04:36,0
09:09:33,0
09:14:34,0
09:19:31,0
09:24:30,0
09:29:29,0
09:34:27,0
09:39:26,0
09:44:25,0
09:49:24,0
09:54:22,0
09:59:22,0
10:04:21,0
10:09:19,0
10:14:18,0
10:19:16,0
10:24:16,0
10:29:15,0
10:34:13,0
10:39:11,0
10:44:11,0
10:49:09,0
10:54:08,0
10:59:07,0
11:04:05,2
11:09:04,0
11:14:03,0
11:19:02,1
11:24:03,1
11:29:00,0
11:33:58,0
11:38:57,0
11:43:56,0
11:48:55,0
11:53:53,1
11:58:52,0
12:03:52,1
12:08:50,1
12:13:48,0
12:18:47,0
12:23:46,0
12:28:45,0
12:33:44,10
12:38:43,1
12:43:41,0
12:48:40,0
12:53:39,0
12:58:38,0
13:03:36,3
13:08:35,0
13:13:34,0
13:18:33,0
13:23:32,1
13:28:31,0
13:33:29,0
13:38:28,0
13:43:27,0
13:48:27,0
13:53:25,0
13:58:24,0
14:03:23,0
14:08:21,0
14:13:20,0
14:18:18,0
14:23:17,0
14:28:17,0
14:33:15,0
14:38:13,0
14:43:12,0
14:48:11,2
14:53:10,0
14:58:09,0
15:03:07,0
15:08:07,0
15:13:05,0
15:18:04,0
15:23:03,0
15:28:02,0
15:33:01,0
15:37:59,0
15:42:59,0
15:47:56,0
15:52:56,0
15:57:54,0
16:02:53,0
16:07:52,0
16:12:50,0
16:17:50,0
16:22:48,1
16:27:47,0
16:32:46,0
16:37:44,0
16:42:43,0
16:47:42,0
16:52:41,0
16:57:40,0
17:02:38,0
17:07:38,0
17:12:37,2
17:17:35,1
17:22:34,0
17:27:32,0
17:32:31,0
17:37:30,0
17:42:30,0
17:47:28,0
17:52:26,1
17:57:25,0
18:02:24,0
18:07:24,0
18:12:21,0
18:17:21,0
18:22:19,0
18:27:18,0
18:32:17,0
18:37:15,0
18:42:14,0
18:47:13,0
18:52:12,0
18:57:11,0
19:02:10,1
19:07:08,1
19:12:08,0
19:17:06,1
19:22:05,0
19:27:03,0
19:32:02,0
19:37:01,0
19:42:00,0
19:46:58,0
19:51:58,0
19:56:56,0
20:01:55,0
20:06:54,0
20:11:52,0
20:16:51,0
20:21:50,0
20:26:49,0
20:31:48,0
20:36:46,0
20:41:45,1
20:46:44,0
20:51:44,1
20:56:42,0
21:01:40,0
21:06:40,0
21:11:39,0
21:16:38,0
21:21:37,0
21:26:35,0
21:31:34,0
21:36:33,0
21:41:32,0
21:46:31,0
21:51:29,0
21:56:28,0
22:01:26,0
22:06:25,0
22:11:23,0
22:16:22,0
22:21:22,0
22:26:20,0
22:31:19,0
22:36:18,0
22:41:17,0
22:46:15,0
22:51:15,0
22:56:13,0
23:01:12,0
23:06:10,0
23:11:09,0
23:16:08,0
23:21:07,0
23:26:06,0
23:31:04,0
23:36:03,0
23:41:02,0
23:46:01,0
23:51:00,0
23:55:58,0
