t,n
00:03:56,1
00:08:55,1
00:13:54,1
00:18:53,1
00:23:52,1
00:28:50,1
00:33:49,1
00:38:48,1
00:43:47,1
00:48:46,1
00:53:44,1
00:58:43,1
01:03:42,1
01:08:41,1
01:13:40,1
01:18:38,1
01:23:37,1
01:28:36,1
01:33:35,1
01:38:34,1
01:43:34,1
01:48:32,1
01:53:30,1
01:58:29,1
02:03:28,1
02:08:27,1
02:13:25,1
02:18:25,1
02:23:23,1
02:28:22,1
02:33:21,1
02:38:20,1
02:43:18,1
02:48:17,1
02:53:16,1
02:58:15,1
03:03:13,1
03:08:12,1
03:13:11,1
03:18:10,1
03:23:09,1
03:28:09,1
03:33:06,1
03:38:05,1
03:43:04,1
03:48:03,1
03:53:02,1
03:58:00,0
04:02:59,1
04:07:58,1
04:12:57,1
04:17:56,1
04:22:54,1
04:27:53,1
04:32:52,1
04:37:51,1
04:42:50,1
04:47:49,1
04:52:47,1
04:57:46,1
05:02:45,1
05:07:44,1
05:12:43,1
05:17:41,1
05:22:40,1
05:27:39,1
05:32:38,1
05:37:36,1
05:42:35,1
05:47:34,1
05:52:33,1
05:57:32,1
06:02:30,1
06:07:29,1
06:12:28,1
06:17:27,1
06:22:26,1
06:27:25,1
06:32:23,1
06:37:22,1
06:42:21,1
06:47:20,1
06:52:19,1
06:57:17,2
07:02:17,1
07:07:15,1
07:12:14,1
07:17:13,1
07:22:13,1
07:27:10,1
07:32:09,1
07:37:08,1
07:42:09,0
07:47:05,3
07:52:04,2
07:57:03,1
08:02:03,2
08:07:01,1
08:11:59,0
08:16:58,1
08:23:03,1
08:26:58,2
08:31:55,1
08:36:53,1
08:41:53,2
08:46:51,2
08:51:52,1
08:56:48,1
09:01:47,2
09:06:46,14
09:11:45,15
09:16:44,6
09:21:43,12
09:26:42,8
09:31:40,1
09:36:39,1
09:41:38,7
09:46:37,6
09:51:36,11
09:56:35,5
10:01:34,6
10:06:33,5
10:11:31,10
10:16:31,14
10:21:29,11
10:26:28,7
10:31:29,9
10:36:27,15
10:41:24,10
10:46:22,14
10:51:22,10
10:56:21,18
11:01:20,13
11:06:22,12
11:11:20,5
11:16:18,12
11:21:16,12
11:26:13,16
11:36:11,9
11:41:09,6
11:46:08,9
11:51:08,8
11:56:08,1
12:01:04,1
12:06:04,1
12:11:04,2
12:16:05,1
12:21:04,1
12:26:00,2
12:31:02,1
12:35:57,1
12:40:56,4
12:45:54,3
12:55:53,1
13:00:50,2
13:05:49,1
13:10:51,1
13:15:47,1
13:20:49,1
13:25:46,1
13:30:44,1
13:35:48,2
13:40:41,4
13:45:42,1
13:50:38,1
13:55:39,1
14:00:36,3
14:05:37,12
14:10:36,1
14:15:40,1
14:20:32,1
14:25:31,1
14:30:29,2
14:35:27,1
14:40:27,1
14:45:25,2
14:50:24,2
14:55:23,1
15:00:22,3
15:05:21,1
15:10:20,1
15:15:18,1
15:20:20,1
15:25:16,2
15:30:14,1
15:35:14,1
15:40:12,1
15:45:14,1
15:50:09,2
15:55:09,1
16:00:07,1
16:05:09,1
16:10:06,1
16:15:04,4
16:30:59,0
16:35:55,1
16:40:55,1
16:45:56,1
16:50:52,2
16:55:52,1
17:00:50,4
17:05:48,1
17:10:47,1
17:15:46,1
17:20:46,1
17:25:44,1
17:30:43,1
17:35:41,1
17:40:40,1
17:45:39,1
17:50:40,1
17:55:37,1
18:00:36,1
18:05:35,1
18:10:33,1
18:15:32,1
18:20:31,1
18:25:30,1
18:30:29,1
18:35:27,1
18:40:26,1
18:45:24,1
18:50:29,1
18:55:22,3
19:00:21,1
19:05:31,1
19:15:19,4
19:20:16,1
19:25:15,1
19:30:15,1
19:35:13,1
19:40:12,2
19:45:10,1
19:50:09,1
19:55:08,1
20:05:06,0
20:10:06,1
20:20:04,1
20:25:02,2
20:30:00,2
20:34:59,1
20:39:58,1
20:44:56,1
20:49:56,2
20:54:53,2
20:59:53,1
21:04:52,5
21:09:51,1
21:14:50,1
21:19:55,1
21:24:47,3
21:29:46,1
21:34:44,1
21:39:43,4
21:44:42,1
21:49:41,1
21:54:40,1
21:59:39,1
22:04:38,1
22:09:36,1
22:14:35,1
22:19:34,1
22:24:33,1
22:29:31,1
22:34:30,1
22:39:30,1
22:44:27,1
22:49:28,1
22:54:25,2
22:59:24,1
23:04:23,1
23:09:22,2
23:14:20,1
23:19:19,1
23:24:18,2
23:29:17,1
23:34:16,1
23:39:15,1
23:44:14,1
23:49:12,1
23:54:11,3
23:59:10,1
