t,n
00:04:57,0
00:09:56,0
00:14:54,0
00:19:53,0
00:24:52,0
00:29:51,0
00:34:50,0
00:39:48,0
00:44:47,0
00:49:46,0
00:54:45,0
00:59:43,0
01:04:42,0
01:09:41,0
01:14:40,0
01:19:39,0
01:24:37,0
01:29:36,0
01:34:35,0
01:39:34,0
01:44:33,0
01:49:31,0
01:54:30,0
01:59:29,0
02:04:28,0
02:09:27,0
02:14:25,0
02:19:24,0
02:24:23,0
02:29:22,0
02:34:20,0
02:39:19,0
02:44:18,0
02:49:17,0
02:54:16,0
02:59:14,0
03:04:13,0
03:09:12,0
03:14:11,0
03:19:10,0
03:24:08,0
03:29:07,0
03:34:06,0
03:39:05,0
03:44:03,0
03:49:02,0
03:54:01,0
03:59:00,0
04:03:59,0
04:08:57,0
04:13:56,0
04:18:55,0
04:23:54,0
04:28:53,0
04:33:51,0
04:38:50,0
04:43:49,0
04:48:48,0
04:53:47,0
04:58:45,0
05:03:44,0
05:08:43,0
05:13:42,0
05:18:40,0
05:23:39,0
05:28:38,0
05:33:37,0
05:38:36,0
05:43:34,0
05:48:33,0
05:53:32,0
05:58:31,0
06:03:30,0
06:08:28,0
06:13:27,0
06:18:26,0
06:23:25,0
06:28:23,0
06:33:22,0
06:38:21,0
06:43:20,0
06:48:19,0
06:53:17,0
06:58:16,0
07:03:15,0
07:08:14,0
07:13:13,0
07:18:11,0
07:23:10,0
07:28:09,0
07:33:08,0
07:38:07,0
07:43:05,0
07:48:04,0
07:53:03,0
07:58:02,0
08:03:01,0
08:07:59,0
08:12:58,1
08:17:57,0
08:22:56,0
08:27:54,0
08:32:53,0
08:37:52,0
08:42:51,0
08:47:50,14
08:52:49,46
08:57:47,3
09:02:46,0
09:07:45,1
09:12:44,0
09:17:42,0
09:22:41,0
09:27:40,0
09:32:39,0
09:37:38,0
09:42:36,0
09:47:35,0
09:52:34,0
09:57:33,0
10:02:31,0
10:07:30,0
10:12:29,0
10:17:28,0
10:22:27,0
10:27:25,0
10:32:24,0
10:37:23,0
10:42:22,0
10:47:21,0
10:52:19,0
10:57:18,0
11:02:17,0
11:07:16,0
11:12:15,0
11:17:13,0
11:22:12,0
11:27:11,0
11:32:10,0
11:37:08,0
11:42:07,0
11:47:06,0
11:52:05,0
11:57:04,0
12:02:02,0
12:07:01,0
12:12:00,0
12:16:59,0
12:21:58,0
12:26:56,0
12:31:55,0
12:36:54,0
12:41:53,0
12:46:51,0
12:51:50,0
12:56:49,0
13:01:48,0
13:06:47,0
13:11:45,0
13:16:44,0
13:21:43,0
13:26:42,0
13:31:40,0
13:36:39,0
13:41:38,0
13:46:37,0
13:51:36,0
13:56:34,0
14:01:33,0
14:06:32,0
14:11:31,0
14:16:30,0
14:21:28,0
14:26:27,0
14:31:26,0
14:36:25,0
14:41:23,0
14:46:22,0
14:51:21,0
14:56:20,0
15:01:19,0
15:06:17,0
15:11:16,0
15:16:15,0
15:21:14,0
15:26:13,0
15:31:11,0
15:36:10,0
15:41:09,0
15:46:08,0
15:51:06,0
15:56:05,0
16:01:04,0
16:06:03,0
16:11:02,0
16:16:00,0
16:20:59,0
16:25:58,0
16:30:57,0
16:35:56,0
16:40:54,0
16:45:53,0
16:50:52,0
16:55:51,0
17:00:49,0
17:05:48,0
17:10:47,0
17:15:46,0
17:20:45,0
17:25:43,0
17:30:42,0
17:35:41,0
17:40:40,6
17:45:39,61
17:50:37,68
17:55:36,48
18:00:35,39
18:05:34,52
18:10:33,57
18:15:31,26
18:20:30,34
18:25:29,28
18:30:28,33
18:35:27,33
18:40:25,36
18:45:24,29
18:50:23,37
18:55:22,26
19:00:21,24
19:05:19,27
19:10:18,23
19:15:17,17
19:20:16,19
19:25:15,24
19:30:13,22
19:35:12,15
19:40:11,15
19:45:10,20
19:50:09,22
19:55:07,21
20:00:06,17
20:05:05,23
20:10:04,29
20:15:03,26
20:20:02,25
20:25:00,16
20:29:59,16
20:34:58,14
20:39:57,15
20:44:56,17
20:49:55,22
20:54:53,12
20:59:52,8
21:04:51,15
21:09:50,8
21:14:49,17
21:19:47,17
21:24:46,21
21:29:45,12
21:34:44,20
21:39:43,22
21:44:41,14
21:49:40,14
21:54:39,28
21:59:38,21
22:04:37,15
22:09:35,16
22:14:34,15
22:19:33,12
22:24:32,11
22:29:31,11
22:34:29,10
22:39:28,12
22:44:27,9
22:49:26,11
22:54:25,8
22:59:23,1
23:04:22,5
23:09:21,7
23:14:20,7
23:19:19,12
23:24:18,29
23:29:16,17
23:34:15,5
23:39:14,22
23:44:13,16
23:49:12,33
23:54:10,22
23:59:09,39
