t,n
00:03:37,0
00:08:36,0
00:13:35,0
00:18:34,0
00:23:32,0
00:28:31,0
00:33:30,0
00:38:29,0
00:43:27,0
00:48:26,0
00:53:25,0
00:58:24,0
01:03:23,0
01:08:21,0
01:13:20,0
01:18:19,0
01:23:18,0
01:28:17,0
01:33:15,0
01:38:14,0
01:43:13,0
01:48:12,0
01:53:11,0
01:58:09,0
02:03:08,0
02:08:07,0
02:13:06,0
02:18:04,0
02:23:03,0
02:28:02,0
02:33:01,0
02:38:00,0
02:42:58,0
02:47:57,0
02:52:56,0
02:57:55,0
03:02:53,0
03:07:52,0
03:12:51,0
03:17:50,0
03:22:49,0
03:27:47,0
03:32:46,0
03:37:45,0
03:42:44,0
03:47:43,0
03:52:41,0
03:57:40,0
04:02:39,0
04:07:38,0
04:12:36,0
04:17:35,0
04:22:34,0
04:27:33,1
04:32:31,0
04:37:30,0
04:42:29,0
04:47:28,0
04:52:27,0
04:57:25,0
05:02:24,0
05:07:23,0
05:12:22,0
05:17:21,0
05:22:19,0
05:27:18,0
05:32:17,0
05:37:16,0
05:42:14,0
05:47:13,0
05:52:12,0
05:57:11,0
06:02:10,0
06:07:08,0
06:12:07,0
06:17:06,0
06:22:05,0
06:27:03,0
06:32:02,0
06:37:01,0
06:42:00,0
06:46:59,0
06:51:57,0
06:56:56,0
07:01:55,0
07:06:54,0
07:11:53,0
07:16:51,0
07:21:50,0
07:26:49,0
07:31:48,0
07:36:46,1
07:41:45,0
07:46:44,1
07:51:43,0
07:56:42,0
08:01:40,5
08:06:39,6
08:11:38,0
08:16:37,0
08:21:35,3
08:26:34,27
08:31:33,81
08:36:32,75
08:41:31,75
08:46:29,56
08:51:28,74
08:56:27,56
09:01:26,36
09:06:25,0
09:11:23,0
09:16:22,0
09:21:21,0
09:26:20,0
09:31:18,0
09:36:17,0
09:41:16,0
09:46:15,0
09:51:14,0
09:56:12,0
10:01:11,0
10:06:10,0
10:11:09,0
10:16:08,0
10:21:06,0
10:26:05,0
10:31:04,0
10:36:03,0
10:41:01,0
10:46:00,0
10:50:59,0
10:55:58,0
11:00:57,0
11:05:55,0
11:10:54,0
11:15:53,0
11:20:52,0
11:25:51,0
11:30:49,0
11:35:48,0
11:40:47,0
11:45:46,0
11:50:44,0
11:55:43,0
12:00:42,0
12:05:41,0
12:10:40,0
12:15:38,0
12:20:37,0
12:25:36,0
12:30:35,0
12:35:33,0
12:40:32,0
12:45:31,0
12:50:30,0
12:55:29,0
13:00:27,0
13:05:26,0
13:10:25,0
13:15:24,0
13:20:23,0
13:25:21,0
13:30:20,0
13:35:19,0
13:40:18,0
13:45:17,0
13:50:15,0
13:55:14,0
14:00:13,0
14:05:12,0
14:10:10,0
14:15:09,0
14:20:08,0
14:25:07,0
14:30:06,0
14:35:04,0
14:40:03,0
14:45:02,0
14:50:01,0
14:54:59,0
14:59:58,0
15:04:57,0
15:09:56,0
15:14:55,0
15:19:53,0
15:24:52,0
15:29:51,0
15:34:50,0
15:39:49,0
15:44:47,0
15:49:46,0
15:54:45,0
15:59:44,0
16:04:42,0
16:09:41,0
16:14:40,0
16:19:39,0
16:24:38,0
16:29:36,0
16:34:35,0
16:39:34,0
16:44:33,0
16:49:31,0
16:54:30,0
16:59:29,0
17:04:28,0
17:09:27,0
17:14:25,0
17:19:24,0
17:24:23,0
17:29:22,0
17:34:21,0
17:39:19,0
17:44:18,0
17:49:17,0
17:54:16,0
17:59:14,0
18:04:13,0
18:09:12,0
18:14:11,0
18:19:10,0
18:24:08,0
18:29:07,0
18:34:06,0
18:39:05,0
18:44:03,0
18:49:02,0
18:54:01,0
18:59:00,0
19:03:59,0
19:08:57,0
19:13:56,0
19:18:55,0
19:23:54,0
19:28:53,0
19:33:51,0
19:38:50,0
19:43:49,0
19:48:48,0
19:53:46,0
19:58:45,0
20:03:44,0
20:08:43,0
20:13:42,0
20:18:40,0
20:23:39,0
20:28:38,0
20:33:37,0
20:38:35,0
20:43:34,0
20:48:33,0
20:53:32,0
20:58:31,0
21:03:29,0
21:08:28,0
21:13:27,0
21:18:26,0
21:23:25,0
21:28:23,0
21:33:22,0
21:38:21,1
21:43:20,0
21:48:19,0
21:53:17,5
21:58:16,3
22:03:15,0
22:08:14,0
22:13:12,4
22:18:11,4
22:23:10,4
22:28:09,2
22:33:08,1
22:38:06,5
22:43:05,0
22:48:04,4
22:53:03,10
22:58:01,12
23:03:00,18
23:07:59,5
23:12:58,6
23:17:57,17
23:22:55,7
23:27:54,7
23:32:53,8
23:37:52,7
23:42:51,3
23:47:49,4
23:52:48,0
23:57:47,4
