t,n
00:04:01,0
00:08:59,0
00:13:58,0
00:18:57,0
00:23:56,0
00:28:55,0
00:33:53,0
00:38:52,0
00:43:51,0
00:48:50,0
00:53:49,0
00:58:47,0
01:03:46,0
01:08:45,0
01:13:44,0
01:18:42,0
01:23:41,0
01:28:40,0
01:33:39,0
01:38:38,0
01:43:36,0
01:48:35,0
01:53:34,0
01:58:33,0
02:03:31,0
02:08:30,0
02:13:29,0
02:18:28,0
02:23:27,0
02:28:25,0
02:33:24,0
02:38:23,0
02:43:22,0
02:48:21,0
02:53:19,0
02:58:18,0
03:03:17,0
03:08:16,0
03:13:15,0
03:18:13,0
03:23:12,0
03:28:11,0
03:33:10,0
03:38:08,0
03:43:07,0
03:48:06,0
03:53:05,0
03:58:04,0
04:03:02,0
04:08:01,0
04:13:00,0
04:17:59,0
04:22:57,0
04:27:56,0
04:32:55,0
04:37:54,0
04:42:53,0
04:47:51,0
04:52:50,0
04:57:49,0
05:02:48,0
05:07:47,0
05:12:45,0
05:17:44,0
05:22:43,0
05:27:42,0
05:32:41,0
05:37:39,0
05:42:38,0
05:47:37,0
05:52:36,0
05:57:34,0
06:02:33,0
06:07:32,0
06:12:31,0
06:17:30,0
06:22:28,0
06:27:27,0
06:32:26,0
06:37:25,0
06:42:24,0
06:47:22,0
06:52:21,0
06:57:20,0
07:02:19,0
07:07:17,0
07:12:16,0
07:17:15,0
07:22:14,0
07:27:13,0
07:32:11,0
07:37:10,0
07:42:09,0
07:47:08,0
07:52:07,0
07:57:05,0
08:02:04,0
08:07:03,0
08:12:02,2
08:17:01,1
08:21:59,1
08:26:58,0
08:31:57,0
08:36:56,0
08:41:54,2
08:46:53,0
08:51:52,15
08:56:51,11
09:01:50,0
09:06:48,0
09:11:47,0
09:16:46,0
09:21:45,0
09:26:43,0
09:31:42,0
09:36:41,0
09:41:40,0
09:46:39,0
09:51:37,0
09:56:36,0
10:01:35,0
10:06:34,0
10:11:33,0
10:16:31,0
10:21:30,1
10:26:29,1
10:31:28,0
10:36:27,0
10:41:25,5
10:46:24,0
10:51:23,0
10:56:22,0
11:01:21,0
11:06:19,0
11:11:18,0
11:16:17,0
11:21:16,0
11:26:14,0
11:31:13,0
11:36:12,0
11:41:11,2
11:46:10,14
11:51:08,3
11:56:07,0
12:01:06,0
12:06:05,0
12:11:04,0
12:16:02,0
12:21:01,0
12:26:00,0
12:30:59,0
12:35:57,0
12:40:56,0
12:45:55,0
12:50:54,0
12:55:53,0
13:00:51,0
13:05:50,0
13:10:49,0
13:15:48,0
13:20:47,0
13:25:45,0
13:30:44,0
13:35:43,0
13:40:42,0
13:45:41,0
13:50:39,0
13:55:38,0
14:00:37,0
14:05:36,0
14:10:34,0
14:15:33,0
14:20:32,0
14:25:31,0
14:30:30,0
14:35:28,0
14:40:27,0
14:45:26,0
14:50:25,0
14:55:24,0
15:00:22,0
15:05:21,0
15:10:20,0
15:15:19,0
15:20:17,0
15:25:16,0
15:30:15,0
15:35:14,0
15:40:13,0
15:45:11,0
15:50:10,0
15:55:09,0
16:00:08,0
16:05:07,0
16:10:05,0
16:20:03,0
16:25:02,0
16:30:01,0
16:34:59,0
16:39:58,0
16:44:57,0
16:49:56,0
16:54:54,0
16:59:53,0
17:04:52,0
17:09:51,0
17:14:50,0
17:19:48,0
17:24:47,0
17:29:46,0
17:34:45,0
17:39:44,0
17:44:42,0
17:49:41,0
17:54:40,0
17:59:39,0
18:04:37,0
18:09:36,0
18:14:35,0
18:19:34,0
18:24:33,0
18:29:31,0
18:34:30,0
18:39:29,0
18:44:28,0
18:49:27,0
18:54:25,0
18:59:24,0
19:04:23,0
19:09:22,0
19:14:21,0
19:19:19,0
19:24:18,0
19:29:17,0
19:34:16,0
19:39:14,0
19:44:13,0
19:49:12,0
19:54:11,0
19:59:10,0
20:04:08,0
20:09:07,0
20:14:06,0
20:19:05,0
20:24:04,0
20:29:02,0
20:34:01,0
20:39:00,0
20:43:59,0
20:48:57,0
20:53:56,0
20:58:55,0
21:03:54,0
21:08:53,0
21:13:51,0
21:18:50,0
21:23:49,0
21:28:48,0
21:33:47,0
21:38:45,0
21:43:44,0
21:48:43,0
21:53:42,0
21:58:41,0
22:03:40,0
22:08:38,0
22:13:37,0
22:18:36,0
22:23:35,0
22:28:33,0
22:33:32,0
22:38:31,0
22:43:30,0
22:48:28,0
22:53:27,0
22:58:26,0
23:03:25,0
23:08:24,0
23:13:22,0
23:18:21,0
23:23:20,0
23:28:19,0
23:33:18,0
23:38:16,0
23:43:15,0
23:48:14,0
23:53:13,0
23:58:11,0
