t,n
00:02:32,0
00:07:31,0
00:12:30,0
00:17:29,0
00:22:27,0
00:27:26,0
00:32:25,0
00:37:24,0
00:42:22,0
00:47:21,0
00:52:20,0
00:57:19,0
01:02:18,0
01:07:16,0
01:12:15,0
01:17:14,0
01:22:13,0
01:27:12,0
01:32:10,0
01:37:09,0
01:42:08,0
01:47:07,0
01:52:05,0
01:57:04,0
02:02:03,0
02:07:02,0
02:12:01,0
02:16:59,0
02:21:58,0
02:26:57,0
02:31:56,0
02:36:55,0
02:41:53,0
02:46:52,0
02:51:51,0
02:56:50,0
03:01:49,0
03:06:47,0
03:11:46,0
03:16:45,0
03:21:44,0
03:26:43,0
03:31:41,0
03:36:40,0
03:41:39,0
03:46:38,0
03:51:36,0
03:56:35,0
04:01:34,0
04:06:33,0
04:11:32,0
04:16:30,0
04:21:29,0
04:26:28,0
04:31:27,0
04:36:26,0
04:41:24,0
04:46:23,0
04:51:22,0
04:56:21,0
05:01:19,0
05:06:18,0
05:11:17,0
05:16:16,0
05:21:15,0
05:26:13,0
05:31:12,0
05:36:11,0
05:41:10,0
05:46:09,0
05:51:07,0
05:56:06,0
06:01:05,0
06:06:04,1
06:11:03,0
06:16:01,0
06:21:00,0
06:25:59,0
06:30:58,0
06:35:56,0
06:40:55,0
06:45:54,0
06:50:53,0
06:55:52,0
07:00:50,0
07:05:49,0
07:10:48,0
07:15:47,0
07:20:46,0
07:25:44,0
07:30:43,0
07:35:42,0
07:40:41,0
07:45:39,0
07:50:38,0
07:55:37,0
08:00:36,0
08:05:35,0
08:10:33,3
08:15:32,6
08:20:31,1
08:25:30,1
08:30:29,1
08:35:27,0
08:40:26,1
08:45:25,2
08:50:24,2
08:55:23,6
09:00:21,4
09:05:20,1
09:10:19,1
09:15:18,4
09:20:17,2
09:25:15,1
09:30:14,1
09:35:13,1
09:40:12,0
09:45:11,1
09:50:09,1
09:55:08,1
10:00:07,1
10:05:06,1
10:10:05,2
10:15:03,1
10:20:02,0
10:25:01,1
10:30:00,20
10:34:59,3
10:39:57,7
10:44:56,1
10:49:55,2
10:54:54,1
10:59:53,1
11:04:51,1
11:09:50,1
11:14:49,1
11:19:48,0
11:24:47,1
11:29:45,1
11:34:44,1
11:39:43,3
11:44:42,2
11:49:41,1
11:54:39,1
11:59:38,1
12:04:37,1
12:09:36,1
12:14:35,1
12:19:33,1
12:24:32,0
12:29:31,1
12:34:30,1
12:39:29,1
12:44:27,1
12:49:26,1
12:54:25,4
12:59:24,1
13:04:23,0
13:09:21,1
13:14:20,0
13:19:19,1
13:24:18,0
13:29:17,1
13:34:15,1
13:39:14,0
13:44:13,5
13:49:12,9
13:54:11,21
13:59:09,13
14:04:08,1
14:09:07,5
14:14:06,5
14:19:05,0
14:24:03,0
14:29:02,0
14:34:01,0
14:39:00,0
14:43:58,0
14:48:57,0
14:53:56,0
14:58:55,0
15:03:54,0
15:08:52,0
15:13:51,0
15:18:50,0
15:23:49,0
15:28:47,0
15:33:46,0
15:38:45,0
15:43:44,0
15:48:43,0
15:53:41,0
15:58:40,0
16:03:39,0
16:08:38,0
16:13:36,0
16:18:35,0
16:23:34,0
16:28:33,0
16:33:31,0
16:38:30,0
16:43:29,0
16:48:28,0
16:53:27,0
16:58:25,0
17:03:24,0
17:08:23,0
17:13:22,0
17:18:21,0
17:23:19,0
17:28:18,0
17:33:17,0
17:38:16,0
17:43:14,0
17:48:13,0
17:53:12,0
17:58:11,0
18:03:10,0
18:08:08,0
18:13:07,0
18:18:06,0
18:23:05,0
18:28:04,0
18:33:02,0
18:38:01,0
18:43:00,0
18:47:59,0
18:52:57,0
18:57:56,0
19:02:55,0
19:07:54,0
19:12:53,0
19:17:51,0
19:22:50,0
19:27:49,0
19:32:48,0
19:37:47,0
19:42:45,0
19:47:44,0
19:52:43,0
19:57:42,0
20:02:41,0
20:07:39,0
20:12:38,0
20:17:37,0
20:22:36,0
20:27:34,0
20:32:33,0
20:37:32,0
20:42:31,0
20:47:30,0
20:52:28,0
20:57:27,0
21:02:26,0
21:07:25,0
21:12:23,0
21:17:22,0
21:22:21,0
21:27:20,0
21:32:19,0
21:37:17,0
21:42:16,0
21:47:15,0
21:52:14,0
21:57:13,0
22:02:11,0
22:07:10,0
22:12:09,0
22:17:08,0
22:22:06,0
22:27:05,0
22:32:04,0
22:37:03,0
22:42:02,0
22:47:00,0
22:51:59,0
22:56:58,0
23:01:57,0
23:06:56,0
23:11:54,0
23:16:53,0
23:21:52,0
23:26:51,0
23:31:49,0
23:36:48,0
23:41:47,0
23:46:46,0
23:51:45,0
23:56:43,0
