t,n
00:04:37,0
00:09:35,0
00:14:34,0
00:19:33,0
00:24:32,0
00:29:30,0
00:34:29,0
00:39:28,0
00:44:27,0
00:49:26,0
00:54:25,0
00:59:23,0
01:04:22,0
01:09:21,0
01:14:19,0
01:19:18,0
01:24:17,0
01:29:16,0
01:34:15,0
01:39:13,0
01:44:12,0
01:49:11,0
01:54:10,0
01:59:08,0
02:04:07,0
02:09:06,0
02:14:05,0
02:19:03,0
02:24:02,0
02:29:01,0
02:34:00,0
02:38:59,0
02:43:57,0
02:48:56,0
02:53:55,0
02:58:54,0
03:03:52,0
03:08:51,0
03:13:50,0
03:18:49,0
03:23:48,0
03:28:46,0
03:33:45,0
03:38:44,0
03:43:43,0
03:48:41,0
03:53:40,0
03:58:39,0
04:03:38,0
04:08:36,0
04:13:35,0
04:18:34,0
04:23:33,0
04:28:31,0
04:33:30,0
04:38:29,0
04:43:28,0
04:48:27,0
04:53:25,0
04:58:24,0
05:03:23,0
05:08:22,0
05:13:21,0
05:18:19,0
05:23:18,0
05:28:17,0
05:33:16,0
05:38:14,0
05:43:13,0
05:48:12,0
05:53:11,0
05:58:09,0
06:03:08,0
06:08:07,0
06:13:06,0
06:18:05,0
06:23:03,0
06:28:02,1
06:33:01,0
06:38:00,0
06:42:59,0
06:47:57,0
06:52:56,0
06:57:55,0
07:02:54,0
07:07:52,0
07:12:51,0
07:17:50,0
07:22:49,0
07:27:47,0
07:32:46,0
07:37:45,0
07:42:44,0
07:47:43,0
07:52:41,0
07:57:40,0
08:02:39,0
08:07:38,7
08:12:36,0
08:17:35,0
08:22:34,0
08:27:33,0
08:32:32,0
08:37:30,0
08:42:29,0
08:47:28,8
08:52:27,4
08:57:26,0
09:02:24,58
09:07:23,72
09:12:22,59
09:17:21,55
09:22:19,85
09:27:18,50
09:32:17,56
09:37:16,93
09:42:15,69
09:47:13,43
09:52:12,76
09:57:11,58
10:02:10,28
10:07:09,27
10:12:07,27
10:17:06,38
10:22:05,28
10:27:04,39
10:32:03,34
10:37:01,26
10:42:00,79
10:46:59,85
10:51:58,86
10:56:56,80
11:01:55,49
11:06:54,51
11:11:53,53
11:16:52,25
11:21:50,45
11:26:49,47
11:31:48,27
11:36:47,12
11:41:46,42
11:46:44,39
11:51:43,50
11:56:42,52
12:01:41,46
12:06:39,25
12:11:38,13
12:16:37,32
12:21:36,38
12:26:35,28
12:31:33,9
12:36:32,18
12:41:31,23
12:46:30,21
12:51:29,16
12:56:27,16
13:01:26,13
13:06:25,27
13:11:24,32
13:16:23,34
13:21:21,14
13:26:20,18
13:31:19,23
13:36:18,10
13:41:17,15
13:46:15,6
13:51:14,21
13:56:13,13
14:01:12,7
14:06:10,2
14:11:09,5
14:16:08,4
14:21:07,10
14:26:06,18
14:31:04,36
14:36:03,33
14:41:02,14
14:46:01,3
14:51:00,7
14:55:58,1
15:00:57,2
15:05:56,2
15:10:55,4
15:15:53,4
15:20:52,6
15:25:51,15
15:30:50,0
15:35:49,0
15:40:47,0
15:45:46,0
15:50:45,0
15:55:44,0
16:00:43,0
16:05:41,0
16:10:40,1
16:15:39,47
16:20:38,56
16:25:37,29
16:30:35,0
16:35:34,2
16:40:33,0
16:45:32,0
16:50:30,0
16:55:29,0
17:00:28,1
17:05:27,0
17:10:26,0
17:15:24,0
17:20:23,0
17:25:22,0
17:30:21,0
17:35:20,0
17:40:18,0
17:45:17,0
17:50:16,0
17:55:15,0
18:00:13,0
18:05:12,0
18:10:11,0
18:15:10,0
18:20:09,0
18:25:07,0
18:30:06,0
18:35:05,0
18:40:04,0
18:45:03,0
18:50:01,0
18:55:00,0
18:59:59,0
19:04:58,0
19:09:57,0
19:14:55,0
19:19:54,0
19:24:53,0
19:29:52,0
19:34:51,0
19:39:49,0
19:44:48,0
19:49:47,0
19:54:46,0
19:59:44,0
20:04:43,0
20:09:42,0
20:14:41,0
20:19:40,0
20:24:38,0
20:29:37,0
20:34:36,0
20:39:35,0
20:44:34,0
20:49:32,0
20:54:31,0
20:59:30,0
21:04:29,0
21:09:27,0
21:14:26,0
21:19:25,0
21:24:24,0
21:29:23,0
21:34:21,0
21:39:20,0
21:44:19,0
21:49:18,0
21:54:17,0
21:59:15,0
22:04:14,0
22:09:13,0
22:14:12,0
22:19:11,0
22:24:09,0
22:29:08,0
22:34:07,0
22:39:06,0
22:44:04,0
22:49:03,0
22:54:02,0
22:59:01,0
23:04:00,0
23:08:58,0
23:13:57,0
23:18:56,0
23:23:55,0
23:28:54,0
23:33:52,0
23:38:51,0
23:43:50,0
23:48:49,0
23:53:47,0
23:58:46,0
