t,n
00:02:29,0
00:07:28,0
00:12:27,0
00:17:26,0
00:22:25,0
00:27:23,0
00:32:22,0
00:37:21,0
00:42:20,0
00:47:19,0
00:52:17,0
00:57:16,0
01:02:15,0
01:07:14,0
01:12:13,0
01:17:11,0
01:22:10,0
01:27:09,0
01:32:08,0
01:37:07,0
01:42:05,0
01:47:04,0
01:52:03,0
01:57:02,0
02:02:00,0
02:06:59,0
02:11:58,0
02:16:57,0
02:21:56,0
02:26:54,0
02:31:53,0
02:36:52,0
02:41:51,0
02:46:50,0
02:51:48,0
02:56:47,0
03:01:46,0
03:06:45,0
03:11:43,0
03:16:42,0
03:21:41,0
03:26:40,0
03:31:39,0
03:36:37,0
03:41:36,0
03:46:35,0
03:51:34,0
03:56:33,0
04:01:31,0
04:06:30,0
04:11:29,0
04:16:28,0
04:21:27,0
04:26:25,0
04:31:24,0
04:36:23,0
04:41:22,0
04:46:20,0
04:51:19,0
04:56:18,0
05:01:17,0
05:06:16,0
05:11:14,0
05:16:13,0
05:21:12,0
05:26:11,0
05:31:09,0
05:36:08,0
05:41:07,0
05:46:06,0
05:51:05,0
05:56:03,0
06:01:02,0
06:06:01,0
06:11:00,0
06:15:59,0
06:20:57,0
06:25:56,0
06:30:55,0
06:35:54,0
06:40:53,0
06:45:51,0
06:50:50,0
06:55:49,0
07:00:48,0
07:05:47,0
07:10:45,0
07:15:44,0
07:20:43,0
07:25:42,0
07:30:40,0
07:35:39,0
07:40:38,0
07:45:37,0
07:50:36,0
07:55:34,0
08:00:33,0
08:05:32,0
08:10:31,0
08:15:30,0
08:20:28,0
08:25:27,0
08:30:26,0
08:35:25,0
08:40:23,0
08:45:22,1
08:50:21,0
08:55:20,7
09:00:19,4
09:05:17,3
09:10:16,14
09:15:15,2
09:20:14,0
09:25:13,0
09:30:11,0
09:35:10,0
09:40:09,0
09:45:08,0
09:50:07,0
09:55:05,0
10:00:04,3
10:05:03,0
10:10:02,7
10:15:00,0
10:19:59,0
10:24:58,1
10:29:57,0
10:34:56,0
10:39:54,0
10:44:53,0
10:49:52,0
10:54:51,1
10:59:49,0
11:04:48,0
11:09:47,0
11:14:46,0
11:19:45,0
11:24:43,0
11:29:42,0
11:34:41,0
11:39:40,0
11:44:39,0
11:49:37,0
11:54:36,0
11:59:35,0
12:04:34,0
12:09:33,0
12:14:31,0
12:19:30,0
12:24:29,0
12:29:28,0
12:34:27,0
12:39:25,0
12:44:24,0
12:49:23,0
12:54:22,0
12:59:20,0
13:04:19,0
13:09:18,0
13:14:17,0
13:19:16,0
13:24:14,0
13:29:13,0
13:34:12,0
13:39:11,0
13:44:09,0
13:49:08,0
13:54:07,0
13:59:06,0
14:04:05,0
14:09:03,0
14:14:02,0
14:19:01,0
14:24:00,0
14:28:59,0
14:33:57,0
14:38:56,0
14:43:55,0
14:48:54,0
14:53:53,0
14:58:51,0
15:03:50,0
15:08:49,0
15:13:48,0
15:18:50,0
15:23:47,0
15:28:44,0
15:33:43,0
15:38:42,0
15:43:40,0
15:48:39,0
15:53:38,0
15:58:37,0
16:03:36,0
16:08:34,0
16:13:33,0
16:18:32,0
16:23:31,0
16:28:30,0
16:33:28,0
16:38:27,0
16:43:26,0
16:48:25,0
16:53:23,0
16:58:22,0
17:03:21,0
17:08:20,0
17:13:19,0
17:18:17,0
17:23:16,0
17:28:15,0
17:33:14,0
17:38:13,0
17:43:11,0
17:48:10,0
17:53:09,0
17:58:08,0
18:03:06,0
18:08:05,0
18:13:04,0
18:18:03,0
18:23:02,0
18:28:00,0
18:32:59,0
18:37:58,0
18:42:57,0
18:47:56,0
18:52:54,0
18:57:53,0
19:02:52,0
19:07:51,0
19:12:49,0
19:17:48,0
19:22:47,0
19:27:46,0
19:32:45,0
19:37:43,0
19:42:42,0
19:47:41,0
19:52:40,0
19:57:39,0
20:02:37,0
20:07:36,0
20:12:35,0
20:17:34,0
20:22:32,0
20:27:31,0
20:32:30,0
20:37:29,0
20:42:28,0
20:47:26,0
20:52:25,0
20:57:24,0
21:02:23,0
21:07:22,0
21:12:20,0
21:17:19,0
21:22:18,0
21:27:17,0
21:32:15,0
21:37:14,0
21:42:13,0
21:47:12,0
21:52:11,0
21:57:09,0
22:02:08,0
22:07:07,0
22:12:06,0
22:17:05,0
22:22:03,0
22:27:02,0
22:32:01,0
22:37:00,0
22:41:59,0
22:46:57,0
22:51:56,0
22:56:55,0
23:01:54,0
23:06:52,0
23:11:51,0
23:16:50,0
23:21:49,0
23:26:48,0
23:31:46,0
23:36:45,0
23:41:44,0
23:46:43,0
23:51:41,0
23:56:40,0
