t,n
00:00:44,0
00:05:43,0
00:10:42,0
00:15:41,0
00:20:39,0
00:25:38,0
00:30:37,0
00:35:36,2
00:40:35,1
00:45:33,15
00:50:32,17
00:55:31,32
01:00:30,10
01:05:29,13
01:10:27,7
01:15:26,10
01:20:25,17
01:25:24,6
01:30:23,9
01:35:21,14
01:40:20,6
01:45:19,2
01:50:18,2
01:55:16,9
02:00:15,10
02:05:14,10
02:10:13,9
02:15:12,20
02:20:10,43
02:25:09,48
02:30:08,61
02:35:07,65
02:40:06,76
02:45:04,84
02:50:03,92
02:55:02,105
03:00:01,96
03:04:59,101
03:09:58,99
03:14:57,77
03:19:56,75
03:24:55,51
03:29:53,51
03:34:52,38
03:39:51,42
03:44:50,29
03:49:49,43
03:54:47,45
03:59:46,50
04:04:45,54
04:09:44,48
04:14:43,41
04:19:41,67
04:24:40,66
04:29:39,42
04:34:38,48
04:39:36,33
04:44:35,34
04:49:34,24
04:54:33,11
04:59:32,14
05:04:30,31
05:09:29,32
05:14:28,16
05:19:27,23
05:24:26,45
05:29:24,27
05:34:23,30
05:39:22,54
05:44:21,43
05:49:19,54
05:54:18,53
05:59:17,48
06:04:16,36
06:09:15,46
06:14:13,40
06:19:12,45
06:24:11,32
06:29:10,29
06:34:09,30
06:39:07,32
06:44:06,38
06:49:05,40
06:54:04,18
06:59:03,10
07:04:01,10
07:09:00,5
07:13:59,0
07:18:58,1
07:23:57,0
07:28:55,0
07:33:54,0
07:38:53,0
07:43:52,0
07:48:50,0
07:53:49,1
07:58:48,1
08:03:47,0
08:08:46,0
08:13:44,0
08:18:43,0
08:23:42,0
08:28:41,0
08:33:40,0
08:38:38,0
08:43:37,0
08:48:36,1
08:53:35,0
08:58:33,0
09:03:32,0
09:08:31,0
09:13:30,1
09:18:29,0
09:23:27,0
09:28:26,1
09:33:25,0
09:38:24,0
09:43:23,0
09:48:21,0
09:53:20,1
09:58:19,0
10:03:18,2
10:08:17,0
10:13:15,0
10:18:14,0
10:23:13,0
10:28:12,0
10:33:10,1
10:38:09,0
10:43:08,1
10:48:07,1
10:53:06,5
10:58:04,14
11:03:03,22
11:08:02,15
11:13:01,7
11:18:00,0
11:22:58,0
11:27:57,0
11:32:56,4
11:37:55,1
11:42:53,0
11:47:52,3
11:52:51,3
11:57:50,5
12:02:49,2
12:07:47,7
12:12:46,11
12:17:45,14
12:22:44,0
12:27:43,1
12:32:41,4
12:37:40,2
12:42:39,2
12:47:38,10
12:52:37,4
12:57:35,4
13:02:34,1
13:07:33,2
13:12:32,3
13:17:30,0
13:22:29,0
13:27:28,0
13:32:27,4
13:37:26,8
13:42:24,4
13:47:23,1
13:52:22,1
13:57:21,7
14:02:20,5
14:07:18,5
14:12:17,9
14:17:16,16
14:22:15,13
14:27:13,28
14:32:12,41
14:37:11,59
14:42:10,42
14:47:09,39
14:52:08,31
14:57:06,27
15:02:05,24
15:07:04,15
15:12:03,22
15:17:01,22
15:22:00,14
15:26:59,9
15:31:58,14
15:36:57,8
15:41:55,15
15:46:54,15
15:51:53,7
15:56:52,26
16:01:51,24
16:06:49,19
16:11:48,19
16:16:47,3
16:21:46,3
16:26:44,0
16:31:43,1
16:36:42,0
16:41:41,0
16:46:40,2
16:51:38,7
16:56:37,12
17:01:36,12
17:06:35,15
17:11:33,10
17:16:32,20
17:21:31,12
17:26:30,5
17:31:29,7
17:36:27,3
17:41:26,0
17:46:25,3
17:51:24,4
17:56:23,5
18:01:21,5
18:06:20,8
18:11:19,8
18:16:18,6
18:21:17,10
18:26:15,11
18:31:14,15
18:36:13,6
18:41:12,9
18:46:11,11
18:51:09,7
18:56:08,11
19:01:07,15
19:06:06,29
19:11:04,31
19:16:03,21
19:21:02,22
19:26:01,35
19:31:00,47
19:35:58,27
19:40:57,14
19:45:56,12
19:50:55,23
19:55:53,10
20:00:52,7
20:05:51,22
20:10:50,6
20:15:49,0
20:20:47,7
20:25:46,1
20:30:45,2
20:35:44,7
20:40:43,5
20:45:41,10
20:50:40,14
20:55:39,22
21:00:38,12
21:05:37,17
21:10:35,29
21:15:34,39
21:20:33,40
21:25:32,66
21:30:31,61
21:35:29,73
21:40:28,70
21:45:27,84
21:50:26,77
21:55:25,74
22:00:23,82
22:05:22,69
22:10:21,65
22:15:20,67
22:20:18,40
22:25:17,28
22:30:16,8
22:35:15,1
22:40:14,18
22:45:12,19
22:50:11,26
22:55:10,12
23:00:09,12
23:05:08,15
23:10:06,8
23:15:05,17
23:20:04,21
23:25:03,8
23:30:01,25
23:35:00,19
23:39:59,17
23:44:58,14
23:49:57,5
23:54:55,0
23:59:54,2
