t,n
00:01:14,8
00:06:13,13
00:11:12,14
00:16:10,10
00:21:09,10
00:26:08,13
00:31:07,12
00:36:05,17
00:41:04,26
00:46:03,25
00:51:02,29
00:56:01,22
01:01:00,47
01:05:58,23
01:10:57,35
01:15:56,31
01:20:55,36
01:25:54,46
01:30:52,42
01:35:51,37
01:40:50,57
01:45:49,18
01:50:48,37
01:55:46,39
02:00:45,37
02:05:44,38
02:10:43,44
02:15:42,35
02:20:40,36
02:25:39,47
02:30:38,43
02:35:37,55
02:40:36,57
02:45:35,60
02:50:33,59
02:55:32,50
03:00:31,39
03:05:30,59
03:10:29,49
03:15:27,41
03:20:26,61
03:25:25,63
03:30:24,69
03:35:23,65
03:40:21,71
03:45:20,78
03:50:19,75
03:55:18,56
04:00:17,73
04:05:15,75
04:10:14,90
04:15:13,71
04:20:12,75
04:25:11,70
04:30:09,61
04:35:08,64
04:40:07,85
04:45:06,68
04:50:05,75
04:55:03,73
05:00:02,81
05:05:01,67
05:10:00,68
05:14:59,78
05:19:58,80
05:24:56,80
05:29:55,79
05:34:54,75
05:39:53,84
05:44:51,74
05:49:50,68
05:54:49,78
05:59:48,83
06:04:47,74
06:09:46,79
06:14:44,67
06:19:43,55
06:24:42,64
06:29:41,67
06:34:40,70
06:39:38,60
06:44:37,74
06:49:36,58
06:54:35,80
06:59:34,86
07:04:33,78
07:09:31,69
07:14:30,68
07:19:29,57
07:24:28,53
07:29:27,65
07:34:25,89
07:39:24,72
07:44:23,65
07:49:22,75
07:54:21,73
07:59:19,78
08:04:18,77
08:09:17,82
08:14:16,66
08:19:15,21
08:24:13,64
08:29:12,56
08:34:11,2
08:39:10,0
08:44:09,7
08:49:07,3
08:54:06,12
08:59:05,25
09:04:04,5
09:09:03,6
09:14:01,0
09:19:00,0
09:23:59,0
09:28:58,0
09:33:57,0
09:38:55,0
09:43:54,0
09:48:53,0
09:53:52,0
09:58:50,0
10:03:49,0
10:08:48,0
10:13:47,0
10:18:46,0
10:23:44,0
10:28:43,0
10:33:42,0
10:38:41,0
10:43:40,0
10:48:38,0
10:53:37,0
10:58:36,0
11:03:35,0
11:08:33,0
11:13:32,0
11:18:31,0
16:54:17,0
16:59:16,0
17:04:14,0
17:09:13,0
17:14:12,0
17:19:11,0
17:24:10,0
17:29:08,0
17:34:07,0
17:39:06,0
17:44:05,0
17:49:04,0
17:54:02,0
17:59:01,0
18:04:00,0
18:08:59,0
18:13:57,0
18:18:56,0
18:23:55,0
18:28:54,0
18:33:53,0
18:38:51,0
18:43:50,0
18:48:49,0
18:53:48,0
18:58:47,0
19:03:45,0
19:08:44,0
19:13:43,0
19:18:42,0
19:23:41,0
19:28:39,0
19:33:38,0
19:38:37,0
19:43:36,0
19:48:35,0
19:53:33,0
19:58:32,0
20:03:31,0
20:08:30,0
20:13:28,0
20:18:27,0
20:23:26,0
20:28:25,0
20:33:24,0
20:38:22,0
20:43:21,0
20:48:20,0
20:53:19,0
20:58:18,0
21:03:16,0
21:08:15,0
21:13:14,0
21:18:13,0
21:23:11,0
21:28:10,0
21:33:09,0
21:38:08,0
21:43:07,0
21:48:05,0
21:53:04,0
21:58:03,0
22:03:02,0
22:08:01,0
22:12:59,0
22:17:58,0
22:22:57,0
22:27:56,0
22:32:55,0
22:37:53,0
22:42:52,0
22:47:51,0
22:52:50,0
22:57:48,0
23:02:47,0
23:07:46,0
23:12:45,0
23:17:44,0
23:22:42,0
23:27:41,0
23:32:40,0
23:37:39,0
23:42:38,0
23:47:36,0
23:52:35,0
23:57:34,0
