t,n
00:00:14,0
00:05:13,0
00:10:12,0
00:15:10,0
00:20:09,0
00:25:08,0
00:30:07,0
00:35:05,0
00:40:04,0
00:45:03,0
00:50:02,0
00:55:01,0
00:59:59,0
01:04:58,0
01:09:57,0
01:14:56,0
01:19:55,0
01:24:53,0
01:29:52,0
01:34:51,0
01:39:50,0
01:44:49,0
01:49:47,0
01:54:46,0
01:59:45,0
02:04:44,0
02:09:42,0
02:14:41,0
02:19:40,0
02:24:39,0
02:29:38,0
02:34:36,0
02:39:35,0
02:44:34,0
02:49:33,0
02:54:31,0
02:59:30,0
03:04:29,0
03:09:28,0
03:14:27,0
03:19:25,0
03:24:24,0
03:29:23,0
03:34:22,0
03:39:21,0
03:44:19,0
03:49:18,0
03:54:17,0
03:59:16,0
04:04:14,0
04:09:13,0
04:14:12,0
04:19:11,0
04:24:10,0
04:29:08,0
04:34:07,0
04:39:06,0
04:44:05,0
04:49:04,0
04:54:02,0
04:59:01,0
05:04:00,0
05:08:59,0
05:13:57,0
05:18:56,0
05:23:55,0
05:28:54,0
05:33:53,0
05:38:51,0
05:43:50,0
05:48:49,0
05:53:48,0
05:58:47,0
06:03:45,0
06:08:44,0
06:13:43,0
06:18:42,0
06:23:40,0
06:28:39,0
06:33:38,0
06:38:37,0
06:43:36,0
06:48:34,0
06:53:33,0
06:58:32,0
07:03:31,0
07:08:29,0
07:13:28,0
07:18:27,0
07:23:26,0
07:28:25,0
07:33:23,0
07:38:22,0
07:43:21,0
07:48:20,0
07:53:19,0
07:58:17,0
08:03:16,0
08:08:15,0
08:13:14,0
08:18:13,0
08:23:11,0
08:28:10,0
08:33:09,0
08:38:08,0
08:43:06,0
08:48:05,0
08:53:04,0
08:58:03,0
09:03:02,0
09:08:00,0
09:12:59,0
09:17:58,0
09:22:57,0
09:27:55,0
09:32:54,0
09:37:53,0
09:42:52,0
09:47:51,0
09:52:49,0
09:57:48,0
10:02:47,0
10:07:46,0
10:12:45,0
10:17:43,0
10:22:42,0
10:27:41,0
10:32:40,0
10:37:38,0
10:42:37,0
10:47:36,0
10:52:35,0
10:57:34,0
11:02:32,0
11:07:31,0
11:12:30,0
11:17:29,0
11:22:28,0
11:27:26,0
11:32:25,0
11:37:24,0
11:42:23,0
11:47:21,0
11:52:20,0
11:57:19,0
12:02:18,0
12:07:17,0
12:12:15,0
12:17:14,0
12:22:13,0
12:27:12,0
12:32:10,0
12:37:09,0
12:42:08,0
12:47:07,0
12:52:05,0
12:57:04,0
13:02:03,0
13:07:02,0
13:12:01,0
13:16:59,0
13:21:58,0
13:26:57,0
13:31:56,0
13:36:55,0
13:41:53,0
13:46:52,0
13:51:51,0
13:56:50,0
14:01:49,0
14:06:47,0
14:11:46,0
14:16:45,0
14:21:44,0
14:26:42,0
14:31:41,0
14:36:40,0
14:41:39,0
14:46:38,0
14:51:36,0
14:56:35,0
15:01:34,0
15:06:33,0
15:11:31,0
15:16:30,0
15:21:29,0
15:26:28,0
15:31:27,0
15:36:25,0
15:41:24,0
15:46:23,0
15:51:22,0
15:56:21,0
16:01:19,0
16:06:18,0
16:11:17,0
16:16:16,0
16:21:14,0
16:26:13,0
16:31:12,0
16:36:11,0
16:41:10,0
16:46:08,0
16:51:07,0
16:56:06,0
17:01:05,0
17:06:04,0
17:11:02,0
17:16:01,0
17:21:00,0
17:25:59,0
17:30:57,0
17:35:56,0
17:40:55,0
17:45:54,0
17:50:53,0
17:55:51,0
18:00:50,0
18:05:49,0
18:10:48,0
18:15:47,0
18:20:45,0
18:25:44,0
18:30:43,0
18:35:42,0
18:40:40,0
18:45:39,0
18:50:38,0
18:55:37,0
19:00:36,0
19:05:34,0
19:10:33,0
19:15:32,0
19:20:31,0
19:25:29,0
19:30:28,0
19:35:27,0
19:40:26,0
19:45:25,0
19:50:23,0
19:55:22,0
20:00:21,0
20:05:20,0
20:10:19,0
20:15:17,0
20:20:16,0
20:25:15,0
20:30:14,0
20:35:12,0
20:40:11,0
20:45:10,0
20:50:09,0
20:55:08,0
21:00:06,0
21:05:05,0
21:10:04,0
21:15:03,0
21:20:01,0
21:25:00,0
21:29:59,0
21:34:58,0
21:39:57,0
21:44:55,0
21:49:54,0
21:54:53,0
21:59:52,0
22:04:50,0
22:09:49,0
22:14:48,0
22:19:47,0
22:24:46,0
22:29:44,0
22:34:43,0
22:39:42,0
22:44:41,0
22:49:39,0
22:54:38,0
22:59:37,0
23:04:36,0
23:09:35,0
23:14:33,0
23:19:32,0
23:24:31,0
23:29:30,0
23:34:29,0
23:39:27,0
23:44:26,0
23:49:25,0
23:54:24,0
23:59:22,0
