t,n
00:01:23,34
00:06:22,16
00:11:21,17
00:16:20,19
00:21:18,17
00:26:17,10
00:31:16,15
00:36:15,28
00:41:13,20
00:46:12,32
00:51:11,50
00:56:10,25
01:01:09,18
01:06:07,32
01:11:06,51
01:16:05,61
01:21:04,79
01:26:03,73
01:31:01,72
01:36:00,66
01:40:59,73
01:45:58,66
01:50:57,64
01:55:55,61
02:00:54,67
02:05:53,74
02:10:52,75
02:15:51,78
02:20:49,63
02:25:48,43
02:30:47,49
02:35:46,73
02:40:45,48
02:45:43,38
02:50:42,39
02:55:41,46
03:00:40,53
03:05:38,50
03:10:37,66
03:15:36,57
03:20:35,66
03:25:34,75
03:30:32,80
03:35:31,81
03:40:30,60
03:45:29,76
03:50:28,86
03:55:26,67
04:00:25,90
04:05:24,92
04:10:23,75
04:15:22,66
04:20:20,77
04:25:19,76
04:30:18,67
04:35:17,58
04:40:15,54
04:45:14,64
04:50:13,61
04:55:12,57
05:00:11,51
05:05:09,49
05:10:08,45
05:15:07,49
05:20:06,48
05:25:05,58
05:30:03,65
05:35:02,31
05:40:01,36
05:45:00,58
05:49:58,53
05:54:57,65
05:59:56,62
06:04:55,67
06:09:54,65
06:14:52,52
06:19:51,63
06:24:50,54
06:29:49,65
06:34:48,62
06:39:46,77
06:44:45,63
06:49:44,55
06:54:43,71
06:59:41,62
07:04:40,66
07:09:39,47
07:14:38,65
07:19:37,69
07:24:35,67
07:29:34,58
07:34:33,60
07:39:32,57
07:44:31,67
07:49:29,62
07:54:28,58
07:59:27,64
08:04:26,37
08:09:25,27
08:14:23,46
08:19:22,14
08:24:21,23
08:29:20,16
08:34:19,13
08:39:17,38
08:44:16,18
08:49:15,34
08:54:14,64
08:59:13,69
09:04:11,53
09:09:14,0
09:14:09,0
09:19:08,0
09:24:07,0
09:29:05,0
09:34:04,0
09:39:03,0
09:44:02,0
09:49:00,0
09:53:59,0
09:58:58,0
10:03:57,0
10:08:56,0
10:13:54,0
10:18:53,0
10:23:52,0
10:28:51,0
10:33:50,0
10:38:48,0
10:43:47,0
10:48:46,0
10:53:45,0
10:58:43,0
11:03:42,0
11:08:41,0
11:13:40,0
11:18:39,0
11:23:37,0
11:28:36,0
11:33:35,0
11:38:34,0
11:43:33,0
11:48:31,0
11:53:30,0
11:58:29,0
12:03:28,0
12:08:27,1
12:13:25,12
12:18:24,0
12:23:23,2
12:28:22,0
12:33:20,0
12:38:19,4
12:43:18,0
12:48:17,0
12:53:16,0
12:58:14,3
13:03:13,0
13:08:12,0
13:13:11,0
13:18:10,0
13:23:08,0
13:28:07,0
13:33:06,0
13:38:05,0
13:43:03,0
13:48:02,0
13:53:01,0
13:58:00,0
14:02:59,0
14:07:57,0
14:12:56,0
14:17:55,0
14:22:54,0
14:27:53,0
14:32:51,0
14:37:53,0
14:42:49,0
14:47:52,0
14:52:47,0
14:57:45,0
15:02:44,0
15:07:43,0
15:12:42,0
15:17:41,0
15:22:41,0
15:27:43,0
15:32:37,0
15:37:36,0
15:42:34,0
15:47:33,0
15:52:32,0
15:57:31,0
16:02:30,0
16:07:28,0
16:12:27,0
16:17:26,0
16:22:25,0
16:27:23,0
16:32:22,0
16:37:21,0
16:42:20,0
16:47:19,0
16:52:17,0
16:57:16,0
17:02:15,0
17:07:14,0
17:12:13,0
17:17:11,0
17:22:10,0
17:27:09,0
17:32:08,0
17:37:07,0
17:42:05,0
17:47:04,0
17:52:03,0
17:57:02,0
18:02:01,0
18:06:59,0
18:11:58,0
18:16:57,0
18:21:56,0
18:26:55,0
18:31:53,0
18:36:52,0
18:41:51,0
18:46:50,0
18:51:48,0
18:56:47,0
19:01:46,0
19:06:45,0
19:11:43,0
19:16:42,0
19:21:41,0
19:26:40,0
19:31:39,0
19:36:38,0
19:41:36,0
19:46:35,0
19:51:34,0
19:56:33,0
20:01:31,0
20:06:30,0
20:11:29,0
20:16:28,0
20:21:27,0
20:26:25,0
20:31:24,0
20:36:23,0
20:41:22,0
20:46:20,0
20:51:19,0
20:56:18,0
21:01:17,0
21:06:16,0
21:11:14,0
21:16:13,0
21:21:12,0
21:26:11,0
21:31:10,0
21:36:08,0
21:41:07,0
21:46:06,0
21:51:05,0
21:56:03,0
22:01:02,0
22:06:01,0
22:11:00,0
22:15:59,0
22:20:57,0
22:25:56,0
22:30:55,0
22:35:54,0
22:40:53,0
22:45:51,0
22:50:50,0
22:55:49,0
23:00:48,0
23:05:47,0
23:10:45,0
23:15:44,0
23:20:43,0
23:25:42,0
23:30:40,0
23:35:39,0
23:40:38,0
23:45:37,0
23:50:36,0
23:55:34,0
