t,n
00:02:15,0
00:07:14,0
00:12:13,0
00:17:12,0
00:22:10,0
00:27:09,0
00:32:08,0
00:37:07,0
00:42:06,0
00:47:04,0
00:52:03,0
00:57:02,0
01:02:01,0
01:07:00,0
01:11:58,0
01:16:57,0
01:21:56,0
01:26:55,0
01:31:53,0
01:36:52,0
01:41:51,0
01:46:50,0
01:51:49,0
01:56:47,0
02:01:46,0
02:06:45,0
02:11:44,0
02:16:43,0
02:21:41,0
02:26:40,0
02:31:39,0
02:36:38,0
02:41:37,0
02:46:35,0
02:51:34,0
02:56:33,0
03:01:32,0
03:06:30,0
03:11:29,0
03:16:28,0
03:21:27,0
03:26:26,0
03:31:24,0
03:36:23,0
03:41:22,0
03:46:21,0
03:51:20,0
03:56:18,0
04:01:17,0
04:06:16,0
04:11:15,0
04:16:13,0
04:21:12,0
04:26:11,0
04:31:10,0
04:36:09,0
04:41:07,0
04:46:06,0
04:51:05,0
04:56:04,0
05:01:03,0
05:06:01,0
05:11:00,0
05:15:59,0
05:20:58,0
05:25:57,0
05:30:55,0
05:35:54,0
05:40:53,0
05:45:52,0
05:50:51,0
05:55:49,0
06:00:48,0
06:05:47,0
06:10:46,0
06:15:44,0
06:20:43,0
06:25:42,0
06:30:41,0
06:35:40,0
06:40:38,0
06:45:37,0
06:50:36,0
06:55:35,0
07:00:34,0
07:05:32,0
07:10:31,0
07:15:30,0
07:20:29,0
07:25:27,0
07:30:26,0
07:35:25,0
07:40:24,0
07:45:23,0
07:50:21,0
07:55:20,0
08:00:19,0
08:05:18,0
08:10:17,0
08:15:15,0
08:20:14,0
08:25:13,1
08:30:12,0
08:35:11,0
08:40:09,0
08:45:08,0
08:50:07,15
08:55:06,42
09:00:04,5
09:05:03,16
09:10:02,6
09:15:01,4
09:20:00,2
09:24:58,4
09:29:57,10
09:34:56,0
09:39:55,0
09:44:54,10
09:49:52,41
09:54:51,32
09:59:50,47
10:04:49,3
10:09:47,1
10:14:46,0
10:19:45,24
10:24:44,3
10:29:43,19
10:34:41,6
10:39:40,0
10:44:39,0
10:49:38,0
10:54:37,1
10:59:35,2
11:04:34,1
11:09:33,0
11:14:32,1
11:19:31,0
11:24:29,0
11:29:28,0
11:34:27,0
11:39:26,0
11:44:24,0
11:49:23,3
11:54:22,0
11:59:21,0
12:04:20,0
12:09:18,0
12:14:17,5
12:19:16,3
12:24:15,14
12:29:14,2
12:34:12,20
12:39:11,1
12:44:10,0
12:49:09,1
12:54:07,4
12:59:06,2
13:04:05,0
13:09:04,0
13:14:03,0
13:19:01,0
13:24:00,0
13:28:59,5
13:33:58,3
13:38:57,4
13:43:55,8
13:48:54,0
13:53:53,0
13:58:52,0
14:03:51,0
14:08:49,0
14:13:48,0
14:18:47,14
14:23:46,6
14:28:44,1
14:33:43,1
14:38:42,0
14:43:41,0
14:48:40,0
14:53:38,0
14:58:37,0
15:03:36,0
15:08:35,0
15:13:33,1
15:18:32,0
15:23:31,0
15:28:30,0
15:33:29,0
15:38:27,0
15:43:26,0
15:48:25,0
15:53:24,0
15:58:23,0
16:03:21,0
16:08:20,0
16:13:19,0
16:18:18,2
16:23:17,4
16:28:15,1
16:33:14,0
16:38:13,0
16:43:12,0
16:48:10,0
16:53:09,0
16:58:08,0
17:03:07,0
17:08:06,0
17:13:04,0
17:18:03,0
17:23:02,0
17:28:01,0
17:33:00,0
17:37:58,0
17:42:57,0
17:47:56,0
17:52:55,0
17:57:53,0
18:02:52,0
18:07:51,0
18:12:50,0
18:17:49,0
18:22:47,0
18:27:46,0
18:32:45,0
18:37:44,0
18:42:43,0
18:47:41,0
18:52:40,0
18:57:39,0
19:02:38,0
19:07:37,0
19:12:35,0
19:17:34,0
19:22:33,0
19:27:32,0
19:32:31,0
19:37:29,0
19:42:28,0
19:47:27,0
19:52:26,0
19:57:24,0
20:02:23,0
20:07:22,0
20:12:21,0
20:17:20,0
20:22:18,0
20:27:17,0
20:32:16,0
20:37:15,0
20:42:13,0
20:47:12,0
20:52:11,0
20:57:10,0
21:02:09,0
21:07:07,0
21:12:06,0
21:17:05,0
21:22:04,0
21:27:03,0
21:32:01,0
21:37:00,0
21:41:59,0
21:46:58,0
21:51:57,0
21:56:55,0
22:01:54,0
22:06:53,0
22:11:52,0
22:16:50,0
22:21:49,0
22:26:48,0
22:31:47,0
22:36:46,0
22:41:44,0
22:46:43,0
22:51:42,0
22:56:41,0
23:01:40,0
23:06:38,0
23:11:37,0
23:16:36,0
23:21:35,0
23:26:33,0
23:31:32,0
23:36:31,0
23:41:30,0
23:46:29,0
23:51:27,0
23:56:26,0
