t,n
00:03:48,0
00:08:46,0
00:13:45,0
00:18:44,0
00:23:43,0
00:28:42,0
00:33:40,0
00:38:39,0
00:43:38,0
00:48:37,0
00:53:35,0
00:58:34,0
01:03:33,0
01:08:32,0
01:13:31,0
01:18:29,0
01:23:28,0
01:28:27,0
01:33:26,0
01:38:25,0
01:43:23,0
01:48:22,0
01:53:21,0
01:58:20,0
02:03:18,0
02:08:17,0
02:13:16,0
02:18:15,0
02:23:14,0
02:28:12,0
02:33:11,0
02:38:10,0
02:43:09,0
02:48:07,0
02:53:06,0
02:58:05,0
03:03:04,0
03:08:03,0
03:13:01,0
03:18:00,0
03:22:59,0
03:27:58,0
03:32:56,0
03:37:55,0
03:42:54,0
03:47:53,0
03:52:52,0
03:57:50,0
04:02:49,0
04:07:48,0
04:12:47,0
04:17:45,0
04:22:44,0
04:27:43,0
04:32:42,0
04:37:41,0
04:42:39,0
04:47:38,0
04:52:37,0
04:57:36,0
05:02:34,0
05:07:33,0
05:12:32,0
05:17:31,0
05:22:30,0
05:27:28,0
05:32:27,0
05:37:26,0
05:42:25,0
05:47:23,0
05:52:22,0
05:57:21,0
06:02:20,0
06:07:19,0
06:12:17,0
06:17:16,0
06:22:15,0
06:27:14,0
06:32:13,0
06:37:11,0
06:42:10,0
06:47:09,0
06:52:08,0
06:57:06,0
07:02:05,0
07:07:04,0
07:12:03,0
07:17:02,0
07:22:00,0
07:26:59,0
07:31:58,0
07:36:57,0
07:41:55,0
07:46:54,0
07:51:53,0
07:56:52,0
08:01:51,0
08:06:49,0
08:11:48,0
08:16:47,0
08:21:46,0
08:26:45,0
08:31:43,0
08:36:42,0
08:41:41,0
08:46:40,0
08:51:38,0
08:56:37,0
09:01:36,0
09:06:35,0
09:11:34,0
09:16:32,0
09:21:31,0
09:26:30,0
09:31:29,0
09:36:27,0
09:41:26,0
09:46:25,0
09:51:24,0
09:56:23,0
10:01:21,0
10:06:20,0
10:11:19,0
10:16:18,0
10:21:17,0
10:26:15,0
10:31:14,0
10:36:13,0
10:41:12,0
10:46:10,0
10:51:09,0
10:56:08,0
11:01:07,0
11:06:06,0
11:11:04,0
11:16:03,0
11:21:02,0
11:26:01,0
11:30:59,0
11:35:58,0
11:40:57,0
11:45:56,0
11:50:55,0
11:55:53,0
12:00:52,0
12:05:51,0
12:10:50,0
12:15:49,0
12:20:47,0
12:25:46,0
12:30:45,0
12:35:44,0
12:40:43,0
12:45:41,0
12:50:40,0
12:55:39,0
13:00:38,0
13:05:36,0
13:10:35,0
13:15:34,0
13:20:33,0
13:25:32,0
13:30:30,0
13:35:29,0
13:40:28,0
13:45:27,0
13:50:25,0
13:55:24,0
14:00:23,0
14:05:22,0
14:10:21,0
14:15:19,0
14:20:18,0
14:25:17,0
14:30:16,0
14:35:15,0
14:40:13,0
14:45:12,0
14:50:11,0
14:55:10,0
15:00:08,0
15:05:07,0
15:10:06,0
15:15:05,0
15:20:04,0
15:25:02,0
15:30:01,0
15:35:00,0
15:39:59,0
15:44:57,0
15:49:56,0
15:54:55,0
15:59:54,0
16:04:53,0
16:09:51,0
16:14:50,0
16:19:49,1
16:24:48,1
16:29:47,0
16:34:45,0
16:39:44,0
16:44:43,0
16:49:42,0
16:54:41,0
16:59:39,0
17:04:38,0
17:09:37,0
17:14:36,0
17:19:34,0
17:24:33,0
17:29:32,0
17:34:31,0
17:39:30,0
17:44:28,0
17:49:27,0
17:54:26,0
17:59:25,0
18:04:23,0
18:09:22,0
18:14:21,0
18:19:20,0
18:24:19,0
18:29:17,0
18:34:16,0
18:39:15,0
18:44:14,0
18:49:13,0
18:54:11,0
18:59:10,0
19:04:09,0
19:09:08,0
19:14:06,0
19:19:05,0
19:24:04,0
19:29:03,0
19:34:02,0
19:39:00,0
19:43:59,0
19:48:58,0
19:53:57,0
19:58:55,0
20:03:54,0
20:08:53,0
20:13:52,0
20:18:51,0
20:23:49,0
20:28:48,0
20:33:47,0
20:38:46,0
20:43:44,0
20:48:43,0
20:53:42,0
20:58:41,0
21:03:40,0
21:08:38,0
21:13:37,0
21:18:36,0
21:23:35,0
21:28:33,0
21:33:32,0
21:38:31,0
21:43:30,0
21:48:29,0
21:53:27,0
21:58:26,0
22:03:25,0
22:08:24,0
22:13:23,0
22:18:21,0
22:23:20,0
22:28:19,0
22:33:18,0
22:38:16,0
22:43:15,0
22:48:14,0
22:53:13,0
22:58:11,0
23:03:10,0
23:08:09,0
23:13:08,0
23:18:07,0
23:23:05,0
23:28:04,0
23:33:03,0
23:38:02,0
23:43:01,0
23:47:59,0
23:52:58,0
23:57:57,0
