t,n
00:02:57,55
00:07:56,51
00:12:55,54
00:17:54,78
00:22:52,59
00:27:51,66
00:32:50,61
00:37:49,59
00:42:48,72
00:47:46,58
00:52:45,67
00:57:44,63
01:02:43,75
01:07:42,60
01:12:40,70
01:17:39,63
01:22:38,62
01:27:37,58
01:32:36,50
01:37:34,58
01:42:33,53
01:47:32,67
01:52:31,75
01:57:30,57
02:02:28,64
02:07:27,58
02:12:26,70
02:17:25,58
02:22:23,71
02:27:22,83
02:32:21,63
02:37:20,74
02:42:19,77
02:47:18,63
02:52:16,68
02:57:15,59
03:02:14,71
03:07:13,78
03:12:11,74
03:17:10,74
03:22:09,65
03:27:08,57
03:32:07,49
03:37:05,57
03:42:04,69
03:47:03,62
03:52:02,65
03:57:01,72
04:02:00,64
04:06:59,58
04:11:57,59
04:16:56,65
04:21:55,68
04:26:54,68
04:31:53,63
04:36:51,60
04:41:50,57
04:46:49,62
04:51:48,56
04:56:47,71
05:01:45,56
05:06:44,64
05:11:43,57
05:16:42,55
05:21:41,58
05:26:39,52
05:31:38,47
05:36:37,57
05:41:36,49
05:46:35,43
05:51:33,50
05:56:32,57
06:01:31,58
06:06:30,63
06:11:29,51
06:16:28,59
06:21:26,67
06:26:25,54
06:31:24,67
06:36:23,55
06:41:21,57
06:46:20,70
06:51:19,68
06:56:18,70
07:01:17,70
07:06:15,53
07:11:14,50
07:16:13,62
07:21:12,39
07:26:11,58
07:31:09,67
07:36:08,63
07:41:07,70
07:46:06,69
07:51:05,76
07:56:03,73
08:01:02,73
08:06:01,52
08:11:00,0
08:15:59,8
08:20:58,2
08:25:56,0
08:30:55,1
08:35:54,8
08:40:53,0
08:45:52,8
08:50:50,15
08:55:49,3
09:00:48,0
09:05:47,0
09:10:45,0
09:15:44,0
09:20:43,0
09:25:42,0
09:30:41,0
09:35:39,0
09:40:38,0
09:45:37,0
09:50:36,0
09:55:35,0
10:00:33,0
10:05:32,0
10:10:31,0
10:15:30,0
10:20:28,0
10:25:27,0
10:30:26,0
10:35:25,0
10:40:24,0
10:45:22,0
10:50:21,0
10:55:20,0
11:00:19,0
11:05:18,0
11:10:16,0
11:15:15,0
11:20:14,0
11:25:13,0
11:30:11,2
11:35:10,0
11:40:09,0
11:45:08,0
11:50:07,0
11:55:05,0
12:00:04,4
12:05:03,0
12:10:02,0
12:15:01,0
12:19:59,0
12:24:58,0
12:29:57,0
12:34:56,0
12:39:54,0
12:44:53,0
12:49:52,0
12:54:51,0
12:59:50,0
13:04:48,0
13:09:47,0
13:14:46,0
13:19:45,0
13:24:44,0
13:29:42,0
13:34:41,0
13:39:40,0
13:44:39,0
13:49:37,0
13:54:36,0
13:59:35,0
14:04:34,0
14:09:33,0
14:14:31,0
14:19:30,0
14:24:29,0
14:29:28,0
14:34:27,0
14:39:25,0
14:44:24,0
14:49:23,0
14:54:22,0
14:59:20,0
15:04:19,0
15:09:18,0
15:14:17,0
15:19:16,0
15:24:14,0
15:29:13,0
15:34:12,0
15:39:11,0
15:44:09,0
15:49:08,0
15:54:07,0
15:59:06,0
16:04:05,0
16:09:03,0
16:14:02,0
16:19:01,0
16:24:00,0
16:28:59,0
16:33:57,0
16:38:56,0
16:43:55,0
16:48:54,0
16:53:52,0
16:58:51,0
17:03:50,9
17:08:49,37
17:13:48,9
17:18:46,69
17:23:45,63
17:28:44,52
17:33:43,49
17:38:42,5
17:43:40,0
17:48:39,1
17:53:38,0
17:58:37,0
18:03:36,0
18:08:34,6
18:13:33,16
18:18:32,71
18:23:31,70
18:28:30,37
18:33:28,54
18:38:27,40
18:43:26,34
18:48:25,9
18:53:23,4
18:58:22,1
19:03:21,0
19:08:20,0
19:13:19,0
19:18:17,0
19:23:16,0
19:28:15,0
19:33:14,0
19:38:13,0
19:43:11,0
19:48:10,0
19:53:09,0
19:58:08,0
20:03:07,0
20:08:05,0
20:13:04,0
20:18:03,0
20:23:02,0
20:28:00,0
20:32:59,0
20:37:58,0
20:42:57,0
20:47:56,0
20:52:54,0
20:57:53,0
21:02:52,0
21:07:51,0
21:12:50,0
21:17:48,0
21:22:47,0
21:27:46,0
21:32:45,0
21:37:43,0
21:42:42,0
21:47:41,0
21:52:40,0
21:57:39,0
22:02:37,0
22:07:36,0
22:12:35,0
22:17:34,0
22:22:33,0
22:27:31,0
22:32:30,0
22:37:29,0
22:42:28,0
22:47:27,2
22:52:25,1
22:57:24,3
23:02:23,0
23:07:22,1
23:12:20,3
23:17:19,0
23:22:18,0
23:27:17,0
23:32:16,0
23:37:14,0
23:42:13,0
23:47:12,0
23:52:11,0
23:57:10,0
