t,n
00:03:20,0
00:08:19,0
00:13:18,0
00:18:16,0
00:23:15,0
00:28:14,0
00:33:13,0
00:38:12,0
00:43:10,0
00:48:09,0
00:53:08,0
00:58:07,0
01:03:06,0
01:08:04,0
01:13:03,0
01:18:02,0
01:23:01,0
01:27:59,0
01:32:58,0
01:37:57,0
01:42:56,0
01:47:55,0
01:52:53,0
01:57:52,0
02:02:51,0
02:07:50,0
02:12:49,0
02:17:47,0
02:22:46,0
02:27:45,0
02:32:44,0
02:37:43,0
02:42:41,0
02:47:40,0
02:52:39,0
02:57:38,0
03:02:36,0
03:07:35,0
03:12:34,0
03:17:33,0
03:22:32,0
03:27:30,0
03:32:29,0
03:37:28,0
03:42:27,0
03:47:26,0
03:52:24,0
03:57:23,0
04:02:22,0
04:07:21,0
04:12:19,0
04:17:18,0
04:22:17,0
04:27:16,0
04:32:15,0
04:37:13,0
04:42:12,0
04:47:11,0
04:52:10,0
04:57:09,0
05:02:07,0
05:07:06,0
05:12:05,0
05:17:04,0
05:22:03,0
05:27:01,0
05:32:00,0
05:36:59,0
05:41:58,0
05:46:57,0
05:51:55,0
05:56:54,0
06:01:53,0
06:06:52,0
06:11:50,0
06:16:49,0
06:21:48,0
06:26:47,0
06:31:46,0
06:36:44,0
06:41:43,0
06:46:42,0
06:51:41,0
06:56:40,0
07:01:38,0
07:06:37,0
07:11:36,0
07:16:35,0
07:21:33,0
07:26:32,0
07:31:31,0
07:36:30,0
07:41:29,0
07:46:27,0
07:51:26,0
07:56:25,0
08:01:24,0
08:06:23,0
08:11:21,0
08:16:20,0
08:21:19,0
08:26:18,0
08:31:17,0
08:36:15,0
08:41:14,0
08:46:13,0
08:51:12,0
08:56:10,0
09:01:09,0
09:06:08,0
09:11:07,0
09:16:06,0
09:21:04,0
09:26:03,0
09:31:02,0
09:36:01,0
09:41:00,0
09:45:58,0
09:50:57,0
09:55:56,0
10:00:55,0
10:05:53,0
10:10:52,0
10:15:51,0
10:20:50,0
10:25:49,0
10:30:47,0
10:35:46,0
10:40:45,0
10:45:44,0
10:50:43,0
10:55:41,0
11:00:40,0
11:05:39,0
11:10:38,0
11:15:37,0
11:20:35,0
11:25:34,0
11:30:33,0
11:35:32,0
11:40:30,0
11:45:29,0
11:50:28,0
11:55:27,0
12:00:26,0
12:05:24,0
12:10:23,0
12:15:22,0
12:20:21,0
12:25:20,0
12:30:18,0
12:35:17,0
12:40:16,0
12:45:15,0
12:50:13,0
12:55:12,0
13:00:11,0
13:05:10,0
13:10:09,0
13:15:07,0
13:20:06,0
13:25:05,0
13:30:04,0
13:35:03,0
13:40:01,0
13:45:00,0
13:49:59,0
13:54:58,0
13:59:57,0
14:04:55,0
14:09:54,0
14:14:53,0
14:19:52,0
14:24:50,0
14:29:49,0
14:34:48,0
14:39:47,0
14:44:46,0
14:49:44,0
14:54:43,0
14:59:42,0
15:04:41,0
15:09:40,0
15:14:38,0
15:19:37,0
15:24:36,0
15:29:35,0
15:34:33,0
15:39:32,0
15:44:31,0
15:49:30,0
15:54:29,0
15:59:27,0
16:04:26,0
16:09:25,0
16:14:24,0
16:19:23,0
16:24:21,0
16:29:20,0
16:34:19,0
16:39:18,0
16:44:17,0
16:49:15,0
16:54:14,0
16:59:13,0
17:04:12,0
17:09:10,0
17:14:09,0
17:19:08,0
17:24:07,0
17:29:06,0
17:34:04,0
17:39:03,0
17:44:02,0
17:49:01,0
17:54:00,0
17:58:58,0
18:03:57,0
18:08:56,0
18:13:55,0
18:18:53,0
18:23:52,0
18:28:51,0
18:33:50,0
18:38:49,0
18:43:47,0
18:48:46,0
18:53:45,0
18:58:44,0
19:03:43,0
19:08:41,0
19:13:40,0
19:18:39,0
19:23:38,0
19:28:37,0
19:33:35,0
19:38:34,0
19:43:33,0
19:48:32,0
19:53:30,0
19:58:29,0
20:03:28,0
20:08:27,0
20:13:26,0
20:18:24,0
20:23:23,0
20:28:22,0
20:33:21,0
20:38:20,0
20:43:18,0
20:48:17,0
20:53:16,0
20:58:15,0
21:03:13,0
21:08:12,0
21:13:11,0
21:18:10,0
21:23:09,0
21:28:07,0
21:33:06,0
21:38:05,0
21:43:04,0
21:48:03,0
21:53:01,0
21:58:00,0
22:02:59,0
22:07:58,0
22:12:57,0
22:17:55,0
22:22:54,0
22:27:53,0
22:32:52,0
22:37:50,0
22:42:49,0
22:47:48,0
22:52:47,0
22:57:46,0
23:02:44,0
23:07:43,0
23:12:42,0
23:17:41,0
23:22:40,0
23:27:38,0
23:32:37,0
23:37:36,0
23:42:35,0
23:47:33,0
23:52:32,0
23:57:31,0
