t,n
00:02:11,0
00:07:10,0
00:12:09,0
00:17:08,0
00:22:07,0
00:27:05,0
00:32:04,0
00:37:03,0
00:42:02,0
00:47:01,0
00:51:59,0
00:56:58,0
01:01:57,0
01:06:56,0
01:11:55,0
01:16:53,0
01:21:52,0
01:26:51,0
01:31:50,0
01:36:49,0
01:41:47,0
01:46:46,0
01:51:45,0
01:56:44,0
02:01:42,0
02:06:41,0
02:11:40,0
02:16:39,0
02:21:38,0
02:26:36,0
02:31:35,0
02:36:34,0
02:41:33,0
02:46:32,0
02:51:30,0
02:56:29,0
03:01:28,0
03:06:27,0
03:11:25,0
03:16:24,0
03:21:23,0
03:26:22,0
03:31:21,0
03:36:19,0
03:41:18,0
03:46:17,0
03:51:16,0
03:56:15,0
04:01:13,0
04:06:12,0
04:11:11,0
04:16:10,0
04:21:09,0
04:26:07,0
04:31:06,0
04:36:05,0
04:41:04,0
04:46:02,0
04:51:01,0
04:56:00,0
05:00:59,0
05:05:58,0
05:10:56,0
05:15:55,0
05:20:54,0
05:25:53,0
05:30:52,0
05:35:50,0
05:40:49,0
05:45:48,0
05:50:47,0
05:55:45,0
06:00:44,0
06:05:43,0
06:10:42,0
06:15:41,0
06:20:39,0
06:25:38,0
06:30:37,0
06:35:36,0
06:40:35,0
06:45:33,0
06:50:32,0
06:55:31,0
07:00:30,0
07:05:29,0
07:10:27,0
07:15:26,0
07:20:25,0
07:25:24,0
07:30:22,0
07:35:21,0
07:40:20,0
07:45:19,0
07:50:18,0
07:55:16,0
08:00:15,0
08:05:14,0
08:10:13,0
08:15:12,0
08:20:10,0
08:25:09,0
08:30:08,0
08:35:07,0
08:40:05,0
08:45:04,0
08:50:03,0
08:55:02,0
09:00:01,0
09:04:59,0
09:09:58,0
09:14:57,0
09:19:56,0
09:24:55,0
09:29:53,0
09:34:52,0
09:39:51,0
09:44:50,0
09:49:49,0
09:54:47,0
09:59:46,0
10:04:45,0
10:09:44,0
10:14:43,0
10:19:41,0
10:24:40,0
10:29:39,0
10:34:38,0
10:39:36,0
10:44:35,0
10:49:34,0
10:54:33,0
10:59:32,0
11:04:30,0
11:09:29,0
11:14:28,0
11:19:27,0
11:24:26,0
11:29:24,0
11:34:23,0
11:39:22,0
11:44:21,0
11:49:19,0
11:54:18,0
11:59:17,0
12:04:16,0
12:09:15,0
12:14:13,0
12:19:12,0
12:24:11,0
12:29:10,0
12:34:09,0
12:39:07,0
12:44:06,0
12:49:05,0
12:54:04,0
12:59:03,0
13:04:01,0
13:09:00,0
13:13:59,0
13:18:58,0
13:23:56,0
13:28:55,0
13:33:54,0
13:38:53,0
13:43:52,0
13:48:50,0
13:53:49,0
13:58:48,0
14:03:47,0
14:08:46,0
14:13:44,0
14:18:43,0
14:23:42,0
14:28:41,0
14:33:39,0
14:38:38,0
14:43:37,0
14:48:36,0
14:53:35,0
14:58:33,0
15:03:32,0
15:08:31,0
15:13:30,0
15:18:29,0
15:23:27,0
15:28:26,0
15:33:25,0
15:38:24,0
15:43:23,0
15:48:21,0
15:53:20,0
15:58:19,0
16:03:18,0
16:08:16,0
16:13:15,0
16:18:14,0
16:23:13,0
16:28:12,0
16:33:10,0
16:38:09,0
16:43:08,0
16:48:07,0
16:53:06,0
16:58:04,0
17:03:03,0
17:08:02,0
17:13:01,0
17:17:59,0
17:22:58,0
17:27:57,0
17:32:56,0
17:37:55,0
17:42:53,0
17:47:52,0
17:52:51,0
17:57:50,0
18:02:49,0
18:07:47,0
18:12:46,0
18:17:45,0
18:22:44,0
18:27:43,0
18:32:41,0
18:37:40,0
18:42:39,0
18:47:38,0
18:52:36,0
18:57:35,0
19:02:34,0
19:07:33,0
19:12:32,0
19:17:30,0
19:22:29,0
19:27:28,0
19:32:27,0
19:37:26,0
19:42:24,0
19:47:23,0
19:52:22,0
19:57:21,0
20:02:19,0
20:07:18,0
20:12:17,0
20:17:16,0
20:22:15,0
20:27:13,0
20:32:12,0
20:37:11,0
20:42:10,0
20:47:09,0
20:52:07,0
20:57:06,0
21:02:05,0
21:07:04,0
21:12:03,0
21:17:01,0
21:22:00,0
21:26:59,0
21:31:58,0
21:36:57,0
21:41:55,0
21:46:54,0
21:51:53,0
21:56:52,0
22:01:50,0
22:06:49,0
22:11:48,0
22:16:47,0
22:21:46,0
22:26:44,0
22:31:43,0
22:36:42,0
22:41:41,0
22:46:40,0
22:51:38,0
22:56:37,0
23:01:36,0
23:06:35,0
23:11:33,0
23:16:32,0
23:21:31,0
23:26:30,0
23:31:29,0
23:36:27,0
23:41:26,0
23:46:25,0
23:51:24,0
23:56:23,0
