t,n
00:04:53,5
00:09:52,0
00:14:51,0
00:19:49,0
00:24:48,2
00:29:47,0
00:34:46,1
00:39:45,0
00:44:43,0
00:49:42,0
00:54:41,1
00:59:40,0
01:04:39,1
01:09:37,0
01:14:36,2
01:19:35,0
01:24:34,0
01:29:32,1
01:34:31,0
01:39:30,0
01:44:29,1
01:49:28,4
01:54:26,3
01:59:25,1
02:04:24,0
02:09:23,9
02:14:22,10
02:19:20,0
02:24:19,6
02:29:18,13
02:34:17,9
02:39:15,3
02:44:14,3
02:49:13,7
02:54:12,0
02:59:11,1
03:04:09,1
03:09:08,0
03:14:07,1
03:19:06,0
03:24:05,2
03:29:03,1
03:34:02,0
03:39:01,0
03:44:00,4
03:48:59,4
03:53:57,23
03:58:56,15
04:03:55,9
04:08:54,32
04:13:52,21
04:18:51,25
04:23:50,22
04:28:49,10
04:33:48,6
04:38:46,4
04:43:45,14
04:48:44,2
04:53:43,1
04:58:42,22
05:03:40,12
05:08:39,9
05:13:38,11
05:18:37,14
05:23:35,10
05:28:34,15
05:33:33,7
05:38:32,12
05:43:31,22
05:48:29,9
05:53:28,24
05:58:27,15
06:03:26,15
06:08:25,31
06:13:23,27
06:18:22,27
06:23:21,23
06:28:20,28
06:33:19,12
06:38:17,20
06:43:16,26
06:48:15,22
06:53:14,17
06:58:12,28
07:03:11,23
07:08:10,17
07:13:09,0
07:18:08,1
07:23:06,6
07:28:05,0
07:33:04,1
07:38:03,0
07:43:02,1
07:48:00,1
07:52:59,0
07:57:58,0
08:02:57,4
08:07:55,38
08:12:54,20
08:17:53,22
08:22:52,0
08:27:51,0
08:32:49,0
08:37:48,0
08:42:47,0
08:47:46,19
08:52:45,3
08:57:43,1
09:02:42,0
09:07:41,0
09:12:40,0
09:17:39,0
09:22:37,0
09:27:36,0
09:32:35,0
09:37:34,0
09:42:33,0
09:47:31,0
09:52:30,0
09:57:29,0
10:02:28,0
10:07:26,0
10:12:25,0
10:17:24,0
10:22:23,0
10:27:22,0
10:32:20,0
10:37:19,0
10:42:18,0
10:47:17,0
10:52:16,0
10:57:14,0
11:02:13,0
11:07:12,0
11:12:11,0
11:17:09,0
11:22:08,0
11:27:07,0
11:32:06,0
11:37:05,0
11:42:03,0
11:47:02,0
11:52:01,0
11:57:00,0
12:01:59,0
12:06:57,0
12:11:56,0
12:16:55,0
12:21:54,0
12:26:53,0
12:31:51,0
12:36:50,0
12:41:49,0
12:46:48,0
12:51:46,0
12:56:45,0
13:01:44,0
13:06:43,0
13:11:42,0
13:16:40,0
13:21:39,0
13:26:38,0
13:31:37,0
13:36:36,0
13:41:34,0
13:46:33,0
13:51:32,0
13:56:31,0
14:01:29,0
14:06:28,0
14:11:27,0
14:16:26,0
14:21:25,2
14:26:23,10
14:31:22,0
14:36:21,2
14:41:20,0
14:46:19,0
14:51:17,0
14:56:16,0
15:01:15,0
15:06:14,7
15:11:13,48
15:16:12,8
15:21:10,0
15:26:09,0
15:31:08,0
15:36:06,0
15:41:05,7
15:46:04,2
15:51:03,2
15:56:02,0
16:01:00,0
16:05:59,0
16:10:58,0
16:15:57,18
16:20:56,20
16:25:54,14
16:30:53,14
16:35:52,0
16:40:51,0
16:45:49,0
16:50:48,21
16:55:47,56
17:00:46,0
17:05:45,5
17:10:43,0
17:15:42,0
17:20:41,0
17:25:40,0
17:30:39,0
17:35:37,0
17:40:36,0
17:45:35,0
17:50:34,0
17:55:33,0
18:00:31,0
18:05:30,0
18:10:29,0
18:15:28,0
18:20:26,0
18:25:25,0
18:30:24,0
18:35:23,0
18:40:22,0
18:45:20,0
18:50:19,0
18:55:18,0
19:00:17,0
19:05:16,0
19:10:14,0
19:15:13,0
19:20:12,0
19:25:11,0
19:30:09,0
19:35:08,0
19:40:07,0
19:45:06,0
19:50:05,0
19:55:03,0
20:00:02,0
20:05:01,0
20:10:00,0
20:14:59,0
20:19:57,0
20:24:56,0
20:29:55,0
20:34:54,0
20:39:53,0
20:44:51,0
20:49:50,0
20:54:49,0
20:59:48,0
21:04:46,0
21:09:45,0
21:14:44,0
21:19:43,0
21:24:42,0
21:29:40,0
21:34:39,0
21:39:38,0
21:44:37,0
21:49:36,0
21:54:34,0
21:59:33,0
22:04:32,0
22:09:31,0
22:14:29,0
22:19:28,0
22:24:27,0
22:29:26,0
22:34:25,0
22:39:23,0
22:44:22,0
22:49:21,0
22:54:20,0
22:59:19,0
23:04:17,0
23:09:16,0
23:14:15,0
23:19:14,0
23:24:12,0
23:29:11,0
23:34:10,0
23:39:09,0
23:44:08,0
23:49:06,0
23:54:05,0
23:59:04,0
