t,n
00:04:30,0
00:09:28,0
00:14:27,0
00:19:26,0
00:24:25,0
00:29:24,0
00:34:22,0
00:39:21,0
00:44:20,0
00:49:19,0
00:54:17,0
00:59:16,0
01:04:15,0
01:09:14,0
01:14:13,0
01:19:11,0
01:24:10,0
01:29:09,0
01:34:08,0
01:39:07,0
01:44:05,0
01:49:04,0
01:54:03,0
01:59:02,0
02:04:01,0
02:08:59,0
02:13:58,0
02:18:57,0
02:23:56,0
02:28:54,0
02:33:53,0
02:38:52,0
02:43:51,0
02:48:50,0
02:53:48,0
02:58:47,0
03:03:46,0
03:08:45,0
03:13:43,0
03:18:42,0
03:23:41,0
03:28:40,0
03:33:39,0
03:38:37,0
03:43:36,0
03:48:35,0
03:53:34,0
03:58:33,0
04:03:31,0
04:08:30,0
04:13:29,0
04:18:28,0
04:23:27,0
04:28:25,0
04:33:24,0
04:38:23,0
04:43:22,0
04:48:20,0
04:53:19,0
04:58:18,0
05:03:17,0
05:08:16,0
05:13:14,0
05:18:13,0
05:23:12,0
05:28:11,0
05:33:09,0
05:38:08,0
05:43:07,0
05:48:06,0
05:53:05,0
05:58:03,0
06:03:02,0
06:08:01,0
06:13:00,0
06:17:59,0
06:22:57,0
06:27:56,0
06:32:55,0
06:37:54,0
06:42:52,0
06:47:51,0
06:52:50,0
06:57:49,0
07:02:48,0
07:07:46,0
07:12:45,0
07:17:44,0
07:22:43,0
07:27:41,0
07:32:40,0
07:37:39,0
07:42:38,0
07:47:37,0
07:52:35,0
07:57:34,0
08:02:33,0
08:07:32,0
08:12:31,0
08:17:29,0
08:22:28,0
08:27:27,1
08:32:26,0
08:37:24,0
08:42:23,0
08:47:22,0
08:52:21,0
08:57:20,0
09:02:18,1
09:07:17,0
09:12:16,0
09:17:15,0
09:22:13,0
09:27:12,0
09:32:11,0
09:37:10,0
09:42:09,0
09:47:07,0
09:52:06,0
09:57:05,0
10:02:04,0
10:07:03,0
10:12:01,0
10:17:00,0
10:21:59,0
10:26:58,0
10:31:56,0
10:36:55,0
10:41:54,0
10:46:53,0
10:51:51,0
10:56:50,0
11:01:49,0
11:06:48,0
11:11:47,0
11:16:45,0
11:21:44,0
11:26:43,0
11:31:42,0
11:36:41,0
11:41:39,0
11:46:38,0
11:51:37,0
11:56:36,0
12:01:34,0
12:06:33,0
12:11:32,0
12:16:31,0
12:21:29,1
12:26:28,0
12:31:27,0
12:36:26,0
12:41:25,0
12:46:23,0
12:51:22,0
12:56:21,0
13:01:20,0
13:06:19,0
13:11:17,0
13:16:16,0
13:21:15,0
13:26:14,0
13:31:12,0
13:36:11,0
13:41:10,0
13:46:09,0
13:51:07,0
13:56:06,0
14:01:05,0
14:06:04,0
14:11:03,0
14:16:01,0
14:21:00,0
14:25:59,0
14:30:58,0
14:35:57,0
14:40:55,0
14:45:54,0
14:50:53,0
14:55:52,0
15:00:51,0
15:05:49,0
15:10:48,0
15:15:47,0
15:20:46,0
15:25:44,0
15:30:43,0
15:35:42,0
15:40:41,0
15:45:40,0
15:50:38,0
15:55:37,0
16:00:36,0
16:05:35,0
16:10:33,0
16:15:32,0
16:20:31,0
16:25:30,0
16:30:29,0
16:35:27,0
16:40:26,0
16:45:25,0
16:50:24,0
16:55:22,0
17:00:21,0
17:05:20,0
17:10:19,0
17:15:18,0
17:20:16,0
17:25:15,0
17:30:14,0
17:35:13,0
17:40:11,0
17:45:10,0
17:50:09,0
17:55:08,0
18:00:07,0
18:05:05,0
18:10:04,0
18:15:03,0
18:20:02,0
18:25:01,0
18:29:59,0
18:34:58,0
18:39:57,0
18:44:56,0
18:49:55,0
18:54:53,0
18:59:52,0
19:04:51,0
19:09:50,0
19:14:49,0
19:19:47,0
19:24:46,0
19:29:45,0
19:34:44,0
19:39:42,0
19:44:41,0
19:49:40,0
19:54:39,0
19:59:38,0
20:04:36,0
20:09:35,0
20:14:34,0
20:19:33,0
20:24:32,0
20:29:30,0
20:34:29,0
20:39:28,0
20:44:27,0
20:49:25,0
20:54:24,0
20:59:23,0
21:04:22,0
21:09:21,0
21:14:19,0
21:19:18,0
21:24:17,0
21:29:16,0
21:34:15,0
21:39:13,0
21:44:12,0
21:49:11,0
21:54:10,0
21:59:09,0
22:04:07,0
22:09:06,0
22:14:05,0
22:19:04,0
22:24:02,0
22:29:01,0
22:34:00,0
22:38:59,0
22:43:58,0
22:48:56,0
22:53:55,0
22:58:54,0
23:03:53,0
23:08:52,0
23:13:50,0
23:18:49,0
23:23:48,0
23:28:47,0
23:33:45,0
23:38:44,0
23:43:43,0
23:48:42,0
23:53:41,0
23:58:39,0
