t,n
00:04:13,0
00:09:12,0
00:14:11,0
00:19:10,0
00:24:08,0
00:29:07,0
00:34:06,0
00:39:05,0
00:44:03,0
00:49:02,0
00:54:01,0
00:59:00,0
01:03:59,0
01:08:57,0
01:13:56,0
01:18:55,0
01:23:54,0
01:28:53,0
01:33:51,0
01:38:50,0
01:43:49,0
01:48:48,0
01:53:47,0
01:58:45,0
02:03:44,0
02:08:43,0
02:13:42,0
02:18:40,0
02:23:39,0
02:28:38,0
02:33:37,0
02:38:36,0
02:43:34,0
02:48:33,0
02:53:32,0
02:58:31,0
03:03:30,0
03:08:28,0
03:13:27,0
03:18:26,0
03:23:25,0
03:28:23,0
03:33:22,0
03:38:21,0
03:43:20,0
03:48:19,0
03:53:17,0
03:58:16,0
04:03:15,0
04:08:14,0
04:13:13,0
04:18:11,0
04:23:10,0
04:28:09,0
04:33:08,0
04:38:07,0
04:43:05,0
04:48:04,0
04:53:03,0
04:58:02,0
05:03:01,0
05:07:59,0
05:12:58,0
05:17:57,0
05:22:56,0
05:27:54,0
05:32:53,0
05:37:52,0
05:42:51,0
05:47:50,0
05:52:48,0
05:57:47,0
06:02:46,0
06:07:45,0
06:12:44,0
06:17:42,0
06:22:41,0
06:27:40,0
06:32:39,0
06:37:37,0
06:42:36,0
06:47:35,0
06:52:34,0
06:57:33,0
07:02:31,0
07:07:30,0
07:12:29,0
07:17:28,0
07:22:27,0
07:27:25,0
07:32:24,0
07:37:23,0
07:42:22,0
07:47:21,0
07:52:19,0
07:57:18,0
08:02:17,0
08:07:16,0
08:12:14,0
08:17:13,0
08:22:12,0
08:27:11,0
08:32:10,0
08:37:08,0
08:42:07,0
08:47:06,0
08:52:05,0
08:57:04,4
09:02:02,0
09:07:01,0
09:12:00,0
09:16:59,0
09:21:57,0
09:26:56,0
09:31:55,0
09:36:54,0
09:41:53,0
09:46:51,0
09:51:50,0
09:56:49,0
10:01:48,0
10:06:47,0
10:11:45,0
10:16:44,0
10:21:43,0
10:26:42,0
10:31:41,0
10:36:39,0
10:41:38,0
10:46:37,0
10:51:36,0
10:56:34,0
11:01:33,0
11:06:32,0
11:11:31,0
11:16:30,0
11:21:28,0
11:26:27,0
11:31:26,0
11:36:25,0
11:41:24,0
11:46:22,0
11:51:21,0
11:56:20,0
12:01:19,0
12:06:17,0
12:11:16,0
12:16:15,0
12:21:14,0
12:26:13,0
12:31:11,0
12:36:10,0
12:41:09,0
12:46:08,0
12:51:07,0
12:56:05,0
13:01:04,0
13:06:03,0
13:11:02,0
13:16:01,0
13:20:59,0
13:25:58,0
13:30:57,0
13:35:56,0
13:40:54,0
13:45:53,0
13:50:52,0
13:55:51,0
14:00:50,0
14:05:48,0
14:10:47,0
14:15:46,0
14:20:45,0
14:25:43,0
14:30:42,0
14:35:41,0
14:40:40,0
14:45:39,0
14:50:37,0
14:55:36,0
15:00:35,0
15:05:34,0
15:10:33,0
15:15:31,0
15:20:30,0
15:25:29,0
15:30:28,0
15:35:26,0
15:40:25,0
15:45:24,0
15:50:23,0
15:55:22,0
16:00:20,0
16:05:19,0
16:10:18,0
16:15:17,0
16:20:16,0
16:25:14,0
16:30:13,0
16:35:12,0
16:40:11,0
16:45:09,0
16:50:08,0
16:55:07,0
17:00:06,0
17:05:05,0
17:10:03,0
17:20:01,0
17:25:00,0
17:29:59,0
17:34:57,0
17:39:56,0
17:44:55,0
17:49:54,0
17:54:53,0
17:59:51,0
18:04:50,0
18:09:49,0
18:14:48,0
18:19:46,0
18:24:45,0
18:29:44,0
18:34:43,0
18:39:42,0
18:44:40,0
18:49:39,0
18:54:38,0
18:59:37,0
19:04:35,0
19:09:34,0
19:14:33,0
19:19:32,0
19:24:31,0
19:29:29,0
19:34:28,0
19:39:27,0
19:44:26,0
19:49:25,0
19:54:23,0
19:59:22,0
20:04:21,0
20:09:20,0
20:14:19,0
20:19:17,0
20:24:16,0
20:29:15,0
20:34:14,0
20:39:12,0
20:44:11,0
20:49:10,0
20:54:09,0
20:59:08,0
21:04:06,0
21:09:05,0
21:14:04,0
21:19:03,0
21:24:02,0
21:29:00,0
21:33:59,0
21:38:58,0
21:43:57,0
21:48:55,0
21:53:54,0
21:58:53,0
22:03:52,0
22:08:51,0
22:13:49,0
22:18:48,0
22:23:47,0
22:28:46,0
22:33:45,0
22:38:43,0
22:43:42,0
22:48:41,0
22:53:40,0
22:58:39,0
23:03:37,0
23:08:36,0
23:13:35,0
23:18:34,0
23:23:32,0
23:28:31,0
23:33:30,0
23:38:29,0
23:43:28,0
23:48:26,0
23:53:25,0
23:58:24,0
