t,n
00:04:58,0
00:09:57,0
00:14:55,0
00:19:54,0
00:24:53,0
00:29:52,0
00:34:50,0
00:39:49,0
00:44:48,0
00:49:47,0
00:54:46,0
00:59:44,0
01:04:43,0
01:09:42,0
01:14:41,0
01:19:40,0
01:24:38,0
01:29:37,0
01:34:36,0
01:39:35,0
01:44:33,0
01:49:32,0
01:54:31,0
01:59:30,0
02:04:29,0
02:09:27,0
02:14:26,0
02:19:25,0
02:24:24,0
02:29:23,0
02:34:21,0
02:39:20,0
02:44:19,0
02:49:18,0
02:54:17,0
02:59:15,0
03:04:14,0
03:09:13,0
03:14:12,0
03:19:11,0
03:24:09,0
03:29:08,0
03:34:07,0
03:39:06,0
03:44:04,0
03:49:03,0
03:54:02,0
03:59:01,0
04:04:00,0
04:08:58,0
04:13:57,0
04:18:56,0
04:23:55,0
04:28:54,0
04:33:52,0
04:38:51,0
04:43:50,0
04:48:49,0
04:53:47,0
04:58:46,0
05:03:45,0
05:08:44,0
05:13:43,0
05:18:41,0
05:23:40,0
05:28:39,0
05:33:38,0
05:38:37,0
05:43:35,0
05:48:34,0
05:53:33,0
05:58:32,0
06:03:31,0
06:08:29,0
06:13:28,0
06:18:27,0
06:23:26,0
06:28:24,0
06:33:23,0
06:38:22,0
06:43:21,0
06:48:20,0
06:53:18,0
06:58:17,0
07:03:16,0
07:08:15,0
07:13:14,0
07:18:12,0
07:23:11,0
07:28:10,0
07:33:09,0
07:38:07,0
07:43:06,0
07:48:05,0
07:53:04,0
07:58:03,0
08:03:01,0
08:08:00,0
08:12:59,0
08:17:58,0
08:22:57,0
08:27:55,0
08:32:54,0
08:37:53,0
08:42:52,0
08:47:51,0
08:52:49,0
08:57:48,0
09:02:47,0
09:07:46,0
09:12:44,0
09:17:43,0
09:22:42,0
09:27:41,0
09:32:40,0
09:37:38,0
09:42:37,0
09:47:36,0
09:52:35,0
09:57:34,0
10:02:32,0
10:07:31,0
10:12:30,0
10:17:29,0
10:22:27,0
10:27:26,0
10:32:25,0
10:37:24,0
10:42:23,0
10:47:21,0
10:52:20,0
10:57:19,0
11:02:18,0
11:07:17,0
11:12:15,0
11:17:14,0
11:22:13,0
11:27:12,0
11:32:11,0
11:37:09,0
11:42:08,0
11:47:07,0
11:52:06,0
11:57:04,0
12:02:03,0
12:07:02,0
12:12:01,0
12:17:00,0
12:21:58,0
12:26:57,0
12:31:56,0
12:36:55,0
12:41:54,0
12:46:52,0
12:51:51,0
12:56:50,0
13:01:49,0
13:06:47,0
13:11:46,0
13:16:45,0
13:21:44,0
13:26:43,0
13:31:41,0
13:36:40,0
13:41:39,0
13:46:38,0
13:51:37,0
13:56:35,0
14:01:34,0
14:06:33,0
14:11:32,0
14:16:31,0
14:21:29,0
14:26:28,0
14:31:27,0
14:36:26,0
14:41:24,0
14:46:23,0
14:51:22,0
14:56:21,0
15:01:20,0
15:06:18,0
15:11:17,0
15:16:16,0
15:21:15,0
15:26:13,0
15:31:12,0
15:36:11,0
15:41:10,0
15:46:09,0
15:51:07,0
15:56:06,0
16:01:05,0
16:06:04,0
16:11:03,0
16:16:01,0
16:21:00,0
16:25:59,0
16:30:58,0
16:35:56,0
16:40:55,0
16:45:54,0
16:50:53,0
16:55:52,0
17:00:50,1
17:05:49,0
17:10:48,0
17:15:47,0
17:20:46,0
17:25:44,0
17:30:43,0
17:35:42,0
17:40:41,0
17:45:39,0
17:50:38,0
17:55:37,0
18:00:36,0
18:05:35,0
18:10:33,0
18:15:32,0
18:20:31,0
18:25:30,0
18:30:29,0
18:35:27,0
18:40:26,0
18:45:25,0
18:50:24,0
18:55:23,0
19:00:21,0
19:05:20,0
19:10:19,0
19:15:18,0
19:20:16,0
19:25:15,0
19:30:14,0
19:35:13,0
19:40:12,0
19:45:10,0
19:50:09,0
19:55:08,0
20:00:07,0
20:05:06,0
20:10:04,0
20:20:02,0
20:25:01,0
20:29:59,0
20:34:58,0
20:39:57,0
20:44:56,0
20:49:55,0
20:54:53,0
20:59:52,0
21:04:51,0
21:09:50,0
21:14:49,0
21:19:47,0
21:24:46,0
21:29:45,0
21:34:44,0
21:39:43,0
21:44:41,0
21:49:40,0
21:54:39,0
21:59:38,0
22:04:36,0
22:09:35,0
22:14:34,0
22:19:33,0
22:24:32,0
22:29:30,0
22:34:29,0
22:39:28,0
22:44:27,0
22:49:26,0
22:54:24,0
22:59:23,0
23:04:22,0
23:09:21,0
23:14:19,0
23:19:18,0
23:24:17,0
23:29:16,0
23:34:15,0
23:39:13,0
23:44:12,0
23:49:11,0
23:54:10,0
23:59:09,0
