t,n
00:04:54,0
00:09:52,0
00:14:51,0
00:19:50,0
00:24:49,0
00:29:48,0
00:34:46,0
00:39:45,0
00:44:44,0
00:49:43,0
00:54:41,0
00:59:40,0
01:04:39,0
01:09:38,0
01:14:37,0
01:19:35,0
01:24:34,0
01:29:33,0
01:34:32,0
01:39:31,0
01:44:29,0
01:49:28,0
01:54:27,0
01:59:26,0
02:04:25,0
02:09:23,0
02:14:22,0
02:19:21,0
02:24:20,0
02:29:18,0
02:34:17,0
02:39:16,0
02:44:15,0
02:49:14,0
02:54:12,0
02:59:11,0
03:04:10,0
03:09:09,0
03:14:08,0
03:19:06,0
03:24:05,0
03:29:04,0
03:34:03,0
03:39:01,0
03:44:00,0
03:48:59,0
03:53:58,0
03:58:57,0
04:03:55,0
04:08:54,0
04:13:53,0
04:18:52,0
04:23:51,0
04:28:49,0
04:33:48,0
04:38:47,0
04:43:46,0
04:48:45,0
04:53:43,0
04:58:42,0
05:03:41,0
05:08:40,0
05:13:39,0
05:18:37,0
05:23:36,0
05:28:35,0
05:33:34,0
05:38:32,0
05:43:31,0
05:48:30,0
05:53:29,0
05:58:28,0
06:03:26,0
06:08:25,0
06:13:24,0
06:18:23,0
06:23:21,0
06:28:20,0
06:33:19,0
06:38:18,0
06:43:17,0
06:48:15,0
06:53:14,0
06:58:13,0
07:03:12,0
07:08:11,0
07:13:09,0
07:18:08,0
07:23:07,0
07:28:06,0
07:33:05,0
07:38:03,0
07:43:02,0
07:48:01,0
07:53:00,0
07:57:59,0
08:02:57,0
08:07:56,0
08:12:55,0
08:17:54,0
08:22:52,0
08:27:51,0
08:32:50,0
08:37:49,0
08:42:48,0
08:47:46,0
08:52:45,0
08:57:44,0
09:02:43,0
09:07:42,0
09:12:40,0
09:17:39,0
09:22:38,0
09:27:37,0
09:32:35,0
09:37:34,0
09:42:33,0
09:47:32,0
09:52:31,0
09:57:29,0
10:02:28,0
10:07:27,0
10:12:26,0
10:17:25,0
10:22:23,0
10:27:22,0
10:32:21,0
10:37:20,0
10:42:19,0
10:47:17,0
10:52:16,0
10:57:15,0
11:02:14,0
11:07:12,0
11:12:11,0
11:17:10,0
11:22:09,0
11:27:08,0
11:32:06,0
11:37:05,0
11:42:04,0
11:47:03,0
11:52:01,0
11:57:00,0
12:01:59,0
12:06:58,0
12:11:57,0
12:16:55,0
12:21:54,0
12:26:53,0
12:31:52,0
12:36:51,0
12:41:49,0
12:46:48,0
12:51:47,0
12:56:46,0
13:01:45,0
13:06:43,0
13:11:42,0
13:16:41,0
13:21:40,0
13:26:38,0
13:31:37,0
13:36:36,0
13:41:35,0
13:46:34,0
13:51:32,0
13:56:31,0
14:01:30,0
14:06:29,0
14:11:28,0
14:16:26,0
14:21:25,0
14:26:24,0
14:31:23,0
14:36:21,0
14:41:20,0
14:46:19,0
14:51:18,0
14:56:17,0
15:01:15,0
15:06:14,0
15:11:13,0
15:16:12,0
15:21:11,0
15:26:09,0
15:31:08,0
15:36:07,0
15:41:06,0
15:46:04,0
15:51:03,0
15:56:02,0
16:01:01,0
16:06:00,0
16:10:58,0
16:15:57,0
16:20:56,0
16:25:55,0
16:30:54,0
16:35:52,0
16:40:51,0
16:45:50,0
16:50:49,0
16:55:47,0
17:00:46,0
17:05:45,0
17:10:44,0
17:15:43,0
17:20:41,0
17:25:40,0
17:30:39,0
17:35:38,0
17:40:37,0
17:45:35,0
17:50:34,0
17:55:33,0
18:00:32,0
18:05:30,0
18:10:29,0
18:15:28,0
18:20:27,0
18:25:25,0
18:30:24,0
18:35:23,0
18:40:22,0
18:45:21,0
18:50:19,0
18:55:18,0
19:00:17,0
19:05:16,0
19:10:15,0
19:15:13,0
19:20:12,0
19:25:11,0
19:30:10,0
19:35:08,0
19:40:07,0
19:45:06,0
19:50:05,0
19:55:04,0
20:00:02,0
20:05:01,0
20:10:00,0
20:14:59,0
20:19:57,0
20:24:56,0
20:29:55,0
20:34:54,0
20:39:53,0
20:44:51,0
20:49:50,0
20:54:49,0
20:59:48,0
21:04:47,0
21:09:45,0
21:14:44,0
21:19:43,0
21:24:42,0
21:29:40,0
21:34:39,0
21:39:38,0
21:44:37,0
21:49:36,0
21:54:34,0
21:59:33,0
22:04:32,0
22:09:31,0
22:14:29,0
22:19:28,0
22:24:27,0
22:29:26,0
22:34:25,0
22:39:23,0
22:44:22,0
22:49:21,0
22:54:20,0
22:59:19,0
23:04:17,0
23:09:16,0
23:14:15,0
23:19:14,0
23:24:12,0
23:29:11,0
23:34:10,0
23:39:09,0
23:44:08,0
23:49:06,0
23:54:05,0
23:59:04,0
