t,n
00:04:03,0
00:09:01,0
00:14:00,0
00:18:59,0
00:23:58,0
00:28:57,0
00:33:55,0
00:38:54,0
00:43:53,0
00:48:52,0
00:53:51,0
00:58:49,0
01:03:48,0
01:08:47,0
01:13:46,0
01:18:44,0
01:23:43,0
01:28:42,0
01:33:41,0
01:38:40,0
01:43:38,0
01:48:37,0
01:53:36,0
01:58:35,0
02:03:33,0
02:08:32,0
02:13:31,0
02:18:30,0
02:23:29,0
02:28:27,0
02:33:26,0
02:38:25,0
02:43:24,0
02:48:23,0
02:53:21,0
02:58:20,0
03:03:19,0
03:08:18,0
03:13:17,0
03:18:15,0
03:23:14,0
03:28:13,0
03:33:12,0
03:38:10,0
03:43:09,0
03:48:08,0
03:53:07,0
03:58:06,0
04:03:04,0
04:08:03,0
04:13:02,0
04:18:01,0
04:22:59,0
04:27:58,0
04:32:57,0
04:37:56,0
04:42:55,0
04:47:53,0
04:52:52,0
04:57:51,0
05:02:50,0
05:07:48,0
05:12:47,0
05:17:46,0
05:22:45,0
05:27:44,0
05:32:42,0
05:37:41,0
05:42:40,0
05:47:39,0
05:52:37,0
05:57:36,0
06:02:35,0
06:07:34,0
06:12:33,0
06:17:31,0
06:22:30,0
06:27:29,0
06:32:28,0
06:37:27,0
06:42:25,0
06:47:24,0
06:52:23,0
06:57:22,0
07:02:20,0
07:07:19,0
07:12:18,0
07:17:17,0
07:22:16,0
07:27:14,0
07:32:13,0
07:37:12,0
07:42:11,0
07:47:09,0
07:52:08,0
07:57:07,0
08:02:06,0
08:07:05,0
08:12:03,0
08:17:02,0
08:22:01,0
08:27:00,0
08:31:59,0
08:36:57,0
08:41:56,0
08:46:55,0
08:51:54,0
08:56:52,0
09:01:51,1
09:06:50,0
09:11:49,0
09:16:48,0
09:21:46,0
09:26:45,0
09:31:44,0
09:36:43,0
09:41:42,0
09:46:40,0
09:51:39,0
09:56:38,0
10:01:37,0
10:06:35,0
10:11:34,0
10:16:33,0
10:21:32,0
10:26:31,0
10:31:29,0
10:36:28,0
10:41:27,0
10:46:26,0
10:51:25,0
10:56:23,0
11:01:22,0
11:06:21,0
11:11:20,0
11:16:18,0
11:21:17,0
11:26:16,0
11:31:15,0
11:36:14,0
11:41:12,0
11:46:11,0
11:51:10,0
11:56:09,0
12:01:07,0
12:06:06,0
12:11:05,0
12:16:04,0
12:21:03,0
12:26:01,0
12:31:00,0
12:35:59,0
12:40:58,0
12:45:57,0
12:50:55,0
12:55:54,0
13:00:53,0
13:05:52,0
13:10:51,0
13:15:49,0
13:20:48,0
13:25:47,0
13:30:46,0
13:35:44,0
13:40:43,0
13:45:42,0
13:50:41,0
13:55:40,0
14:00:38,0
14:05:37,0
14:10:36,0
14:15:35,0
14:20:33,0
14:25:32,0
14:30:31,0
14:35:30,0
14:40:29,0
14:45:27,0
14:50:26,0
14:55:25,0
15:00:24,0
15:05:23,0
15:10:21,0
15:15:20,0
15:20:19,0
15:25:18,0
15:30:17,0
15:35:15,0
15:40:14,0
15:45:13,0
15:50:12,0
15:55:10,0
16:00:09,0
16:05:08,0
16:10:07,0
16:15:06,0
16:20:04,0
16:25:03,0
16:30:02,1
16:35:01,0
16:39:59,0
16:44:58,0
16:49:57,0
16:54:56,0
16:59:55,0
17:04:53,0
17:09:52,0
17:14:51,0
17:19:50,0
17:24:49,0
17:29:47,0
17:34:46,0
17:39:45,0
17:44:44,0
17:49:43,5
17:54:41,5
17:59:40,0
18:04:39,0
18:09:38,0
18:14:36,0
18:19:35,0
18:24:34,0
18:29:33,0
18:34:32,0
18:39:30,0
18:44:29,0
18:49:28,0
18:54:27,0
18:59:25,0
19:04:24,0
19:09:23,0
19:14:22,0
19:19:21,0
19:24:19,0
19:29:18,0
19:34:17,0
19:39:16,0
19:44:15,0
19:49:13,0
19:54:12,0
19:59:11,0
20:04:10,0
20:09:08,0
20:14:07,0
20:19:06,0
20:24:05,0
20:29:04,0
20:34:02,0
20:39:01,0
20:44:00,0
20:48:59,0
20:53:57,0
20:58:56,0
21:03:55,0
21:08:54,0
21:13:53,0
21:18:51,0
21:23:50,0
21:28:49,0
21:33:48,0
21:38:47,0
21:43:45,0
21:48:44,0
21:53:43,0
21:58:42,0
22:03:41,0
22:08:39,0
22:13:38,0
22:18:37,0
22:23:36,0
22:28:34,0
22:33:33,0
22:38:32,0
22:43:31,0
22:48:30,0
22:53:28,0
22:58:27,0
23:03:26,0
23:08:25,0
23:13:24,0
23:18:22,0
23:23:21,0
23:28:20,0
23:33:19,0
23:38:17,0
23:43:16,0
23:48:15,0
23:53:14,0
23:58:13,0
