t,n
00:02:37,0
00:07:36,0
00:12:35,0
00:17:34,0
00:22:32,0
00:27:31,0
00:32:30,0
00:37:29,0
00:42:28,0
00:47:26,0
00:52:25,0
00:57:24,0
01:02:23,0
01:07:21,0
01:12:20,0
01:17:19,0
01:22:18,0
01:27:17,0
01:32:15,0
01:37:14,0
01:42:13,0
01:47:12,0
01:52:11,0
01:57:09,0
02:02:08,0
02:07:07,0
02:12:06,0
02:17:05,0
02:22:03,0
02:27:02,0
02:32:01,0
02:37:00,0
02:41:58,0
02:46:57,0
02:51:56,0
02:56:55,0
03:01:54,0
03:06:52,0
03:11:51,0
03:16:50,0
03:21:49,0
03:26:47,0
03:31:46,0
03:36:45,0
03:41:44,0
03:46:43,0
03:51:41,0
03:56:40,0
04:01:39,0
04:06:38,0
04:11:37,0
04:16:35,0
04:21:34,0
04:26:33,0
04:31:32,0
04:36:30,0
04:41:29,0
04:46:28,0
04:51:27,0
04:56:26,0
05:01:24,0
05:06:23,0
05:11:22,0
05:16:21,0
05:21:20,0
05:26:18,0
05:31:17,0
05:36:16,0
05:41:15,0
05:46:13,0
05:51:12,0
05:56:11,0
06:01:10,0
06:06:09,0
06:11:07,0
06:16:06,0
06:21:05,0
06:26:04,0
06:31:03,0
06:36:01,0
06:41:00,0
06:45:59,0
06:50:58,0
06:55:56,0
07:00:55,0
07:05:54,0
07:10:53,0
07:15:51,0
07:20:50,0
07:25:49,0
07:30:48,0
07:35:47,0
07:40:45,0
07:45:44,0
07:50:43,0
07:55:42,0
08:00:41,0
08:05:39,0
08:10:38,0
08:15:37,0
08:20:36,0
08:25:34,0
08:30:33,0
08:35:32,0
08:40:31,0
08:45:30,0
08:50:28,0
08:55:27,0
09:00:26,0
09:05:25,0
09:10:23,0
09:15:22,0
09:20:21,0
09:25:20,0
09:30:19,0
09:35:17,0
09:40:16,0
09:45:15,0
09:50:14,0
09:55:13,0
10:00:11,0
10:05:10,0
10:10:09,0
10:15:08,0
10:20:07,0
10:25:05,0
10:30:04,0
10:35:03,0
10:40:02,0
10:45:00,0
10:49:59,0
10:54:58,0
10:59:57,0
11:04:56,0
11:09:54,0
11:14:53,0
11:19:52,0
11:24:51,0
11:29:49,0
11:34:48,0
11:39:47,0
11:44:46,0
11:49:45,0
11:54:43,0
11:59:42,0
12:04:41,0
12:09:40,0
12:14:39,0
12:19:37,0
12:24:36,0
12:29:35,0
12:34:34,0
12:39:33,0
12:44:31,0
12:49:30,0
12:54:29,0
12:59:28,0
13:04:26,0
13:09:25,0
13:14:24,0
13:19:23,0
13:24:22,0
13:29:20,0
13:34:19,0
13:39:18,0
13:44:17,0
13:49:15,0
13:54:14,0
13:59:13,0
14:04:12,0
14:09:11,0
14:14:09,0
14:19:08,0
14:24:07,0
14:29:06,0
14:34:05,0
14:39:03,0
14:44:02,0
14:49:01,0
14:54:00,0
14:58:58,0
15:03:57,0
15:08:56,0
15:13:55,0
15:18:54,0
15:23:52,0
15:28:51,0
15:33:50,0
15:38:49,0
15:43:48,0
15:48:46,0
15:53:45,0
15:58:44,0
16:03:43,0
16:08:41,0
16:13:40,0
16:18:39,0
16:23:38,0
16:28:37,0
16:33:35,0
16:38:34,0
16:43:33,0
16:48:32,0
16:53:31,0
16:58:29,0
17:03:28,0
17:08:27,0
17:13:26,0
17:18:24,0
17:23:23,0
17:28:22,0
17:33:21,0
17:38:20,0
17:43:18,0
17:48:17,0
17:53:16,0
17:58:15,0
18:03:14,0
18:08:12,0
18:13:11,0
18:18:10,0
18:23:09,0
18:28:07,0
18:33:06,0
18:38:05,0
18:43:04,0
18:48:03,0
18:53:01,0
18:58:00,0
19:02:59,0
19:07:58,0
19:12:57,0
19:17:55,0
19:22:54,0
19:27:53,0
19:32:52,0
19:37:50,0
19:42:49,0
19:47:48,0
19:52:47,0
19:57:46,0
20:02:44,0
20:07:43,0
20:12:42,0
20:17:41,0
20:22:39,0
20:27:38,0
20:32:37,0
20:37:36,0
20:42:35,0
20:47:33,0
20:52:32,0
20:57:31,0
21:02:30,0
21:07:29,0
21:12:27,0
21:17:26,0
21:22:25,0
21:27:24,0
21:32:22,0
21:37:21,0
21:42:20,0
21:47:19,0
21:52:18,0
21:57:16,0
22:02:15,0
22:07:14,0
22:12:13,0
22:17:11,0
22:22:10,0
22:27:09,0
22:32:08,0
22:37:07,0
22:42:05,0
22:47:04,0
22:52:03,0
22:57:02,0
23:02:01,0
23:06:59,0
23:11:58,0
23:16:57,0
23:21:56,0
23:26:54,0
23:31:53,0
23:36:52,0
23:41:51,0
23:46:50,0
23:51:48,0
23:56:47,0
